frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
11,280,280,256,240,248,312,328,320,264,272,280,304,304,304,280,288,272,296,160,200,200,248,280,200,248,272,304,368,424,304,360,424,152,152,160,160
12,280,280,248,240,256,312,320,328,264,264,280,304,304,304,272,288,264,296,168,208,208,256,280,208,248,280,304,368,424,304,360,416,160,160,168,168
13,280,280,256,248,272,312,320,328,264,264,280,304,304,304,272,288,264,296,168,208,208,256,264,208,240,272,304,368,424,304,360,416,160,160,168,168
14,280,288,256,240,272,320,328,328,272,272,280,304,304,304,280,288,272,296,160,192,192,248,240,192,232,256,296,360,424,296,360,424,152,152,152,152
15,288,288,256,248,264,320,328,320,272,272,272,304,304,304,280,296,272,304,152,192,192,232,248,192,232,256,288,360,416,288,360,424,144,144,152,152
16,288,288,256,248,256,320,328,320,272,264,272,312,304,304,280,296,272,304,160,192,192,232,264,200,240,248,288,352,408,296,360,424,152,152,152,152
17,288,296,264,248,248,320,328,312,272,264,272,312,304,304,288,296,280,304,160,200,200,240,272,200,248,248,296,352,408,296,360,424,160,160,160,160
18,288,296,264,248,248,320,336,320,272,272,280,312,304,304,288,296,280,304,160,200,200,232,264,200,240,256,296,360,408,296,360,424,152,152,160,160
19,288,288,256,248,256,320,328,320,272,272,280,312,312,304,280,296,272,304,152,192,192,232,256,192,240,264,288,360,416,288,352,424,144,144,152,152
20,288,288,256,248,272,320,328,328,272,272,280,312,312,304,280,296,272,304,152,192,192,240,248,192,232,264,288,360,416,288,352,416,144,144,152,152
21,288,288,256,248,272,320,328,336,272,272,280,304,304,304,280,296,272,304,160,200,200,256,232,200,240,264,296,360,416,296,352,408,160,160,160,160
22,288,288,256,248,272,320,328,328,272,272,280,312,304,304,280,296,272,304,160,200,200,248,240,200,232,264,296,360,416,296,352,408,152,152,160,160
23,288,288,256,248,264,320,328,328,272,272,280,312,312,304,280,296,272,304,152,192,192,232,256,192,232,272,288,360,424,288,352,424,144,144,152,152
24,288,288,256,248,272,320,328,328,272,272,280,312,312,304,280,296,272,304,152,192,192,240,248,192,232,272,296,360,424,288,352,416,144,144,152,152
25,280,288,256,248,272,320,328,336,272,272,280,304,304,304,280,288,272,296,160,200,200,248,232,200,240,272,296,360,424,296,360,408,152,152,160,160
26,280,288,256,248,272,320,328,336,272,272,280,304,304,304,280,288,264,296,160,200,200,248,232,200,240,264,296,368,424,296,360,408,152,152,160,160
27,288,288,256,248,272,320,328,328,272,272,280,304,304,304,280,288,272,296,152,192,200,248,248,192,232,256,296,360,424,296,360,416,152,144,152,152
28,288,288,256,248,264,320,328,320,272,272,280,312,304,304,280,288,272,304,152,192,192,232,264,192,232,256,288,360,424,288,360,424,144,144,152,144
29,288,288,256,248,256,320,328,320,272,264,272,304,304,304,280,296,272,304,152,192,192,240,272,192,240,248,296,360,416,296,360,416,152,152,152,152
30,288,288,256,240,240,320,336,312,272,264,272,304,304,304,280,296,272,304,160,208,208,248,280,208,248,240,296,360,416,304,360,416,160,160,168,168
31,288,288,256,240,248,320,328,312,264,264,272,304,304,304,280,296,272,304,160,200,200,240,264,200,248,248,296,360,416,304,360,424,152,152,160,160
32,280,288,256,240,256,320,328,312,264,272,272,304,304,304,280,288,272,296,152,192,192,232,256,192,240,256,288,360,424,288,360,424,144,144,152,152
33,280,280,248,240,264,312,320,320,264,272,272,304,304,304,272,288,264,296,152,192,192,240,240,192,240,272,296,360,424,296,360,416,152,152,152,152
34,280,280,248,240,264,312,320,328,264,272,280,304,304,304,272,288,264,296,160,200,200,248,232,200,240,272,296,360,424,296,360,416,152,152,160,160
35,272,280,248,240,264,312,320,328,264,264,272,304,304,304,272,280,264,296,160,200,200,248,232,200,240,272,296,360,424,296,352,416,152,152,160,160
36,272,280,248,240,264,312,320,328,264,264,272,304,304,304,272,280,264,288,152,200,200,248,240,192,240,272,296,360,424,288,360,416,152,152,160,152
37,272,280,248,240,264,312,320,328,264,272,272,304,304,304,272,280,264,288,152,200,200,248,248,200,240,280,296,360,424,296,360,424,152,152,152,152
38,272,280,248,240,264,312,320,328,264,272,272,304,304,304,272,280,264,288,152,200,200,248,264,200,240,280,296,368,432,296,368,424,152,152,152,152
39,280,280,248,240,248,312,320,328,264,272,272,304,304,304,272,288,264,296,152,200,200,248,288,200,248,288,296,368,424,296,360,424,152,152,152,152
40,280,280,248,248,240,312,320,328,264,272,272,304,304,304,272,288,264,296,152,200,200,248,296,200,248,288,296,368,432,296,368,424,152,152,152,152
41,280,280,248,240,240,312,320,328,264,272,272,304,304,304,272,288,264,296,152,200,200,248,296,200,248,288,296,368,432,296,360,424,152,152,160,152
42,280,280,248,240,240,312,320,328,264,272,280,304,304,304,272,288,264,296,152,200,200,248,296,200,248,288,296,368,424,296,360,424,152,152,160,152
43,280,280,256,240,240,312,328,328,272,272,272,304,304,304,272,288,264,296,152,200,200,248,296,200,248,288,296,360,424,296,360,424,152,152,152,152
44,280,288,256,240,240,320,328,328,272,272,280,304,304,304,280,288,264,296,160,200,200,248,296,200,248,288,296,360,432,296,368,424,152,152,152,152
45,280,288,256,248,248,320,328,328,272,272,272,304,304,304,280,288,272,296,160,200,200,256,296,200,248,288,296,368,432,296,368,424,152,152,152,152
46,288,288,256,248,248,320,328,328,272,272,272,304,304,304,280,288,272,296,160,200,200,248,288,200,248,288,296,368,432,296,368,424,152,152,152,152
47,288,288,256,248,256,320,328,328,272,272,272,312,304,304,280,288,272,304,160,200,200,248,288,200,248,288,296,360,424,296,368,424,152,152,152,152
48,288,288,256,248,256,320,328,328,272,272,280,312,304,304,280,288,272,304,160,200,200,248,288,200,248,288,296,360,424,296,368,424,152,152,152,152
49,288,288,256,248,256,320,328,328,272,272,272,312,304,304,280,296,272,304,160,200,200,248,288,200,248,288,296,368,432,296,368,424,152,152,152,152
50,288,288,256,248,256,320,328,336,272,272,280,312,304,304,280,296,272,304,160,200,200,248,288,200,248,288,296,360,424,296,368,424,152,152,152,152
51,288,288,256,248,256,320,328,336,272,272,272,312,304,304,280,296,272,304,160,200,200,248,288,200,248,288,296,360,424,296,360,424,152,152,152,152
52,288,288,256,248,256,320,328,336,272,272,272,312,304,304,280,296,272,304,160,200,200,248,288,200,248,288,296,368,424,296,368,424,152,152,152,152
