frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
16,328,320,296,312,352,344,352,368,304,296,296,328,328,320,136,184,192,216,216,200,248,232,280,344,408,280,344,408
17,328,320,296,320,368,336,352,376,304,296,296,328,328,320,144,184,192,216,208,200,248,224,272,344,416,280,344,408
18,328,320,296,336,376,336,352,376,304,296,296,328,328,320,144,184,192,208,208,192,240,224,272,352,416,280,344,408
19,336,320,304,344,376,336,352,376,304,296,288,328,328,320,144,184,192,208,200,192,240,216,280,352,424,280,352,408
20,336,320,304,352,368,336,352,376,304,296,288,328,328,320,144,184,184,200,200,216,240,216,280,360,424,280,352,408
21,344,320,312,352,368,320,344,368,304,288,280,328,328,320,144,184,184,208,208,200,248,224,280,360,440,280,352,408
22,344,320,312,368,360,312,344,360,304,288,280,328,328,320,144,184,184,208,216,192,248,232,280,360,440,280,352,408
23,344,320,320,368,352,320,344,352,304,288,280,320,328,320,144,184,192,208,216,192,248,232,280,368,440,280,352,408
24,352,328,328,368,352,312,288,352,304,296,272,296,328,320,152,192,192,216,232,192,240,232,288,360,440,280,352,408
25,352,328,328,368,352,312,312,344,296,288,272,312,320,320,152,192,192,216,232,200,240,232,288,368,440,288,352,408
26,352,328,328,360,344,312,288,336,296,288,272,312,320,320,160,192,192,224,248,200,240,248,288,368,440,288,352,408
27,352,320,328,360,360,312,312,344,288,288,272,304,320,320,160,192,200,232,256,200,256,256,288,368,440,288,352,408
28,352,320,320,352,360,304,312,344,280,280,272,304,320,320,160,192,200,240,256,200,256,264,288,368,440,288,352,408
29,344,320,304,344,368,320,320,352,272,272,272,296,312,320,160,200,200,240,272,208,272,280,288,368,440,296,352,408
30,336,320,288,312,352,336,328,344,264,264,272,296,312,320,160,200,200,240,280,224,272,288,288,368,440,296,352,408
31,328,312,280,264,264,336,312,280,264,264,272,304,312,320,152,200,192,216,232,224,256,248,288,368,440,296,352,408
32,328,312,280,240,232,328,304,248,272,264,272,304,312,320,152,192,192,216,208,216,240,208,280,368,440,288,352,408
33,320,304,280,240,224,328,280,224,272,272,272,304,312,320,144,192,192,216,192,208,224,192,288,368,440,288,352,408
34,312,304,280,248,256,320,272,224,272,272,272,304,312,320,136,184,192,216,224,200,216,184,288,368,440,288,352,408
35,304,296,280,280,256,312,264,232,272,272,272,304,312,328,136,184,192,232,232,200,216,192,288,368,440,296,352,408
36,288,296,280,264,256,312,264,232,272,272,272,304,312,328,136,184,192,216,232,200,224,208,288,368,440,288,352,408
37,288,296,280,256,240,312,264,224,272,272,272,304,312,328,136,184,192,240,216,200,232,208,288,368,440,288,352,408
38,288,296,272,520,240,312,280,224,272,272,272,312,320,328,136,184,200,360,216,200,232,216,288,368,440,288,352,408
39,288,296,272,264,280,320,288,232,280,272,272,312,320,328,136,184,200,240,232,200,232,224,288,368,440,288,352,408
40,288,296,272,248,232,320,296,232,280,272,272,312,320,320,136,184,200,240,232,200,232,232,288,368,440,288,352,408
41,296,296,264,248,240,328,312,248,280,280,272,320,320,320,136,184,200,240,240,200,232,248,288,368,440,280,352,408
42,296,304,272,256,248,336,320,264,288,280,272,320,320,320,136,184,200,232,240,200,240,256,288,368,440,288,352,408
43,304,304,272,264,256,336,336,288,288,280,272,320,320,320,136,184,200,232,248,200,240,264,288,368,440,288,352,408
44,304,312,280,264,256,336,336,304,296,280,272,328,328,320,136,184,200,232,256,200,248,272,280,360,440,280,344,408
45,312,312,280,264,264,344,352,320,296,288,272,328,328,320,136,184,200,240,256,200,248,272,288,360,440,288,352,408
46,312,320,288,272,264,344,352,328,296,288,280,328,328,320,136,184,200,232,264,200,248,280,280,360,432,280,344,408
47,320,320,288,272,264,352,360,344,296,288,280,328,328,320,136,184,200,240,272,200,248,288,288,352,424,288,352,408
48,320,320,288,272,272,352,360,344,296,288,288,328,328,320,136,184,200,240,280,200,248,288,288,352,416,288,352,408
49,320,320,288,280,280,352,360,352,296,296,304,328,328,320,136,184,200,248,288,200,248,288,288,352,408,288,352,408
50,312,312,280,272,272,344,352,352,296,296,304,328,328,320,136,184,200,248,288,200,248,288,288,352,408,288,352,408
51,312,312,280,272,272,344,352,352,296,296,304,328,328,320,136,184,200,248,288,200,248,288,288,344,408,280,344,408
52,312,312,280,272,272,344,352,352,296,296,304,328,328,320,136,184,200,248,288,200,248,288,280,344,408,280,344,408
53,312,312,280,272,272,344,352,352,296,296,304,328,328,320,136,184,200,240,288,200,248,288,280,352,408,280,344,408
54,312,312,280,272,272,344,352,352,296,296,304,328,328,320,136,184,200,240,288,200,248,288,280,344,408,280,344,408
55,312,312,280,272,272,344,352,352,296,296,304,328,328,320,136,184,200,240,288,200,248,288,280,344,408,280,344,408
56,312,312,280,272,272,344,352,352,296,296,304,328,328,320,136,184,200,240,288,200,248,288,280,344,408,280,344,408
