frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
32,304,304,280,272,280,320,352,352,288,288,280,320,312,312,296,304,288,312,176,216,216,248,288,216,224,192,288,352,408,288,352,400,176,176,184,184
33,304,304,280,272,280,320,352,344,288,288,280,320,312,312,296,304,288,312,176,216,216,256,288,216,224,192,288,360,408,288,352,400,176,176,184,184
34,304,304,280,272,280,328,360,336,288,288,280,320,312,312,296,312,288,320,176,216,216,256,296,216,224,208,296,360,408,296,352,400,176,176,184,184
35,304,304,280,272,280,328,352,336,288,288,280,320,312,312,296,312,288,312,176,216,216,256,296,216,224,208,296,360,416,296,352,400,176,176,184,184
36,304,304,280,272,280,328,352,328,288,288,280,320,312,312,296,304,288,312,176,216,216,256,296,216,224,216,296,360,416,296,352,400,176,176,184,184
37,304,296,280,264,280,320,352,336,288,288,280,320,312,312,296,304,288,312,184,216,216,256,296,224,224,208,296,360,416,296,352,400,176,176,192,184
38,296,296,272,264,272,320,352,352,280,288,280,320,312,312,296,304,280,312,176,216,216,256,296,216,216,200,296,360,416,296,352,408,176,176,184,184
39,296,296,272,256,272,320,344,352,280,288,280,312,312,312,288,296,280,304,176,216,216,256,288,208,200,160,296,352,408,296,352,400,168,168,184,176
40,296,296,264,256,272,320,344,336,280,280,280,312,312,312,288,296,280,304,176,208,216,256,288,208,192,176,288,352,408,288,352,400,168,168,184,176
41,288,288,264,256,264,312,320,320,280,280,280,312,312,312,288,296,272,304,168,208,216,256,288,208,176,152,288,352,416,288,352,400,168,168,176,176
42,288,288,264,256,264,312,312,304,280,280,280,312,312,312,280,296,272,304,168,208,216,256,288,208,168,128,288,352,408,288,352,400,168,168,176,176
43,288,288,264,256,264,312,304,296,280,280,280,312,312,312,280,288,272,304,176,208,216,256,288,208,176,144,288,352,408,288,352,400,168,168,176,176
44,272,280,264,256,264,304,304,288,280,280,280,312,312,312,272,280,264,288,176,208,216,256,288,208,200,168,288,352,408,288,352,400,176,168,176,176
45,280,288,264,256,256,304,304,288,272,280,280,312,312,312,272,288,264,296,176,208,216,248,288,208,208,200,288,360,416,288,352,400,168,168,176,176
46,280,280,264,248,248,304,312,288,272,280,280,312,312,312,272,288,264,296,176,208,216,256,296,208,208,208,288,360,416,288,352,400,176,176,176,176
47,280,280,256,248,248,304,304,288,272,280,280,304,312,312,272,288,264,296,176,208,216,256,288,208,216,224,288,360,408,288,352,400,176,176,176,176
48,280,280,256,248,240,304,304,296,272,280,280,304,312,312,272,288,264,296,176,216,216,256,296,208,216,232,296,360,416,288,352,400,176,176,176,176
49,280,280,256,248,240,304,296,296,272,280,280,304,312,312,272,288,264,296,176,208,216,256,296,208,232,248,296,360,408,288,352,400,168,168,176,176
50,280,280,256,240,232,304,304,296,272,280,280,304,312,312,272,288,264,296,176,208,216,256,296,208,232,256,296,360,416,288,352,400,168,168,176,176
51,280,280,256,240,224,304,304,304,272,272,280,304,312,312,272,288,264,296,176,216,216,256,296,208,240,256,296,360,416,296,352,400,168,168,176,176
52,280,280,256,240,216,304,312,312,264,272,280,304,312,312,272,280,264,296,176,216,216,256,288,208,248,280,296,360,416,296,352,400,168,168,176,176
53,272,280,256,240,216,304,312,320,264,272,280,304,304,312,264,280,264,288,176,216,216,256,296,216,256,288,296,360,416,296,352,400,168,168,176,176
54,272,280,256,240,216,304,312,320,264,272,280,304,304,304,264,280,256,288,176,216,216,264,296,216,256,296,296,360,416,296,352,400,176,168,184,176
55,272,280,256,240,224,304,320,328,264,272,280,304,304,304,264,280,256,288,176,216,216,264,296,216,256,296,296,360,416,296,352,400,176,168,184,176
56,272,280,256,240,232,304,320,320,264,272,280,304,304,304,264,280,256,288,176,216,216,264,304,216,248,288,296,360,416,296,360,408,176,168,176,176
57,272,280,256,248,240,304,320,328,264,272,280,296,304,304,264,280,256,288,176,216,216,264,304,216,256,296,304,360,416,296,360,408,176,168,176,176
58,272,280,256,248,240,304,320,328,264,272,280,296,296,304,264,280,256,288,176,216,216,264,304,216,256,296,304,360,416,296,360,416,176,168,176,176
59,272,280,256,248,248,304,320,320,264,272,280,296,296,304,272,280,264,288,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,168,176,176
60,280,280,256,248,248,304,320,320,264,272,280,304,304,304,272,280,264,296,176,216,216,264,304,216,256,296,296,360,416,296,360,416,176,168,176,176
61,280,280,256,240,232,312,320,328,264,272,280,304,304,304,280,288,272,296,176,216,216,256,296,216,256,296,304,360,416,296,360,416,168,168,176,176
62,288,280,256,240,232,312,320,328,264,272,280,304,304,304,280,288,272,296,176,216,216,256,296,216,256,296,304,360,416,296,360,416,176,176,176,176
63,288,280,256,240,232,312,320,328,264,272,280,304,304,304,280,288,272,296,176,216,216,256,296,216,256,304,304,360,416,296,360,416,176,176,176,176
64,288,280,256,248,232,312,320,328,264,272,280,304,304,304,280,288,272,296,176,216,216,256,296,216,256,304,296,360,416,296,360,416,176,176,176,176
65,288,280,256,248,240,312,320,328,264,272,280,304,304,304,280,288,272,296,176,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,176,176
66,288,280,256,248,240,312,320,328,264,272,280,304,304,304,280,296,272,296,176,216,216,256,296,216,256,296,296,368,416,296,360,416,176,176,176,176
67,288,280,256,248,248,312,320,328,272,272,280,304,304,304,280,288,272,296,176,216,216,256,304,216,256,296,304,360,416,296,360,416,176,176,176,176
68,288,280,256,248,248,312,320,328,272,272,280,304,304,304,280,288,272,296,176,216,216,256,304,216,256,296,304,368,416,296,360,416,168,176,176,176
69,288,280,256,248,248,312,320,328,272,272,280,304,304,304,280,288,272,296,176,216,216,256,296,216,256,296,304,360,416,296,360,416,168,176,176,176
70,280,280,256,248,240,312,320,328,272,272,280,304,304,304,280,288,272,296,176,216,216,256,304,216,256,296,296,360,416,296,360,416,176,176,176,176
71,280,280,256,248,240,312,320,328,272,272,280,304,304,304,280,288,272,296,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,176
