frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
17,288,296,264,256,256,328,368,392,280,280,288,312,320,312,96,144,168,224,272,160,144,88,264,352,416,256,344,424
18,296,296,264,256,256,328,360,384,280,280,288,312,320,312,96,144,168,224,272,160,144,88,264,352,424,264,344,424
19,296,296,264,256,256,328,360,376,280,280,288,312,320,312,96,144,168,224,272,160,144,88,264,352,416,264,352,424
20,296,296,264,256,256,328,360,368,280,280,288,320,320,312,96,144,168,224,272,160,152,104,264,352,424,264,344,424
21,296,296,264,256,256,328,352,352,280,280,288,320,320,312,96,144,168,224,272,160,160,128,264,344,416,264,344,416
22,296,296,264,256,256,328,352,328,280,288,288,320,320,312,96,144,168,224,272,160,176,152,264,352,416,264,344,424
23,296,296,264,256,256,328,344,320,280,288,288,320,320,312,96,144,168,224,280,160,184,184,264,352,424,264,344,424
24,296,296,264,256,264,328,328,304,280,288,288,320,320,312,96,144,168,224,272,160,192,216,264,352,416,264,344,424
25,296,296,264,256,256,328,320,288,280,288,288,312,320,312,96,144,168,224,272,160,208,240,264,352,424,264,344,424
26,296,296,264,256,256,328,320,280,280,280,288,320,320,312,96,144,168,224,272,160,208,248,264,344,416,264,344,424
27,296,296,264,256,256,328,312,272,280,288,288,320,320,312,96,144,168,224,272,160,208,240,264,352,416,256,344,424
28,296,296,264,256,256,328,312,264,280,288,288,312,320,312,96,144,168,224,280,160,200,216,264,352,424,264,352,416
29,296,296,264,264,256,328,312,272,280,280,288,320,320,320,96,144,168,224,272,160,192,200,264,352,416,264,344,416
30,296,296,264,256,256,328,312,240,280,280,288,320,320,312,96,144,168,224,272,160,176,176,264,352,424,264,344,424
31,296,296,264,256,256,328,320,248,280,280,288,320,320,312,96,144,168,224,272,152,168,144,264,352,424,256,344,424
32,296,296,264,256,256,328,296,264,280,288,288,320,320,312,88,144,168,224,272,152,136,112,264,352,416,264,344,424
33,296,296,264,256,256,328,320,264,280,280,288,320,320,312,88,136,168,224,272,152,160,88,264,344,416,264,344,416
34,296,296,264,256,256,328,304,272,280,280,288,320,320,312,88,136,168,224,272,152,120,88,264,352,416,264,344,424
35,296,296,264,256,256,328,312,280,280,280,288,312,320,312,88,144,168,224,272,152,120,96,264,352,424,256,344,416
36,296,296,264,256,256,328,328,288,280,280,288,320,320,312,88,144,168,224,272,152,152,104,264,352,416,264,344,416
37,296,296,264,256,256,320,336,304,280,280,288,320,320,312,88,144,168,224,272,152,160,120,264,352,416,264,344,424
38,296,296,264,256,256,328,344,336,280,280,288,320,320,312,96,144,168,224,272,160,176,160,264,344,416,264,344,416
39,296,296,264,256,256,328,352,360,280,280,288,320,320,312,96,144,168,224,272,160,184,184,264,352,416,264,344,416
40,296,296,264,256,256,328,352,368,280,280,288,320,320,312,96,144,168,224,272,160,184,192,264,352,416,264,344,424
41,296,296,264,256,256,328,352,384,280,280,288,312,320,312,96,144,168,224,272,160,192,216,264,352,424,264,344,424
42,296,296,256,256,256,328,360,392,280,280,288,312,320,312,96,144,168,224,272,160,192,216,264,352,416,264,344,424
43,296,296,264,256,256,328,360,400,280,280,288,320,320,312,96,144,168,224,272,160,192,224,264,352,424,264,344,424
44,296,296,264,256,256,328,360,400,280,280,288,320,320,312,96,144,168,224,272,160,200,224,264,352,416,264,344,424
45,296,296,264,256,256,328,360,392,280,280,288,320,320,312,96,144,168,224,280,160,200,224,264,352,416,264,344,416
46,296,296,264,256,256,328,352,384,280,280,288,320,320,312,96,144,168,224,272,160,200,232,264,352,416,264,344,424
47,296,296,264,256,264,328,352,376,280,288,288,320,320,312,96,144,168,224,272,160,200,240,264,352,424,264,344,424
48,296,296,264,256,264,328,352,376,280,280,288,320,320,312,96,144,168,224,280,160,208,248,264,352,416,264,344,424
49,296,296,264,256,264,328,352,368,280,288,288,320,320,312,96,144,168,224,272,160,216,264,264,352,424,264,344,416
50,296,296,264,256,264,328,344,360,280,288,288,320,320,312,88,144,168,224,272,160,216,264,264,352,424,264,344,424
51,296,296,264,256,264,328,344,360,280,288,288,320,320,312,96,144,168,224,272,168,216,272,272,352,424,264,352,424
52,296,296,264,256,264,336,344,352,280,288,288,320,320,312,96,144,168,224,272,168,224,272,264,352,424,264,352,424
53,296,296,264,256,264,336,344,352,280,288,288,320,320,312,96,144,168,224,272,168,224,272,264,352,416,264,344,424
54,296,296,264,256,264,336,344,352,280,288,288,320,320,312,88,144,168,224,272,168,224,272,272,352,416,264,344,424
55,296,296,264,256,264,336,344,344,280,288,288,320,320,312,88,144,168,224,272,168,224,272,272,352,416,264,344,416
56,296,296,264,256,264,336,344,344,280,288,288,320,320,312,88,144,168,224,272,168,224,272,272,352,416,264,352,424
57,296,296,264,256,264,336,344,344,280,288,288,320,320,312,88,144,168,224,272,168,224,272,272,352,416,272,352,416
58,296,296,264,256,264,336,344,344,280,288,288,320,320,312,96,144,168,224,272,168,224,272,264,352,424,264,344,424
59,296,296,264,256,264,336,344,344,280,288,288,320,320,312,96,144,168,224,272,168,224,272,272,352,424,264,344,424
60,296,296,264,256,264,336,344,344,280,288,288,320,320,312,96,144,168,224,272,168,224,272,272,352,416,264,344,424
