frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
17,288,288,264,256,256,312,320,312,280,280,288,304,304,296,152,200,216,256,304,208,224,184,296,360,424,296,360,424
18,288,288,264,256,256,312,312,312,280,280,288,304,304,296,152,200,216,264,304,216,224,256,304,360,424,296,360,432
19,288,288,264,256,256,312,320,312,272,280,288,304,304,296,152,200,216,264,304,208,224,176,296,360,424,296,360,432
20,288,288,264,256,256,312,320,320,280,280,288,304,304,296,152,200,216,256,304,208,224,200,296,360,424,296,360,432
21,288,288,272,256,256,312,320,312,280,280,288,304,304,296,152,200,216,264,304,208,224,176,296,360,424,296,360,432
22,288,288,264,256,256,312,320,312,272,280,288,304,304,296,152,200,216,264,304,216,224,200,304,360,424,296,360,424
23,288,288,264,256,256,320,320,312,280,280,288,304,304,296,152,200,216,264,304,208,224,176,304,360,424,296,360,424
24,288,288,264,256,256,312,320,312,272,280,288,304,304,296,152,200,216,264,304,216,224,184,296,360,424,296,360,424
25,288,288,264,256,256,312,320,312,280,280,288,304,304,296,152,200,216,264,304,208,224,176,296,360,424,296,360,424
26,288,288,264,256,256,320,320,312,280,280,288,304,304,296,152,200,216,264,304,208,224,184,296,360,424,296,360,424
27,288,288,264,256,256,312,328,304,280,280,288,304,304,296,152,200,216,264,304,208,216,176,296,360,424,296,360,432
28,288,288,272,256,256,312,320,312,280,280,288,304,304,296,152,200,216,264,304,216,224,192,296,360,424,296,360,424
29,288,288,264,256,256,312,320,320,280,280,288,304,304,304,152,200,216,264,304,216,232,208,296,360,424,296,360,424
30,288,288,264,256,256,312,328,312,280,280,288,304,304,304,152,200,216,264,304,208,224,192,296,360,424,296,360,424
31,288,288,264,256,256,320,328,320,272,280,288,304,304,296,152,200,216,264,304,208,232,200,296,360,416,296,360,424
32,288,288,264,256,256,312,336,320,280,280,288,304,304,296,152,200,216,264,304,208,240,208,296,360,424,296,360,424
33,288,288,264,256,256,312,336,328,272,280,288,304,304,304,152,200,216,264,304,208,240,208,296,360,424,296,360,424
34,288,288,264,256,256,320,336,336,272,280,288,304,304,296,152,200,216,256,304,216,256,240,296,360,424,296,360,424
35,288,288,264,256,256,320,336,336,272,280,288,304,304,304,152,200,216,256,304,216,248,256,296,360,424,296,360,424
36,288,288,264,256,256,320,336,336,280,280,288,304,304,296,152,200,216,264,304,216,256,264,296,360,424,296,360,424
37,288,288,272,256,256,320,328,336,272,280,288,304,304,304,152,200,216,264,304,216,256,288,296,360,424,296,360,424
38,288,288,272,256,256,320,328,336,272,280,288,304,304,296,152,200,216,264,304,216,256,296,296,360,424,296,360,424
39,288,288,272,256,256,320,328,336,272,280,288,304,304,304,152,200,216,264,304,216,256,296,296,360,424,296,360,424
40,288,296,272,256,256,320,328,336,272,280,288,304,304,296,152,200,216,264,304,216,256,296,296,360,424,296,360,424
41,288,296,272,256,256,320,328,328,280,280,288,304,304,296,152,200,216,256,304,216,256,304,296,360,424,296,360,432
42,288,296,272,256,256,320,328,328,280,280,288,304,304,296,152,200,216,256,304,216,256,304,296,360,424,296,360,424
43,288,296,272,256,256,320,328,328,280,280,288,304,304,304,152,200,216,256,304,216,256,304,296,360,424,296,360,424
44,288,296,272,256,256,320,328,328,272,280,288,304,304,296,152,200,216,256,304,216,264,304,296,360,424,296,360,424
45,288,296,272,256,256,320,328,328,280,280,288,312,304,296,152,200,216,264,304,216,256,304,296,360,424,296,360,424
46,288,296,272,256,256,320,328,328,280,280,288,304,304,296,152,200,216,264,304,216,256,280,296,360,424,296,360,424
