frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
15,296,296,280,272,272,320,328,336,288,288,288,320,312,304,296,304,288,312,192,208,208,248,280,216,248,280,280,336,384,280,336,384,184,184,184,184
16,304,304,280,272,272,328,328,336,288,288,288,312,312,304,296,304,288,312,192,208,208,248,280,216,248,280,280,336,392,280,336,392,184,184,184,184
17,304,304,280,272,264,328,328,336,288,288,288,320,312,304,296,304,288,312,192,208,208,248,288,216,248,280,280,336,408,280,336,384,192,192,184,184
18,304,304,280,272,264,328,328,336,288,288,288,320,312,304,296,304,288,312,192,216,208,248,288,216,248,280,280,344,408,280,336,384,192,192,184,184
19,304,304,280,272,264,320,328,336,288,288,288,320,312,304,296,304,288,312,192,216,216,248,288,216,256,288,288,344,416,288,344,392,192,192,192,192
20,296,296,272,272,264,320,328,336,288,288,288,320,312,304,296,304,288,312,192,216,216,256,288,216,256,288,288,344,416,288,344,384,192,192,192,184
21,296,296,272,264,264,320,328,336,288,288,288,320,312,304,296,304,288,312,192,216,216,256,288,216,256,288,288,352,424,288,344,384,192,192,192,192
22,296,296,272,264,264,320,328,336,288,288,288,320,312,304,288,304,288,312,192,216,216,256,296,216,256,288,288,352,424,288,344,384,192,192,192,192
23,296,296,272,264,256,320,328,336,280,288,288,312,320,304,288,296,280,312,200,224,224,264,304,224,264,296,296,360,424,296,352,392,192,192,192,192
24,296,296,272,264,256,320,328,336,280,288,288,312,320,304,288,296,280,312,200,232,232,272,304,232,272,304,304,360,424,304,360,384,200,200,200,200
25,296,296,272,256,256,320,328,336,280,288,288,312,312,304,288,296,280,304,208,232,232,280,312,232,272,312,312,360,424,304,352,384,200,200,208,200
26,288,296,264,256,256,320,328,336,280,288,288,312,320,312,288,296,280,304,216,240,240,280,320,240,280,320,312,368,424,312,376,392,208,208,208,208
27,288,296,264,256,248,320,328,336,280,288,288,312,320,312,280,296,272,304,224,248,248,296,328,248,288,328,320,376,424,320,376,400,216,216,224,216
28,288,288,264,256,248,320,328,344,280,288,288,312,320,320,280,296,272,304,232,264,264,304,344,264,304,336,336,384,432,336,400,400,232,232,232,232
29,288,288,264,256,248,320,328,344,280,288,288,312,320,320,280,288,272,304,240,264,264,304,344,264,304,336,336,384,432,336,408,408,232,232,232,232
30,288,288,264,256,248,320,328,344,280,288,288,312,320,320,280,288,272,304,240,272,272,312,352,272,312,344,344,384,432,344,416,416,240,240,240,240
31,280,288,264,256,248,312,328,344,280,288,288,312,320,320,280,288,272,296,248,272,272,320,352,272,312,344,344,392,432,344,416,416,240,240,240,240
32,280,288,264,256,248,312,328,344,280,288,288,312,320,320,272,288,272,296,248,272,272,320,352,272,312,344,344,392,432,344,400,416,240,240,240,240
33,280,288,264,256,248,312,328,344,280,288,288,312,320,320,272,288,272,296,248,272,272,312,352,272,312,344,344,392,432,344,408,408,240,240,240,240
34,280,288,264,256,248,312,328,344,280,288,288,312,320,320,272,288,272,296,240,272,272,312,352,264,304,344,344,384,432,336,408,408,232,232,240,240
35,280,288,264,256,256,312,328,344,280,288,288,312,320,320,272,288,272,296,232,264,264,304,344,264,304,336,336,384,424,336,400,408,232,232,232,232
36,280,288,264,256,248,312,336,344,280,288,288,312,320,312,280,288,272,304,232,256,256,304,336,256,296,328,328,384,424,328,400,400,224,224,224,224
37,288,288,264,256,248,320,328,344,280,288,288,312,320,312,280,288,272,304,224,256,256,296,336,248,288,328,320,376,424,320,368,400,216,216,224,224
38,288,288,264,256,256,320,336,344,280,288,288,312,320,312,280,296,272,304,216,248,248,288,328,248,288,320,320,368,424,320,376,392,216,208,216,216
39,288,296,264,256,256,320,336,344,280,288,288,312,320,312,280,296,272,304,208,240,240,280,320,240,280,312,312,368,424,312,360,384,208,208,208,208
40,288,296,272,256,256,320,336,344,280,288,288,312,320,304,288,296,280,304,200,232,232,272,304,232,272,304,304,360,424,304,360,392,192,192,200,200
41,296,296,272,264,256,320,336,344,280,288,288,312,320,304,288,296,280,312,192,224,224,264,304,224,264,296,296,352,424,296,344,384,192,192,192,192
42,296,296,272,264,264,328,336,344,288,288,288,320,320,304,288,304,280,312,192,216,216,256,296,224,256,296,288,352,424,288,344,384,184,184,192,184
43,296,304,280,264,264,328,336,344,288,288,288,320,312,304,296,304,288,312,184,216,216,256,288,216,256,288,288,352,416,288,344,384,184,184,184,184
44,304,304,280,272,264,328,336,344,288,288,288,320,312,304,296,304,288,312,184,208,208,248,288,216,248,288,280,344,408,288,344,384,176,176,184,184
45,304,304,280,272,272,328,336,344,288,288,288,320,312,304,296,312,288,320,184,208,208,248,280,216,248,288,280,344,408,280,336,384,176,176,184,184
46,304,304,280,272,272,328,336,344,288,288,288,320,312,304,296,312,288,320,184,208,208,248,280,216,248,280,280,336,400,280,336,392,176,176,184,184
47,304,304,280,272,272,328,336,344,288,288,288,320,312,304,296,312,296,320,184,208,208,248,280,208,248,280,280,336,392,280,336,392,176,176,176,184
48,304,304,280,272,272,328,336,344,288,288,288,320,312,304,296,312,288,320,184,208,208,248,280,208,248,280,280,336,392,280,336,384,176,176,176,184
49,304,304,280,272,272,328,336,344,288,288,288,320,312,304,296,304,288,320,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,176,176
50,304,304,280,272,272,328,336,336,288,288,288,320,312,304,296,304,288,312,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,176,176
51,304,304,280,272,272,328,336,336,288,288,288,320,312,304,296,304,288,312,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,176,176
52,304,304,280,272,272,328,336,336,288,288,288,320,312,304,296,304,288,312,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,176,176
53,304,304,280,272,272,328,336,336,288,288,288,320,312,304,296,304,288,312,176,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,176,176
54,304,304,280,272,272,328,336,336,288,288,288,312,312,304,296,304,288,312,176,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,176,176
55,304,304,280,272,272,328,328,336,288,288,288,312,312,304,296,304,288,312,176,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,176,176
56,296,304,280,272,272,320,328,336,288,288,288,312,312,304,296,304,288,312,176,208,208,248,280,208,248,280,280,336,384,280,328,384,176,176,176,176
57,296,304,280,272,272,320,328,328,288,288,288,312,312,304,296,304,288,312,176,208,208,248,280,208,248,280,280,336,384,280,328,384,176,176,176,176
58,296,296,280,272,272,320,328,328,288,288,288,312,312,304,296,304,288,312,176,208,208,248,280,208,248,280,280,328,384,280,328,384,176,176,176,176
59,296,296,280,272,272,320,328,336,288,288,288,312,312,304,296,304,288,312,176,208,208,248,280,208,248,280,280,336,384,280,328,384,176,176,176,176
60,296,296,280,272,272,320,328,336,288,288,288,312,312,304,296,304,288,312,176,208,208,248,280,208,248,280,280,336,384,280,328,384,176,176,176,176
61,296,296,280,272,272,320,328,336,288,288,288,312,312,304,296,304,288,312,176,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,176,176
62,296,296,280,272,272,320,328,328,288,288,288,312,312,304,296,304,288,312,176,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,176,176
63,296,296,272,272,272,320,328,328,288,288,288,312,312,304,296,304,288,312,176,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,176,176
