frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
32,288,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,248,264,264,312,344,272,312,344,328,368,416,328,368,416,240,240,240,240
33,288,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,240,264,264,304,344,264,312,344,328,368,416,328,368,416,240,240,240,240
34,288,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,240,264,264,304,344,264,304,344,328,368,416,328,368,416,240,240,240,240
35,288,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,240,264,264,304,344,264,304,344,328,368,416,328,368,416,232,232,240,240
36,288,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,240,264,264,304,344,264,312,344,328,368,416,328,368,416,232,232,240,240
37,288,296,272,264,264,320,328,328,280,280,288,312,304,312,288,296,280,304,240,264,264,304,344,264,304,344,328,368,416,328,360,408,232,232,240,240
38,288,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,240,264,264,304,344,264,304,344,328,360,416,328,360,416,232,232,232,232
39,288,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,240,264,264,304,344,264,304,344,328,368,416,328,368,416,232,232,232,232
40,288,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,240,264,264,304,344,264,304,344,328,368,416,328,368,416,232,232,232,232
41,288,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,240,264,264,304,344,264,304,344,328,368,416,328,368,416,232,232,232,232
42,288,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,240,264,264,304,344,264,304,344,328,360,416,328,360,416,232,232,240,232
43,288,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,240,264,264,304,344,264,304,344,328,360,416,328,360,416,232,232,240,232
44,288,296,272,264,264,320,328,328,280,280,288,312,312,304,288,296,280,304,240,264,264,304,344,264,304,344,328,368,416,328,360,416,232,232,232,232
45,288,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,240,264,264,304,344,264,304,344,328,368,416,328,368,416,232,232,240,232
46,288,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,240,264,264,304,344,264,304,344,328,368,416,328,368,416,232,232,240,240
