frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
24,296,296,264,256,256,328,328,304,280,280,288,320,320,312,296,304,280,312,120,160,168,224,272,160,192,208,264,344,416,264,344,416,112,112,120,120
25,296,296,264,256,256,328,328,312,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,192,208,264,344,416,264,344,416,112,112,120,120
26,296,296,264,256,256,328,328,320,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,192,208,264,344,416,264,344,416,112,112,120,120
27,296,296,264,256,256,328,336,336,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,200,216,264,344,416,264,344,416,112,112,120,120
28,296,296,264,256,256,328,336,352,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,192,208,264,344,416,264,344,416,112,112,120,120
29,296,296,264,256,256,328,344,368,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,192,208,264,344,416,264,344,416,112,112,120,120
30,296,296,264,248,256,328,352,376,280,280,288,320,320,312,288,296,280,312,120,160,168,224,272,160,184,192,264,344,408,264,344,416,112,112,120,120
31,296,296,264,248,256,328,360,392,280,280,288,320,320,312,288,296,280,312,120,160,168,224,272,160,176,184,264,344,408,264,344,416,112,112,120,120
32,296,296,256,256,256,328,360,400,280,280,288,320,320,312,288,296,280,304,120,160,168,224,272,160,176,176,264,344,416,264,344,416,112,112,120,120
33,296,296,256,248,256,328,368,408,280,280,288,320,320,312,288,296,280,304,120,160,168,224,272,160,168,160,264,344,416,264,344,416,112,112,120,120
34,296,296,256,248,256,328,368,408,280,280,288,320,320,312,288,296,280,304,120,160,168,224,272,160,160,136,264,344,416,264,344,416,112,112,120,120
35,296,288,256,248,256,328,360,400,280,280,288,320,320,312,288,296,272,312,120,160,168,224,272,160,144,120,264,344,416,264,344,416,112,112,120,120
36,296,296,264,248,256,328,360,392,280,280,288,320,320,312,288,296,280,312,120,160,168,224,272,160,144,104,264,344,416,264,344,416,112,112,120,120
37,296,296,256,256,256,328,360,384,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,136,96,264,344,416,264,344,416,112,112,120,120
38,296,296,264,256,256,328,352,368,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,128,72,264,344,416,264,344,416,112,112,120,120
39,296,296,264,256,256,328,352,352,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,120,64,264,344,416,264,344,416,112,112,120,120
40,296,296,264,256,256,320,344,344,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,128,64,264,344,416,256,344,416,112,112,120,120
41,296,296,264,256,264,320,344,328,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,120,64,264,344,416,264,344,416,112,112,120,120
42,296,296,264,256,264,320,328,296,280,280,288,320,320,312,296,304,280,312,120,160,168,224,272,160,120,72,264,344,416,264,344,416,112,112,120,120
43,296,296,264,256,264,320,328,288,280,280,288,320,320,312,296,304,280,312,120,160,168,224,272,160,128,72,264,344,416,264,344,416,112,112,120,128
44,288,296,264,256,264,328,320,272,280,280,288,320,320,312,288,296,272,312,120,160,160,224,272,152,144,88,264,344,416,264,344,416,112,112,120,112
45,296,296,264,256,264,328,320,240,280,280,288,320,320,312,296,304,288,312,120,160,168,224,272,152,152,104,264,344,416,264,344,416,112,112,120,120
46,296,296,264,256,264,328,336,328,280,280,288,320,320,312,288,296,280,312,120,160,168,224,272,160,184,208,264,352,416,264,344,416,112,112,120,120
47,296,296,264,256,264,328,336,328,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,192,208,264,344,416,264,344,416,112,112,120,120
48,296,296,264,256,264,328,336,328,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,192,208,264,344,416,264,344,416,112,112,120,120
49,296,296,264,256,264,328,336,328,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,192,208,264,344,416,264,344,416,112,112,120,120
50,296,296,264,256,264,328,336,328,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,192,208,264,344,408,264,344,416,112,112,120,120
51,296,296,264,256,264,328,336,328,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,192,216,264,344,416,264,344,416,112,112,120,120
52,296,296,264,256,264,328,336,328,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,200,216,264,344,416,264,344,416,112,112,120,120
53,296,296,264,256,264,328,336,328,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,200,232,264,344,416,264,344,416,112,112,120,120
54,296,296,264,256,264,328,336,328,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,208,240,264,344,416,264,344,416,112,112,120,120
55,296,296,264,256,264,328,344,336,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,256,272,344,408,264,344,416,112,112,120,120
56,296,296,264,256,264,328,336,336,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,264,272,344,416,264,344,416,112,112,120,120
57,296,296,264,256,264,328,336,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,264,264,344,416,264,344,416,112,112,120,120
58,296,296,264,256,264,328,344,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,272,272,352,416,264,344,416,112,112,120,120
59,296,296,264,256,256,328,344,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,272,264,344,416,264,344,416,112,112,120,120
60,296,296,264,256,256,328,344,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,272,264,344,416,264,344,416,112,112,120,120
61,296,296,264,256,256,328,344,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,272,272,344,416,264,344,416,112,112,120,120
62,296,296,264,256,256,328,344,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,272,264,344,416,264,344,416,112,112,120,120
63,296,296,264,256,256,328,344,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,272,272,352,416,264,344,416,112,112,120,120
64,296,296,264,256,256,328,336,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,272,264,344,416,264,344,416,112,112,120,120
65,296,296,264,256,256,328,344,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,272,264,344,416,264,344,416,112,112,120,120
66,296,296,264,256,264,328,336,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,272,264,344,416,264,344,416,112,112,120,120
67,296,296,264,256,256,328,344,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,272,272,344,416,264,344,416,112,112,120,120
