frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
18,288,296,264,256,264,328,328,320,280,280,288,312,312,312,280,296,272,304,200,232,232,280,320,232,280,328,304,360,424,304,352,416,192,192,200,192
19,288,296,264,256,264,328,328,320,280,280,288,312,312,312,288,296,272,304,184,216,216,264,312,216,264,312,304,360,416,304,352,416,176,176,176,176
20,296,296,264,256,256,328,336,328,272,280,288,312,312,312,288,296,280,312,160,200,200,248,296,200,248,296,296,352,416,296,352,416,152,152,160,160
21,296,296,264,256,256,328,336,336,272,280,288,312,312,312,288,296,280,312,152,192,192,232,280,192,240,280,288,352,416,288,352,416,144,144,152,152
22,296,296,264,248,256,328,336,336,272,280,288,312,312,312,288,296,280,312,144,184,184,232,280,184,232,280,288,352,416,288,352,416,144,144,144,144
23,296,296,264,248,256,328,344,336,272,280,288,320,312,312,288,296,280,312,144,184,184,224,272,184,232,280,280,352,416,280,344,416,136,136,144,144
24,296,296,264,248,248,328,344,344,272,280,288,312,312,312,288,296,280,312,144,184,184,224,272,184,232,280,280,352,416,280,344,416,136,136,144,144
25,296,296,264,248,248,328,344,344,272,280,288,312,312,312,288,296,280,312,144,184,184,224,272,184,232,280,280,352,416,280,344,416,136,136,144,144
26,296,296,264,248,248,328,336,344,272,280,288,312,312,312,288,296,280,312,144,184,184,232,280,184,232,280,280,352,416,280,344,416,136,136,144,144
27,296,296,264,256,248,328,336,344,272,280,288,312,312,312,288,296,280,312,144,184,184,232,280,184,232,280,280,352,416,280,344,416,136,136,144,144
28,296,296,264,248,248,328,336,344,272,280,288,312,312,312,288,296,280,312,144,184,184,232,280,184,232,280,280,352,416,288,352,416,136,136,144,144
29,296,296,264,248,248,328,336,344,272,280,288,320,312,312,288,296,280,312,136,184,184,232,280,184,232,280,280,352,416,280,352,416,136,136,144,144
30,296,296,264,248,248,328,336,344,272,280,288,312,312,312,288,296,280,312,144,184,184,232,280,184,232,280,280,352,416,280,344,416,136,136,144,144
31,296,296,264,248,248,328,336,344,272,280,288,312,312,312,288,296,280,312,144,184,184,232,280,184,232,280,280,352,416,280,344,416,136,136,144,144
32,296,296,264,248,248,328,336,336,272,280,288,312,312,312,288,296,280,312,144,184,184,232,280,184,232,280,280,352,416,280,344,416,136,136,144,144
33,296,296,264,248,248,328,336,336,272,280,288,312,312,312,288,296,280,312,144,184,184,232,280,184,232,280,280,352,424,280,344,416,136,136,144,144
34,288,296,264,248,248,328,336,336,272,280,288,312,312,312,288,296,272,304,144,184,184,232,280,184,232,280,280,352,416,280,344,416,136,136,144,144
35,288,296,264,248,248,328,336,344,272,280,288,312,312,312,288,296,272,304,144,184,184,232,280,184,232,280,280,352,416,280,344,416,136,136,144,144
36,288,296,264,248,248,328,336,344,272,280,288,312,312,312,288,296,272,304,144,184,184,224,280,184,232,280,280,352,416,280,344,416,136,136,144,144
