frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
37,296,296,264,256,256,320,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,280,296,352,416,288,352,416,152,152,160,160
38,296,296,264,256,256,320,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,280,288,352,416,288,352,408,152,152,160,152
39,296,296,264,256,264,320,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,280,288,352,416,288,352,408,152,152,160,160
40,296,296,264,256,264,320,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,280,296,352,416,288,360,416,152,152,160,160
41,296,296,264,256,264,320,328,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,280,288,360,416,288,360,416,152,152,160,160
42,296,296,264,256,264,320,328,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,280,288,352,416,288,352,416,152,152,160,160
43,296,296,264,256,264,320,328,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,280,296,360,416,296,360,408,152,152,160,160
44,296,296,264,256,264,320,328,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,280,296,360,416,288,360,408,152,152,160,160
45,296,296,264,256,264,320,328,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,280,288,352,416,288,352,416,152,152,160,160
46,296,296,264,256,264,320,328,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,280,288,352,416,288,352,416,152,152,160,160
47,296,296,264,256,264,320,328,336,280,280,288,320,320,312,288,304,280,304,160,200,200,248,288,200,240,280,288,352,416,288,352,408,152,152,160,152
48,296,296,264,256,264,320,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,288,352,416,288,360,416,152,152,160,160
