frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
11,296,288,264,264,288,320,336,344,280,272,272,320,320,328,288,296,272,304,120,168,168,208,200,168,216,264,264,344,408,264,344,408,120,120,120,120
12,296,288,264,272,296,320,336,344,280,272,272,320,320,328,288,296,272,304,120,160,160,184,144,168,216,264,264,344,416,264,336,408,120,112,120,120
13,288,288,264,272,304,320,336,344,280,272,272,320,320,328,288,296,272,296,120,160,160,168,112,168,216,264,256,344,408,264,344,408,112,112,120,120
14,288,288,264,280,312,320,336,352,280,272,272,320,328,328,288,296,272,464,120,168,168,152,96,168,216,256,264,344,408,264,344,408,120,112,128,152
15,288,288,264,280,320,312,336,368,280,272,272,320,328,328,288,296,272,152,120,168,160,152,96,168,208,240,264,344,408,264,336,408,112,112,128,160
16,296,288,264,280,328,312,336,376,280,272,272,320,320,328,288,296,272,304,120,168,160,160,104,168,216,224,264,344,416,264,344,408,112,112,120,120
17,296,288,264,272,328,312,336,384,280,272,272,320,320,328,288,304,272,304,120,160,160,168,120,168,208,216,264,344,416,264,336,408,112,112,120,120
18,296,288,264,272,336,312,344,392,280,272,272,320,320,328,288,304,272,304,120,160,160,176,152,168,200,184,264,344,408,264,336,408,120,112,120,120
19,296,288,264,272,312,312,344,384,280,272,272,312,320,328,288,304,280,312,120,168,160,192,184,168,192,160,264,344,408,264,344,408,120,120,128,128
20,296,288,264,264,320,312,352,376,280,272,272,320,320,328,288,304,280,312,120,160,160,200,216,168,184,144,264,344,408,264,336,408,120,120,128,128
21,304,288,272,256,296,312,352,368,280,272,272,320,320,328,296,304,280,312,120,160,160,208,240,168,176,128,264,344,416,264,336,408,112,120,120,128
22,304,288,272,256,280,312,344,352,280,272,272,320,320,328,296,312,280,312,120,160,160,216,264,168,168,128,264,344,416,264,344,408,112,112,120,120
23,304,296,272,256,256,320,344,344,280,272,272,320,320,328,296,312,280,320,120,160,160,224,272,168,168,120,264,344,408,264,336,408,112,112,120,128
24,304,296,272,248,248,320,344,336,280,272,272,320,328,328,296,312,280,312,120,160,160,216,272,168,160,104,264,344,416,264,336,408,120,120,120,128
25,304,296,272,240,240,320,352,320,280,272,272,320,328,328,296,312,280,312,120,160,160,216,272,168,160,112,272,344,416,264,336,408,120,120,120,120
26,304,296,264,240,232,320,352,320,280,272,272,320,328,328,296,312,280,312,120,160,160,216,272,160,144,112,264,344,416,264,344,408,112,112,120,120
27,304,288,264,240,232,320,360,320,280,272,272,320,328,328,296,312,280,312,120,160,160,224,272,160,128,104,264,344,408,264,344,408,112,112,120,120
28,304,288,256,240,240,320,352,328,280,272,272,320,328,328,296,304,280,464,120,160,168,224,272,160,112,88,264,344,416,264,344,408,112,120,120,160
29,304,288,256,248,256,312,328,336,280,272,272,320,328,328,296,304,280,472,120,160,168,224,272,152,96,56,264,344,416,256,344,408,112,120,120,152
30,304,288,256,248,264,312,320,320,280,272,272,320,328,328,296,304,280,312,120,160,168,224,264,160,112,80,264,344,416,256,336,408,112,112,120,128
31,296,288,256,256,272,312,320,312,280,272,272,320,328,328,288,304,272,304,120,168,168,224,256,160,152,120,256,344,408,256,336,408,112,112,120,120
32,296,288,256,256,280,312,320,304,280,272,272,320,328,328,288,304,272,304,120,168,168,224,256,160,160,144,264,344,416,256,344,408,112,112,120,120
33,296,288,256,256,280,320,312,296,280,272,272,320,328,328,288,304,272,304,120,160,168,224,256,152,168,176,264,344,408,256,344,408,112,112,120,120
34,296,288,256,256,272,312,312,296,280,272,272,320,328,328,288,304,272,304,120,160,168,224,256,152,176,192,264,344,408,256,336,408,112,112,120,120
35,296,288,256,256,264,320,320,296,280,272,272,320,320,328,288,304,280,312,120,160,168,224,264,152,176,200,256,344,408,256,336,408,112,112,120,120
36,296,288,264,256,248,320,320,304,280,272,272,320,320,328,288,304,280,312,120,160,168,224,272,152,184,192,264,344,416,256,344,408,112,112,120,120
37,296,288,264,248,248,320,328,312,280,272,272,320,320,328,288,304,280,312,120,160,168,224,272,152,184,192,264,344,408,256,344,408,112,112,120,120
38,296,296,264,248,240,320,336,320,272,272,272,320,320,328,288,304,280,312,120,160,160,216,272,160,192,200,264,344,408,256,336,408,112,112,120,120
39,296,296,264,248,240,320,344,328,272,272,272,312,320,328,288,304,280,312,120,160,160,216,272,160,200,208,264,344,408,256,336,408,112,112,120,120
40,296,296,264,248,240,328,344,328,272,272,272,320,320,328,288,304,280,312,120,160,160,216,272,160,200,216,264,344,416,264,344,408,112,112,120,120
41,296,296,264,248,240,328,344,336,272,272,272,312,320,328,288,304,280,312,120,160,160,216,272,160,208,232,264,344,416,264,344,408,112,112,120,120
42,296,296,264,248,248,328,344,344,272,272,272,312,320,328,288,304,280,312,120,160,160,216,272,160,208,240,264,344,416,264,344,408,112,112,120,120
43,296,296,264,248,248,328,344,344,272,272,272,312,320,328,288,304,280,312,120,160,160,216,272,160,216,248,264,344,408,264,344,408,112,112,120,120
44,296,296,264,248,248,328,344,352,272,272,272,312,320,328,288,304,280,312,120,160,160,216,272,160,216,264,264,344,408,264,344,408,112,112,120,120
45,296,296,264,248,248,328,344,352,272,272,272,320,320,328,288,304,280,312,112,160,160,216,272,160,216,272,264,344,408,264,344,408,112,112,120,120
46,296,296,264,248,248,328,344,352,272,272,272,320,320,328,288,304,280,312,112,160,160,216,272,168,216,272,264,344,416,264,344,408,112,112,120,120
47,296,296,264,248,248,328,336,352,272,272,272,320,320,328,288,304,280,312,112,168,160,216,272,168,216,272,264,344,408,264,344,408,112,112,120,120
48,296,296,264,248,248,328,344,344,280,272,272,320,320,328,288,304,280,312,112,168,168,216,272,168,224,272,264,344,408,264,344,408,112,112,120,120
49,296,296,264,248,248,328,336,344,280,272,272,320,320,328,288,304,280,312,112,168,168,216,272,168,216,272,264,344,416,264,344,408,112,112,120,120
50,296,296,264,256,248,328,336,344,280,272,272,320,320,328,288,304,280,312,112,168,168,224,272,168,216,272,264,344,416,264,344,408,112,112,120,120
51,296,296,264,256,256,328,344,344,280,272,272,320,328,328,288,304,280,312,112,168,168,224,272,168,216,272,264,344,408,264,344,408,112,112,120,120
52,296,296,264,256,256,328,344,344,280,272,272,320,328,328,288,304,280,312,120,168,168,224,272,168,216,272,264,344,416,264,344,408,112,112,120,120
53,296,296,264,256,256,328,344,344,280,272,272,320,328,328,288,304,280,312,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
54,296,296,264,256,256,328,344,344,280,272,272,320,328,328,288,304,280,312,120,168,168,224,280,168,224,272,264,344,408,264,344,408,112,112,120,120
55,296,296,264,256,256,328,344,344,280,272,272,320,328,328,288,304,280,312,120,168,168,224,280,168,216,272,264,344,416,264,344,408,112,112,120,120
