frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
31,288,288,264,256,256,320,352,352,272,280,280,312,312,312,152,200,216,264,304,208,224,192,304,368,424,304,360,424
32,288,288,264,256,256,320,352,344,280,280,280,312,312,312,152,200,216,264,304,208,208,176,304,368,424,304,360,424
33,288,288,264,256,256,312,352,344,280,280,280,312,312,312,152,200,216,264,304,208,200,160,304,368,424,304,360,424
34,280,288,264,256,256,312,344,344,280,280,280,312,312,312,152,200,216,264,304,208,184,144,304,368,424,296,360,424
35,280,288,264,256,256,312,336,344,280,280,280,312,312,312,160,200,224,264,304,208,168,136,304,368,424,296,360,424
36,280,288,264,256,256,312,328,336,280,280,280,312,312,312,160,200,224,264,304,208,168,144,304,368,424,296,360,424
37,280,288,264,256,264,312,328,336,280,280,280,312,312,312,160,200,224,272,312,208,176,152,296,360,424,296,360,424
38,280,288,264,256,256,312,328,336,280,280,280,312,312,312,160,200,224,264,304,208,176,152,296,360,424,296,360,424
39,280,288,264,256,256,312,328,336,280,280,280,312,312,312,160,200,224,264,304,208,176,160,296,360,424,296,360,424
40,280,288,264,256,256,312,336,336,280,280,280,312,312,312,160,200,224,264,312,208,184,160,304,360,424,296,360,424
41,280,288,264,256,256,312,336,344,280,280,280,312,312,312,160,200,224,272,312,208,192,176,304,360,424,304,360,424
42,280,288,264,256,256,312,336,344,280,280,280,312,312,312,160,200,224,272,312,208,208,184,304,368,424,304,360,424
43,280,288,264,256,256,312,344,344,280,280,280,312,312,312,160,200,224,272,312,208,224,208,304,368,424,304,360,424
44,280,288,264,256,256,312,344,344,272,280,280,312,312,312,160,200,224,272,312,216,240,240,296,368,424,296,360,424
45,288,288,264,256,256,312,336,344,280,280,280,312,312,312,160,200,224,272,312,216,240,256,304,368,424,304,360,424
46,288,288,264,256,256,320,336,344,280,280,280,312,312,312,160,200,224,272,312,216,248,272,304,368,424,304,360,424
47,288,288,264,256,256,320,336,336,280,280,280,312,312,312,160,200,224,272,312,216,256,296,304,368,424,304,360,424
48,288,288,264,256,256,320,328,336,280,280,280,312,312,312,160,200,224,272,312,216,264,304,304,368,424,304,360,424
49,288,288,264,256,256,320,328,336,280,280,280,312,312,312,160,200,224,272,304,216,264,304,304,368,424,304,360,424
50,288,288,264,256,256,320,328,336,280,280,280,312,312,312,160,200,224,264,304,216,264,304,304,360,424,304,360,424
51,288,288,264,256,256,320,328,336,280,280,280,312,312,312,160,200,224,264,304,216,264,304,304,360,424,304,360,424
52,288,296,264,256,256,320,328,336,280,280,280,312,312,312,160,200,224,272,304,216,256,304,296,360,424,296,360,424
53,288,296,264,256,256,320,328,336,280,280,280,312,312,312,160,200,224,272,304,216,264,304,296,360,424,296,360,424
