frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
40,288,304,312,264,264,296,256,272,280,280,288,304,320,360,280,296,288,304,184,208,208,208,200,208,216,200,296,360,416,288,360,408,176,184,176,184
41,288,288,272,256,280,304,280,264,280,280,288,304,320,360,280,296,280,304,184,200,200,216,216,208,216,216,296,360,424,288,360,408,176,176,176,184
42,288,288,272,256,288,304,280,272,280,280,288,304,320,360,280,296,280,304,184,200,200,224,216,208,216,208,288,360,416,288,352,408,176,176,176,184
43,288,288,272,256,280,304,280,256,272,280,288,304,320,360,280,296,280,304,184,208,208,240,224,208,224,216,296,360,416,296,360,408,176,176,176,184
44,288,288,280,256,256,304,264,248,272,280,288,304,320,352,280,296,280,304,184,208,208,232,216,208,232,208,296,360,424,296,360,408,176,176,176,184
45,288,288,272,264,240,304,272,240,272,280,288,304,320,352,280,296,280,304,184,208,208,248,224,208,240,216,296,360,416,296,360,408,176,176,176,184
46,288,288,272,248,224,304,288,240,272,280,288,304,320,352,280,288,272,304,184,208,216,240,240,208,232,248,296,360,424,296,360,408,176,176,184,184
47,288,288,264,248,224,304,280,256,272,280,288,304,320,344,280,288,272,304,184,208,216,248,264,208,240,248,296,360,416,296,360,408,176,176,184,184
48,288,288,264,240,224,312,280,240,272,272,288,304,312,344,280,296,272,304,184,216,216,248,280,216,248,280,296,360,416,296,360,408,176,176,184,184
49,288,288,264,248,240,312,304,280,272,272,280,304,312,328,280,288,272,296,184,216,216,256,296,216,256,288,296,360,416,296,360,408,176,176,184,184
50,288,288,256,248,240,312,312,304,272,272,280,304,304,320,280,288,272,296,184,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,184,184
51,288,288,256,248,248,312,320,320,272,272,280,304,304,312,280,288,272,296,184,216,216,264,304,216,256,296,296,360,416,296,360,408,176,176,184,184
52,288,288,256,248,248,312,328,336,272,272,280,304,304,312,280,288,272,296,184,216,216,264,304,216,256,296,296,360,416,296,360,416,176,176,184,184
53,288,288,264,248,248,312,336,352,272,280,280,304,304,304,280,288,272,296,184,216,216,256,296,216,248,296,296,360,416,296,352,416,176,176,184,184
54,288,288,264,256,248,312,336,352,272,280,280,312,304,304,280,296,272,304,184,216,216,264,296,216,256,296,296,360,416,296,360,416,176,176,184,184
55,288,288,264,256,256,312,336,352,272,280,288,312,312,304,280,296,272,304,184,216,216,264,296,216,256,288,296,360,416,296,360,416,176,176,184,184
56,288,288,264,256,256,320,336,344,280,280,280,312,312,304,288,296,280,304,184,216,216,264,304,216,256,288,296,360,416,296,360,416,176,176,184,184
57,288,296,264,264,256,320,336,344,280,280,288,312,312,304,288,296,280,304,184,216,216,264,296,216,256,296,296,360,416,296,360,416,176,176,184,184
58,288,296,272,264,256,320,336,336,280,280,288,312,312,304,288,296,280,304,184,216,216,264,296,216,256,296,296,360,416,296,360,416,176,176,184,184
59,296,296,272,256,256,320,336,336,280,280,288,312,312,304,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
60,296,296,272,256,256,320,336,336,280,280,280,312,312,304,288,304,280,312,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
61,296,296,272,256,256,320,328,328,280,280,288,312,312,304,288,304,280,312,184,216,216,264,296,216,264,296,296,360,416,296,360,416,176,176,184,184
62,296,296,272,256,256,320,328,328,280,280,280,312,312,304,288,304,280,312,184,216,216,256,296,216,264,296,296,360,416,296,360,416,176,176,184,184
63,296,296,272,256,256,320,336,328,280,280,280,312,312,304,288,304,280,312,184,216,216,256,296,216,264,296,296,360,416,296,360,416,176,176,184,184
64,296,296,272,256,256,320,336,328,280,280,280,312,312,304,288,304,280,312,184,216,216,264,296,216,264,296,296,360,416,296,360,416,176,176,184,184
65,296,296,272,256,256,320,328,328,280,280,288,312,312,304,288,304,280,312,184,216,216,256,296,216,264,296,296,360,416,296,360,416,176,176,184,184
