frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
21,312,304,272,248,256,336,320,520,272,272,272,312,312,312,304,320,296,328,200,224,224,272,312,224,256,360,304,368,448,304,352,392,192,192,200,192
22,312,304,272,248,248,336,320,520,272,272,272,304,312,312,304,320,288,328,216,232,232,280,320,232,264,352,304,376,440,312,360,392,208,208,208,208
23,312,304,272,240,240,336,336,520,264,264,272,304,312,312,304,320,288,328,224,240,240,280,320,248,280,360,312,376,448,312,368,392,216,216,216,216
24,304,296,264,240,240,328,328,336,264,264,272,296,304,312,296,312,288,320,232,248,248,288,328,256,288,288,320,384,448,320,368,392,224,224,224,224
25,304,296,264,240,240,328,328,336,264,256,272,296,304,312,296,312,280,320,240,256,248,288,328,264,296,320,328,384,448,328,384,400,232,240,232,232
26,296,288,256,240,240,328,328,336,256,256,272,296,304,320,288,304,280,312,248,264,256,296,336,280,328,376,328,392,448,336,384,408,240,240,240,240
27,288,288,256,232,232,320,320,328,256,256,272,296,312,328,280,296,272,312,256,264,256,296,336,280,336,392,328,392,448,336,384,416,248,248,240,240
28,288,288,256,240,240,320,320,328,264,256,272,296,304,312,280,296,272,304,256,264,256,296,336,272,320,360,328,392,448,336,384,392,240,248,240,240
29,280,280,256,240,240,312,328,320,256,256,272,296,312,312,280,288,264,304,248,264,256,296,328,264,312,312,328,392,456,328,384,400,240,240,240,240
30,280,280,248,240,240,312,328,312,264,256,272,304,312,320,272,288,264,296,240,248,248,288,328,256,296,264,320,384,448,320,376,400,232,232,232,232
31,280,280,248,240,240,312,336,312,264,264,272,304,312,312,272,288,264,296,240,248,248,288,328,248,296,256,320,384,448,320,360,392,232,224,232,224
32,280,280,256,240,240,312,336,312,264,264,272,304,312,312,272,288,264,296,232,248,240,288,328,248,288,256,320,384,448,320,368,392,224,224,224,216
33,280,288,256,240,248,320,336,312,272,264,272,304,312,312,272,288,264,296,224,240,240,280,328,240,288,264,312,376,440,312,360,392,216,216,216,208
34,280,288,256,248,248,320,336,320,272,272,272,304,312,312,272,288,264,304,216,240,232,280,320,240,288,272,312,376,440,312,360,392,208,208,208,208
35,288,296,264,248,248,320,344,328,272,272,272,312,312,312,280,296,272,304,208,232,232,280,320,232,288,280,312,376,440,312,360,392,200,200,208,200
36,296,296,264,248,256,328,344,328,280,272,272,312,312,312,288,296,280,312,200,232,232,272,320,232,280,280,312,368,440,312,360,392,200,192,200,200
37,296,296,272,256,256,328,344,336,280,280,272,312,320,312,288,304,280,312,200,224,224,272,312,232,272,280,304,368,448,304,352,392,192,192,200,192
38,304,304,272,264,264,336,344,344,280,280,280,320,320,312,296,304,288,320,192,224,224,264,304,224,264,288,296,368,440,296,352,392,184,184,192,184
39,304,304,280,264,264,336,344,344,280,280,272,320,320,312,296,312,288,320,192,224,216,264,304,224,256,288,296,360,440,296,352,392,184,184,192,184
40,304,312,280,264,264,336,344,344,288,280,272,320,320,312,296,312,296,320,184,216,216,256,296,216,256,288,288,360,432,296,344,392,176,176,184,184
41,312,312,280,272,272,336,352,352,288,288,272,328,320,312,304,312,296,328,176,216,208,256,296,216,256,288,288,352,424,288,344,392,176,176,184,176
42,312,312,280,272,272,336,352,352,288,280,272,328,320,312,304,320,296,328,176,208,208,248,288,208,248,288,288,352,424,288,344,392,168,168,176,176
43,312,312,288,272,272,336,352,352,288,280,272,328,320,312,304,320,296,328,168,208,200,248,288,208,248,288,280,344,416,280,344,392,168,168,176,168
44,312,312,288,272,272,344,352,352,288,288,280,328,320,312,304,320,296,328,168,200,200,240,280,208,248,288,280,344,408,280,336,392,160,160,168,168
45,312,312,288,272,272,336,352,344,288,288,280,328,320,312,304,320,296,328,168,200,200,240,280,200,240,288,280,344,400,280,344,392,160,160,168,168
46,312,312,288,272,272,336,352,344,288,288,280,320,320,312,304,320,296,328,160,200,200,240,280,200,240,280,272,336,400,280,336,392,160,160,168,168
47,312,312,288,272,272,336,344,344,288,288,288,320,320,312,304,320,296,328,160,200,200,240,280,200,240,280,272,336,392,280,336,392,160,160,168,168
48,312,312,280,272,272,336,344,344,288,288,288,320,320,312,304,312,296,320,160,200,192,240,280,200,240,280,272,336,392,272,336,392,160,160,168,160
49,312,312,280,272,272,336,344,344,288,288,288,320,320,312,304,312,296,320,160,192,192,240,280,200,240,280,272,336,384,272,336,392,160,160,168,160
50,304,304,280,272,272,336,344,344,288,288,296,320,320,312,304,312,296,320,160,200,192,240,280,200,240,280,272,336,392,272,336,392,160,160,168,160
51,304,304,280,272,264,336,344,344,288,288,296,320,320,312,296,312,288,320,160,192,192,240,280,200,240,280,272,336,392,272,336,392,160,160,160,160
52,304,304,280,264,264,328,336,344,288,288,296,320,320,312,296,312,288,320,160,200,200,240,280,192,232,272,272,336,392,272,336,392,160,160,168,160
53,304,304,280,264,264,328,336,336,288,288,296,320,312,312,296,312,288,320,160,192,200,240,280,192,232,272,272,336,384,272,336,392,160,160,160,160
54,304,304,280,264,264,328,336,336,288,288,296,320,312,312,296,304,288,312,160,192,192,240,280,192,240,280,272,336,384,272,336,392,160,160,160,160
55,304,304,280,264,264,328,336,336,288,288,288,320,312,312,296,304,288,312,160,192,192,240,280,192,232,280,272,336,384,272,336,392,160,160,160,160
56,304,304,272,264,264,328,336,336,288,288,296,320,312,312,296,304,288,312,160,192,192,240,280,192,232,272,272,336,384,272,336,392,160,160,160,160
57,304,304,272,264,264,328,336,336,288,288,288,320,312,312,296,304,288,312,160,192,200,240,280,192,240,272,272,336,384,272,336,392,160,160,168,160
58,304,304,272,264,264,328,336,336,288,288,296,320,312,312,296,304,288,312,160,192,192,240,280,192,232,272,272,336,392,272,336,392,160,160,160,160
59,304,304,272,264,264,328,336,336,288,288,296,320,312,312,296,304,288,312,160,192,192,240,280,192,232,272,272,336,384,272,336,392,160,160,168,160
60,304,304,272,264,264,328,336,336,288,288,296,320,312,312,296,304,288,312,160,192,192,240,280,192,232,280,272,336,384,272,336,392,160,160,160,160
