frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
11,296,296,264,240,224,328,360,368,280,280,288,320,320,312,288,304,280,312,160,192,192,224,232,192,224,224,296,352,416,288,352,416,152,152,160,160
12,296,296,272,248,232,320,352,360,280,280,288,320,320,312,288,304,280,312,160,192,192,216,208,192,208,200,288,352,416,288,352,416,152,152,152,152
13,296,296,272,240,256,320,352,352,280,280,288,320,320,312,288,304,280,312,160,192,192,200,176,192,192,192,288,352,416,288,352,416,152,152,160,160
14,296,296,272,248,272,320,344,360,280,280,288,320,320,312,288,304,280,312,160,192,192,184,168,192,176,136,288,352,416,288,352,416,152,152,160,152
15,296,296,272,256,264,328,344,336,280,280,288,320,320,312,288,304,280,312,160,192,192,192,176,192,192,176,288,352,416,288,352,416,152,152,160,160
16,296,296,272,256,264,320,336,336,280,280,288,320,320,312,288,304,280,312,160,192,192,200,176,192,192,176,288,352,416,288,352,416,152,152,152,152
17,296,296,272,256,264,320,336,328,280,280,288,320,320,312,288,304,280,312,160,192,192,192,176,192,192,176,288,352,416,288,352,416,152,152,160,152
18,296,296,272,256,272,320,336,328,280,280,288,320,320,312,288,304,280,312,160,192,192,192,176,192,200,184,288,352,416,288,352,416,152,152,160,152
19,296,296,272,256,272,320,336,328,280,280,288,320,320,312,296,304,280,312,160,192,192,200,184,192,200,184,288,360,416,288,352,416,152,152,160,152
20,304,296,272,264,272,320,336,328,280,280,288,320,320,312,296,304,280,312,160,192,192,200,184,192,200,192,288,360,416,288,352,416,160,160,160,160
21,296,296,272,264,280,320,336,328,280,280,288,320,320,312,296,304,280,312,168,200,200,208,192,200,208,200,288,360,416,288,360,416,160,160,168,168
22,296,304,272,264,272,320,344,328,280,280,288,320,320,312,296,304,280,312,176,200,200,208,208,200,216,208,296,360,416,296,360,416,168,168,176,168
23,304,296,272,264,280,320,344,336,280,280,288,320,320,312,296,304,288,312,184,208,208,224,216,208,224,216,304,360,416,304,360,416,184,176,184,184
24,304,296,272,264,272,328,344,336,280,280,288,320,320,312,296,304,280,312,192,216,216,232,232,216,232,232,304,368,416,304,368,416,192,192,192,192
25,296,304,272,256,272,328,344,336,280,280,288,320,320,312,296,304,288,312,208,232,232,248,240,232,248,248,312,368,424,312,368,416,200,200,200,200
26,304,304,272,256,272,328,344,336,280,280,288,320,320,312,296,304,280,312,208,232,232,248,248,232,248,248,312,368,416,312,368,416,200,200,208,200
27,304,304,272,264,272,328,344,336,280,280,288,320,320,312,296,304,288,312,216,240,240,256,264,240,264,264,320,376,424,320,368,416,216,216,216,216
28,296,304,272,264,272,328,344,336,280,280,288,320,320,312,296,304,288,312,232,256,256,280,280,256,280,288,328,376,424,328,376,424,224,224,224,224
29,296,296,272,264,272,328,344,336,280,280,288,320,320,312,296,304,280,312,240,256,264,288,288,264,288,288,336,376,424,336,376,424,232,232,232,232
30,296,304,272,264,272,328,336,336,280,280,288,320,320,312,296,304,288,312,240,264,264,296,296,264,288,296,336,376,424,336,376,416,232,232,232,232
31,296,304,272,264,280,328,336,328,280,280,288,320,320,320,296,304,288,312,248,264,264,296,296,264,296,304,336,384,424,336,384,424,240,240,240,240
32,296,304,272,264,272,328,336,328,288,280,288,320,320,312,296,304,288,312,248,264,264,296,304,264,296,304,336,384,424,344,384,424,240,240,240,240
33,296,304,272,264,272,328,336,328,288,280,288,320,320,312,296,304,288,312,248,264,264,296,304,264,296,296,336,376,424,336,384,424,240,240,240,240
34,296,304,272,264,272,328,336,328,288,280,288,320,320,312,296,304,288,312,240,264,264,296,296,264,296,304,336,384,424,344,384,424,240,240,240,240
35,304,304,272,264,272,328,336,328,288,280,288,320,320,312,296,304,288,312,240,264,264,296,296,264,288,296,336,376,424,336,384,424,232,232,240,232
36,296,304,272,264,272,328,336,328,288,280,288,320,320,312,296,304,288,312,240,256,264,288,288,264,288,288,336,376,424,336,376,424,232,232,232,232
37,304,304,272,264,272,328,344,336,288,280,288,320,320,312,296,304,288,312,232,256,256,280,280,256,280,280,328,376,424,328,376,424,224,224,224,224
38,304,304,272,264,264,328,344,336,288,280,288,320,320,312,296,304,288,312,224,248,248,272,272,248,272,272,328,376,424,328,376,416,216,216,216,216
39,304,304,272,264,272,328,344,336,288,280,288,320,320,312,296,304,288,320,216,240,240,264,264,240,256,264,320,368,424,320,368,416,208,208,208,208
40,304,304,272,256,264,328,344,336,288,280,288,320,320,312,296,304,288,320,200,232,232,256,248,232,248,248,312,368,416,312,368,416,200,200,200,200
41,304,304,280,256,272,328,344,336,288,280,288,320,320,312,296,304,288,312,192,216,216,240,232,216,232,232,304,368,416,304,368,416,184,184,192,192
42,304,304,280,264,272,328,344,336,280,280,288,320,320,312,296,304,288,320,176,208,200,216,216,208,224,216,296,360,416,296,360,416,176,176,176,176
43,304,304,280,264,280,328,336,336,280,280,288,320,320,312,296,304,288,312,160,192,192,200,184,192,200,184,288,352,416,288,352,416,152,152,160,160
44,304,304,280,264,280,320,344,336,280,280,288,320,320,312,296,304,288,312,160,192,192,200,184,192,200,184,288,352,416,288,352,416,152,152,152,160
45,304,304,280,264,272,320,336,336,280,280,288,320,320,312,296,304,288,312,160,192,192,200,184,192,200,184,288,352,416,288,352,416,152,152,152,160
46,304,304,280,264,272,320,344,336,280,280,288,320,320,312,296,304,288,312,160,192,192,200,184,192,200,184,288,352,416,288,352,416,152,152,152,160
47,304,304,280,264,280,320,336,336,280,280,288,320,320,312,296,304,288,312,160,192,192,200,184,192,200,184,288,352,416,288,352,416,152,152,152,160
48,304,304,280,264,272,320,336,336,280,280,288,320,320,312,296,304,288,312,160,192,192,200,184,192,200,184,288,352,416,288,352,416,152,152,152,160
49,304,296,280,264,280,320,336,336,280,280,288,320,320,312,296,304,288,312,160,192,192,200,184,192,200,184,288,352,416,288,352,416,152,152,152,160
50,304,304,280,264,280,320,336,336,280,280,288,320,320,312,296,304,288,312,160,192,192,200,184,192,200,184,288,352,416,288,352,416,152,152,152,160
51,304,296,280,264,272,320,336,336,280,280,288,320,320,312,296,304,288,312,160,192,192,200,184,192,200,184,288,352,416,288,352,416,152,152,152,160
52,304,304,280,264,272,320,344,336,280,280,288,320,320,312,296,304,288,312,160,192,192,200,192,192,200,192,288,352,416,288,352,416,152,152,152,152
53,304,304,280,264,272,320,336,336,280,280,288,320,320,312,296,304,288,312,160,192,192,200,192,192,208,192,288,352,416,288,352,416,152,152,160,152
54,304,304,272,256,272,328,344,336,280,280,288,320,320,312,296,304,288,312,160,192,184,200,192,192,208,200,288,352,416,288,352,416,152,152,152,152
55,296,304,272,256,272,328,344,336,280,280,288,320,320,312,296,304,288,312,160,192,192,216,208,192,216,216,288,352,416,288,352,416,152,152,152,152
56,296,296,272,256,264,328,344,336,280,280,288,320,320,312,296,304,288,312,152,192,192,224,224,192,216,224,288,352,416,288,352,416,152,152,160,152
57,304,304,272,256,264,328,344,336,280,280,288,320,320,312,296,304,288,312,160,192,192,232,248,192,224,240,288,352,416,288,352,416,152,152,160,152
58,304,304,272,256,264,328,344,344,280,280,288,320,320,312,296,304,288,312,160,192,192,232,264,200,232,264,296,352,416,296,352,416,152,152,152,152
59,296,296,272,256,264,328,344,344,280,280,288,320,320,312,296,304,280,312,160,200,200,240,280,200,240,280,296,360,416,296,352,416,152,152,160,152
60,296,304,272,264,256,328,344,344,280,280,288,320,320,312,296,304,288,312,160,200,200,248,288,200,240,288,296,352,416,296,352,416,152,152,152,152
61,296,296,272,264,256,328,344,344,280,280,288,320,320,312,296,304,288,312,160,200,200,248,288,200,248,288,296,352,416,296,352,416,152,152,152,152
62,296,304,272,264,256,328,344,344,280,280,288,320,320,312,296,304,280,312,160,200,200,248,288,200,248,288,288,352,416,296,352,416,152,152,160,152
63,296,304,272,264,256,328,344,344,280,280,288,320,320,312,296,304,280,312,160,200,200,248,288,200,248,288,296,352,416,296,352,416,152,152,160,152
64,296,304,272,264,256,328,336,344,280,280,288,320,320,312,296,304,288,312,160,200,200,248,288,200,248,288,288,352,416,288,352,416,152,152,152,152
65,296,296,272,264,264,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,288,288,352,416,288,352,416,152,152,152,152
66,296,296,272,264,264,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,288,288,352,416,288,352,416,152,152,160,152
67,296,296,272,264,264,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,288,288,352,416,288,352,416,152,152,152,152
68,296,296,272,264,264,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,288,296,360,416,288,352,416,152,152,152,160
69,296,296,272,264,256,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,288,296,360,416,296,352,416,152,152,152,160
70,296,296,272,264,256,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,288,296,360,416,296,352,416,152,152,152,152
