frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
23,296,296,272,264,264,320,320,312,280,280,288,312,304,304,288,304,280,312,216,248,248,272,280,248,256,272,328,384,424,328,384,432,216,216,216,216
24,296,296,272,264,264,320,320,312,280,280,288,312,304,304,288,304,280,312,224,256,256,280,288,256,264,280,336,384,432,336,384,432,224,224,224,224
25,296,296,272,264,264,320,320,312,280,280,288,312,304,304,288,304,280,312,232,256,256,272,288,256,264,280,336,384,432,336,392,432,224,224,224,224
26,296,296,272,264,264,320,320,312,280,288,288,312,304,304,288,304,280,312,232,264,264,288,296,256,280,288,336,392,432,336,392,432,232,232,232,232
27,296,296,272,264,264,320,320,312,280,288,288,312,304,304,288,304,280,312,240,264,264,288,296,264,280,296,336,392,432,344,392,432,232,232,232,232
28,296,296,272,264,264,320,320,312,280,280,288,312,304,304,288,304,280,312,240,264,264,288,304,264,288,296,336,392,432,344,392,432,232,232,232,232
29,296,296,272,264,264,320,320,312,280,280,288,312,304,304,288,304,280,312,240,264,264,288,304,264,288,296,336,392,432,336,392,432,232,232,232,232
30,296,296,272,264,264,320,320,312,280,280,288,312,304,304,288,304,280,312,240,264,264,288,296,264,280,288,336,392,432,336,392,432,232,232,232,232
31,296,296,272,264,264,320,320,312,280,280,288,312,304,304,288,304,280,312,240,264,264,288,296,264,280,288,336,392,432,344,392,432,232,232,232,232
32,296,296,272,264,264,320,320,312,280,280,288,312,304,304,288,296,280,312,240,264,264,288,296,264,272,288,336,392,432,336,392,432,232,232,232,232
33,296,296,272,264,264,320,320,312,280,280,288,312,304,304,288,304,280,312,240,264,264,280,296,264,280,288,336,392,432,336,392,432,232,232,232,232
34,296,296,272,264,264,320,312,312,280,280,288,312,304,304,288,304,280,312,232,256,256,280,296,256,280,288,328,384,432,336,384,432,224,224,224,224
35,296,296,272,264,264,320,320,312,280,280,288,312,304,304,288,296,280,304,224,248,256,280,288,248,264,280,328,384,424,328,384,432,224,224,224,224
36,296,296,272,264,264,320,320,312,280,288,288,312,304,304,288,296,280,304,216,240,240,264,272,240,248,264,320,376,424,320,376,432,208,208,216,208
37,296,296,272,264,264,320,320,312,280,280,288,312,304,304,288,296,280,304,208,232,232,248,264,232,240,256,312,368,424,312,368,424,200,200,200,200
38,296,296,272,264,256,320,320,320,280,280,288,312,304,304,288,296,280,304,200,224,224,248,256,224,232,256,304,368,424,304,368,424,192,192,200,200
39,296,296,272,256,256,320,328,320,280,280,288,312,304,304,288,296,280,304,192,216,216,240,248,216,224,248,304,368,424,304,360,416,184,184,192,192
40,296,296,272,256,248,320,328,328,280,288,288,312,304,304,288,296,280,304,184,216,216,232,248,216,232,248,296,368,424,296,368,424,176,176,184,184
41,296,296,272,256,240,320,336,336,280,280,288,312,312,304,288,296,280,304,184,208,208,232,248,208,232,256,296,360,424,296,360,424,176,176,176,184
42,296,296,264,248,240,320,336,344,280,280,288,312,312,312,288,296,280,304,184,208,216,240,256,208,232,264,296,360,424,296,360,424,176,176,176,176
43,288,296,264,248,232,320,336,352,280,280,288,312,312,312,288,296,280,304,184,216,216,248,272,216,240,272,296,360,424,296,360,424,176,176,176,176
44,288,296,272,248,232,320,336,352,280,280,288,312,312,312,288,296,280,304,184,216,216,248,288,216,248,288,296,360,424,296,360,424,176,176,176,176
45,288,296,272,248,232,320,336,352,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,424,176,176,176,176
46,288,296,272,256,240,320,336,352,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,256,296,304,368,424,304,360,424,176,176,176,176
47,296,296,272,256,248,320,336,344,280,280,288,312,312,312,288,296,280,304,184,216,216,264,296,216,264,304,296,360,416,304,360,416,176,176,176,176
48,296,296,272,256,256,320,328,336,280,280,288,312,312,312,288,296,280,312,184,216,216,256,296,216,256,304,296,360,424,304,360,424,176,176,184,176
49,296,296,272,264,256,320,336,336,280,280,288,312,312,312,288,296,280,312,184,216,216,256,296,216,264,304,296,360,416,296,360,416,176,176,184,176
50,296,296,272,264,256,320,336,336,280,280,288,312,312,312,288,296,280,312,184,216,216,256,296,216,264,304,296,360,416,296,360,424,176,176,184,176
51,296,296,272,264,256,320,336,336,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,360,416,296,360,424,176,176,184,176
52,296,296,272,264,256,320,336,336,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,360,424,296,360,424,176,176,184,176
53,296,296,272,264,256,320,336,336,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,360,416,296,360,424,176,176,184,176
54,296,296,272,264,256,320,336,336,280,280,288,312,312,304,288,304,280,312,184,216,216,256,296,216,256,296,296,360,424,296,360,424,176,176,184,176
55,296,296,272,264,256,320,336,336,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,360,424,296,360,424,176,176,184,176
56,296,296,272,264,256,320,336,336,280,280,288,312,312,312,288,304,280,312,184,216,216,264,304,216,256,296,296,360,416,296,360,424,176,176,184,176
