frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
49,272,280,256,248,240,304,320,320,264,272,280,296,296,304,152,200,216,264,304,216,256,296,304,368,424,296,360,424
50,280,280,256,248,248,304,320,320,264,272,288,296,296,304,152,200,216,264,304,216,264,304,296,368,432,296,360,432
51,280,280,256,248,248,312,320,320,264,272,280,296,296,304,152,200,216,264,304,216,264,304,296,368,432,296,360,432
52,280,280,256,248,240,312,320,320,264,272,280,304,296,304,160,200,216,264,304,216,264,304,296,360,432,296,360,432
53,280,280,256,248,240,312,320,320,264,272,280,296,296,304,152,200,216,256,296,216,264,304,304,360,424,296,360,432
54,280,280,256,248,240,312,320,328,272,272,280,304,304,304,152,200,216,256,296,216,256,304,296,360,432,296,360,424
55,288,288,256,248,240,312,320,328,272,272,288,304,304,304,152,200,216,256,288,216,264,304,296,360,432,296,360,432
56,288,288,264,248,240,312,320,328,272,272,280,304,304,304,152,200,216,256,296,216,264,304,296,360,432,296,360,432
57,288,288,264,248,240,312,320,320,272,280,288,304,304,304,152,200,216,256,288,216,264,304,296,360,432,296,360,424
58,288,288,264,248,240,312,320,320,272,280,288,304,304,304,152,200,216,256,296,216,264,312,304,360,432,296,360,424
59,288,288,264,248,248,312,320,320,272,280,280,304,304,304,152,200,216,264,304,216,264,304,304,360,432,296,360,432
60,288,288,264,256,248,312,320,320,272,280,280,304,304,304,152,200,216,264,304,216,264,304,296,360,424,296,360,424
61,288,288,264,256,248,312,320,320,272,280,280,304,304,304,152,200,216,264,304,216,264,304,304,360,432,304,360,424
62,288,288,264,256,248,312,320,320,272,280,280,304,304,304,152,200,224,272,304,216,264,304,304,368,432,304,360,424
