frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
16,280,288,248,240,264,320,336,320,272,264,264,312,312,320,112,168,184,232,288,184,232,280,280,344,408,280,344,400
17,280,288,248,240,264,320,336,320,272,264,264,312,312,320,128,176,192,240,296,192,240,288,288,352,408,288,344,408
18,280,280,248,240,264,320,336,320,272,264,264,312,312,320,144,192,208,256,304,200,248,288,288,344,408,288,352,408
19,280,280,248,240,264,320,336,320,272,264,264,304,312,320,152,208,216,264,312,216,256,296,296,344,408,296,352,400
20,280,280,248,240,264,320,336,320,272,264,264,304,312,320,160,216,224,272,312,216,264,304,296,344,408,304,344,400
21,280,280,248,240,256,320,336,312,272,264,264,304,312,320,176,232,232,280,320,232,272,312,312,344,408,312,352,400
22,280,280,248,232,256,320,336,320,272,264,264,312,312,320,184,240,240,280,320,240,272,312,304,344,408,304,344,408
23,280,280,248,232,256,320,336,320,272,264,264,312,312,320,192,248,240,288,320,240,280,320,304,344,408,304,336,400
24,280,288,256,232,264,312,336,320,280,264,264,312,312,320,208,256,248,288,328,248,288,320,328,344,408,320,336,408
25,280,288,248,232,256,320,336,320,272,264,264,312,312,320,208,264,256,296,320,256,288,320,328,344,408,320,344,408
26,280,288,256,232,256,320,336,320,272,264,264,312,320,320,208,256,256,296,320,256,288,320,320,344,408,320,344,408
27,280,288,256,240,264,320,336,320,280,264,264,312,320,320,208,256,256,296,320,256,296,320,328,344,408,320,344,400
28,280,288,256,240,264,320,336,320,280,264,272,312,320,320,200,248,256,296,320,256,296,320,328,344,408,328,344,408
29,280,288,256,240,264,320,336,320,280,264,264,304,320,320,200,248,256,296,320,256,296,320,328,344,408,328,344,408
30,280,288,256,240,264,320,328,320,280,264,264,312,320,320,200,240,256,296,320,256,296,312,328,344,408,328,344,408
31,288,288,256,248,264,320,328,320,280,264,272,312,320,320,192,240,256,296,312,248,288,312,320,344,416,320,344,408
32,288,288,256,248,264,320,328,320,280,264,264,304,328,320,192,232,248,296,312,248,288,312,320,344,408,320,344,408
33,288,288,256,248,264,320,328,320,280,264,264,304,328,320,192,232,256,296,312,248,288,312,320,344,408,320,344,408
34,288,288,256,248,264,320,328,320,280,264,264,304,320,320,192,232,256,296,312,248,288,312,320,344,408,320,344,400
35,288,288,264,248,264,320,328,320,280,264,264,304,320,320,192,232,256,296,312,248,288,312,320,344,408,320,344,400
36,288,288,264,248,264,320,328,320,280,264,264,312,320,320,192,232,256,296,312,256,296,312,320,344,408,320,344,400
37,288,288,264,256,264,320,328,320,280,264,264,312,320,320,192,240,256,296,312,256,296,312,320,344,408,320,344,408
38,288,288,264,256,264,320,328,320,280,256,264,312,320,320,200,240,256,296,312,256,296,312,320,344,408,320,344,400
39,288,288,264,256,264,320,328,320,280,256,264,312,320,320,200,240,256,296,312,256,296,312,320,344,408,320,344,400
40,288,296,264,256,264,320,336,320,280,256,264,312,320,320,200,240,256,296,312,256,296,312,320,344,408,320,344,400
41,296,296,264,256,264,320,336,320,280,256,264,312,320,320,200,240,256,296,312,256,296,312,320,344,408,320,344,400
42,296,296,264,256,264,320,336,320,280,256,264,312,320,320,200,240,256,296,312,256,296,312,320,344,416,320,344,400
43,296,296,264,256,264,320,336,320,280,256,264,312,320,320,200,240,256,296,312,256,296,312,320,344,408,320,344,400
44,296,296,264,256,264,320,336,320,280,256,264,304,320,320,200,240,256,296,312,256,296,312,320,344,408,312,344,400
45,296,296,264,256,264,320,336,320,280,256,264,312,320,320,200,240,256,296,312,256,296,312,320,344,408,320,344,400
46,296,296,264,256,264,320,336,320,280,256,264,312,320,320,200,240,256,296,312,256,296,312,320,344,400,320,344,400
47,296,296,264,256,264,320,336,320,280,256,264,312,320,320,200,240,256,296,312,256,296,312,320,344,408,320,344,400
48,296,296,264,256,264,320,328,320,280,256,264,312,320,320,200,240,256,296,312,256,296,312,320,344,408,320,344,400
