frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
26,312,304,280,288,328,328,352,368,296,296,296,320,336,328,128,176,192,224,256,192,216,176,288,368,448,288,360,416
27,312,304,280,280,328,328,352,360,296,296,296,328,336,328,128,176,192,224,272,192,216,176,288,368,440,288,360,416
28,312,304,280,272,304,320,352,352,296,296,296,328,336,328,128,176,192,232,288,200,216,168,288,368,448,288,360,416
29,312,304,280,264,280,328,352,344,296,296,296,328,336,328,128,176,192,240,288,200,208,168,296,368,440,296,360,416
30,304,304,280,256,272,328,352,344,296,296,296,328,336,328,128,176,192,240,296,200,208,168,296,368,440,296,360,416
31,304,304,272,248,264,328,360,344,288,296,296,320,336,328,128,176,192,240,296,200,208,160,296,368,448,296,360,416
32,296,304,272,240,256,328,368,352,288,288,296,328,336,328,128,176,192,240,296,200,200,160,296,368,448,296,360,416
33,296,296,264,240,256,336,376,360,288,288,296,320,336,328,128,176,192,240,296,192,200,152,296,368,448,288,360,416
34,296,296,264,240,256,336,376,360,288,288,296,320,328,336,128,176,192,248,296,192,192,152,296,368,448,288,360,416
35,288,296,264,240,256,336,376,368,288,288,296,320,336,336,128,176,192,240,296,192,184,136,296,376,448,288,360,416
36,288,296,264,240,256,336,368,368,288,288,296,320,328,336,128,176,192,248,296,192,176,128,296,376,448,288,360,416
37,288,288,264,256,256,328,344,344,288,288,296,320,328,336,128,176,200,248,296,184,152,112,296,376,448,296,360,416
38,280,288,264,256,264,328,328,336,288,288,296,320,328,344,128,176,200,248,296,192,152,112,296,376,448,288,360,416
39,280,288,272,280,272,320,320,280,288,288,296,320,328,344,128,176,192,224,192,184,192,176,296,376,448,288,360,416
40,272,288,272,256,256,312,288,256,288,288,296,320,328,344,136,176,200,232,232,184,208,224,288,368,448,288,360,416
41,272,288,272,280,248,312,288,248,288,288,296,320,328,344,136,176,200,248,264,192,224,264,288,368,448,288,360,416
42,272,288,280,272,256,312,288,248,288,288,296,320,328,344,136,176,200,240,280,192,240,280,288,368,448,288,360,416
43,272,288,280,280,264,312,288,256,296,288,296,320,328,344,136,176,200,240,288,192,248,288,288,368,440,288,360,416
44,272,288,280,280,272,304,288,264,288,288,296,320,328,344,136,184,200,248,288,192,256,296,296,368,440,288,360,416
45,272,288,280,280,272,312,288,264,296,288,296,320,328,344,136,176,200,248,288,200,256,296,288,376,448,288,360,416
46,272,288,280,288,280,312,296,272,296,288,296,320,328,344,136,184,200,248,288,200,256,296,296,376,448,296,368,416
47,272,288,280,288,280,320,312,288,288,288,296,320,328,344,136,176,200,248,288,200,256,296,296,368,448,288,360,416
48,272,288,280,280,280,320,312,288,288,288,296,320,328,344,136,176,208,248,288,200,256,296,296,368,448,288,360,416
49,280,296,280,288,280,320,320,296,288,288,296,320,328,344,136,176,200,248,280,200,256,296,288,376,448,288,360,416
50,280,296,272,280,272,328,328,304,288,288,296,328,328,344,136,176,208,256,296,200,248,296,288,376,440,288,360,416
51,288,296,280,272,272,336,336,312,288,296,296,328,336,336,136,176,208,256,304,200,248,296,296,376,440,296,360,416
52,288,304,280,272,272,336,344,320,296,296,296,328,336,336,136,184,208,256,304,200,248,296,288,376,448,288,360,416
53,296,304,280,280,272,344,352,328,296,296,296,328,336,336,136,184,200,256,296,200,248,296,288,376,440,288,360,416
54,304,312,288,280,280,352,368,344,304,304,296,336,336,336,136,184,200,256,304,200,248,296,296,368,440,296,360,416
55,312,320,288,280,280,360,368,352,304,304,296,336,336,336,136,184,200,256,304,200,248,296,296,368,440,296,360,416
56,320,328,296,288,288,360,376,360,312,304,296,344,344,336,136,184,200,256,296,200,256,296,296,368,440,296,360,416
57,328,328,296,288,288,368,376,368,312,304,296,344,344,336,136,184,200,248,296,200,256,296,296,368,440,296,360,416
58,336,336,304,288,288,368,376,368,312,304,296,344,344,336,136,184,200,248,296,200,248,296,288,360,440,288,360,416
59,336,336,304,288,288,368,376,368,312,304,296,344,344,336,136,184,200,248,288,200,248,296,288,368,440,288,360,416
60,336,336,304,288,288,368,376,368,312,304,296,344,344,336,136,184,200,248,288,200,248,296,288,360,432,288,360,416
61,336,336,304,288,288,368,376,368,312,304,304,344,344,336,136,184,200,248,288,200,248,296,288,360,424,288,360,416
62,344,336,304,288,288,368,376,368,312,312,304,344,344,336,136,184,192,248,288,200,248,296,288,360,424,288,352,416
63,336,336,304,288,288,368,368,368,320,312,312,352,344,336,136,184,192,248,288,200,256,296,288,352,416,288,352,416
64,336,336,304,288,288,368,368,368,312,312,312,352,344,336,136,184,192,248,288,200,256,296,288,352,416,288,352,416
65,336,336,304,288,288,368,368,368,312,312,312,352,344,336,136,184,192,248,288,200,256,296,288,352,416,288,352,416
66,336,336,296,288,288,368,368,368,312,312,312,344,344,336,136,184,200,248,288,200,248,296,288,360,416,288,352,416
67,336,328,296,280,288,360,368,368,312,312,312,344,336,336,136,176,200,248,288,200,248,296,288,352,416,288,352,416
68,328,328,296,280,288,360,368,368,312,304,312,344,336,336,136,184,200,248,288,200,248,296,288,360,416,288,360,416
69,328,328,296,280,288,360,368,360,312,304,312,344,336,336,136,184,200,248,288,200,248,296,288,360,416,288,360,416
70,328,328,296,280,288,360,368,360,312,304,312,344,336,336,136,184,200,248,288,200,248,296,288,360,416,288,360,416
71,328,328,296,280,280,360,368,360,312,304,312,344,336,336,136,184,200,248,288,200,248,296,288,352,416,288,352,416
72,328,328,296,280,280,360,360,360,312,304,312,344,336,336,136,184,200,248,288,200,248,296,288,360,416,288,352,416
73,328,328,288,280,280,360,360,360,312,312,312,344,336,336,136,184,200,248,288,200,248,296,288,360,416,288,360,416
