frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
11,304,304,272,272,288,328,336,328,288,296,296,320,328,312,296,304,288,312,176,216,216,256,248,216,248,264,296,360,416,296,352,392,176,168,184,176
12,304,304,280,272,288,328,336,320,288,296,288,320,328,312,296,312,288,320,168,208,208,248,256,208,248,232,288,360,416,288,352,408,168,168,176,168
13,304,304,280,264,272,328,336,320,288,296,288,320,320,320,304,312,288,320,176,208,208,248,272,208,248,216,288,352,408,288,352,416,168,168,176,176
14,312,304,280,264,256,328,336,320,288,296,288,328,320,312,304,312,296,320,184,216,216,248,280,216,248,224,296,352,400,296,360,416,176,176,184,184
15,304,304,280,264,264,328,344,312,288,296,296,328,320,320,296,312,288,320,176,208,208,240,264,208,256,248,288,360,400,288,360,416,176,168,184,176
16,304,304,280,272,264,328,344,328,288,296,296,320,328,320,296,312,288,320,168,208,208,232,264,208,248,272,288,352,408,288,352,408,168,168,176,168
17,304,304,280,272,272,328,344,344,288,296,296,320,328,320,296,312,288,320,168,208,208,240,264,208,248,280,288,352,416,288,344,408,168,168,176,168
18,304,304,280,272,288,328,344,360,288,296,296,320,328,328,296,312,288,320,184,216,216,256,256,216,248,288,304,360,416,304,360,384,176,176,184,184
19,304,304,280,272,296,328,344,360,288,296,296,320,328,328,296,312,288,320,184,216,216,256,240,216,248,280,296,360,408,296,360,384,176,176,184,184
20,304,304,280,272,296,328,344,360,288,296,296,320,328,328,304,312,288,320,176,208,208,256,240,216,248,280,296,360,408,296,352,392,176,176,184,176
21,312,312,280,272,296,336,344,352,288,296,296,328,328,320,304,312,296,320,176,208,208,248,248,208,240,280,288,352,416,288,352,408,168,168,176,176
22,312,312,280,272,288,336,344,336,296,296,296,328,328,320,304,320,296,320,176,216,216,248,272,216,256,272,296,360,408,296,360,408,176,176,176,176
23,312,312,288,272,272,336,344,328,296,296,296,328,328,320,304,320,296,328,184,216,216,256,288,224,264,256,304,360,400,304,360,416,184,176,192,184
24,312,312,280,264,264,336,344,328,296,304,296,328,328,320,304,320,296,328,184,216,216,248,280,216,256,240,296,360,408,296,360,408,176,176,184,184
25,312,304,280,264,264,336,344,328,296,296,296,328,328,320,304,320,296,320,176,208,208,240,272,208,248,240,288,360,416,288,352,416,168,168,176,176
26,304,304,280,264,272,328,344,328,288,296,296,328,328,328,296,312,288,320,176,208,208,248,280,208,248,272,296,360,416,296,344,392,168,168,176,176
27,304,304,272,264,272,328,336,344,288,296,296,320,328,328,296,312,288,312,176,216,216,256,288,216,248,288,304,368,416,304,360,384,176,176,184,176
28,304,304,272,264,272,328,336,344,288,296,296,320,328,328,296,304,288,312,176,216,216,256,288,216,256,288,296,360,416,296,360,392,176,176,184,176
29,304,304,272,264,272,328,336,344,288,296,296,328,328,320,296,304,288,312,176,216,216,256,280,216,248,288,304,360,416,296,360,408,176,168,176,176
30,296,304,272,264,272,328,336,344,288,296,296,328,320,320,296,304,288,312,176,216,216,256,288,208,248,288,296,360,424,296,360,424,176,168,176,176
31,304,304,272,264,272,328,344,344,288,296,296,328,320,320,296,304,288,312,176,216,216,256,296,216,256,296,296,360,424,296,360,424,176,176,184,176
32,304,304,280,272,272,328,344,344,288,296,296,320,320,320,296,304,288,312,176,216,216,256,304,216,256,296,296,360,424,296,360,424,176,176,184,176
33,304,304,280,272,272,328,344,344,288,296,296,320,320,320,296,304,288,312,176,216,216,256,296,208,256,296,296,360,416,296,360,416,176,176,184,176
34,304,304,280,272,272,328,344,344,288,296,296,320,320,320,296,304,288,312,176,216,216,256,296,216,256,296,296,360,424,296,360,424,176,176,184,176
35,304,304,280,272,272,328,344,344,288,296,296,320,320,320,296,312,288,320,184,216,216,256,296,216,256,296,296,360,424,296,360,424,176,176,184,176
36,304,304,280,272,272,328,344,344,288,296,296,320,320,320,296,312,288,320,184,216,216,256,296,216,256,296,296,360,416,296,360,416,184,176,184,184
37,304,304,280,272,272,328,344,344,288,288,296,320,320,320,296,312,288,320,192,216,216,256,296,216,256,296,296,360,416,296,360,416,184,184,184,184
38,304,304,280,272,272,328,344,344,288,296,296,320,320,320,296,312,288,320,192,216,216,256,296,216,256,296,296,360,424,296,360,416,184,184,184,184
39,304,304,280,272,272,328,344,344,288,296,296,320,320,320,296,312,288,320,200,216,216,256,296,216,256,296,296,360,416,296,360,416,192,192,192,184
40,304,304,280,272,272,328,336,344,288,288,296,320,320,320,296,312,288,320,200,216,216,256,296,216,256,296,296,360,424,296,360,424,192,192,192,184
41,304,304,280,272,272,336,344,344,288,296,296,328,320,320,304,312,288,320,200,216,216,256,296,216,256,296,296,360,424,296,360,424,192,192,192,184
