frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
15,288,280,256,248,248,312,328,320,272,280,288,312,304,304,280,288,272,304,144,184,184,240,280,176,184,144,288,352,416,280,352,416,144,144,144,144
16,288,280,256,248,248,312,328,320,272,280,288,312,312,304,280,288,272,304,144,184,184,240,280,184,176,136,288,352,416,280,352,416,144,136,144,144
17,280,280,256,248,248,312,320,312,272,280,288,312,312,304,280,288,264,304,144,184,184,240,280,184,168,136,288,352,416,280,352,416,144,136,144,144
18,288,280,256,248,248,312,320,296,272,280,288,312,312,304,280,288,264,296,144,184,184,240,280,184,168,128,288,352,416,280,352,416,136,136,144,144
19,288,280,256,248,248,312,320,296,272,280,288,312,312,304,280,288,264,296,144,184,184,240,280,176,176,136,280,352,416,280,352,416,144,136,144,144
20,272,288,256,248,248,312,320,272,272,280,288,312,312,304,272,280,264,304,144,184,184,240,280,176,184,144,288,352,416,280,352,416,136,144,144,144
21,288,288,256,248,248,312,312,264,272,280,288,312,312,304,280,288,272,304,144,184,192,240,280,176,184,160,280,352,416,280,352,416,144,144,144,144
22,288,288,256,248,248,312,312,264,272,280,288,312,312,304,280,288,272,304,144,184,184,240,280,176,192,184,280,360,416,280,352,416,144,144,144,144
23,288,288,256,248,248,312,312,272,272,280,288,312,312,304,280,288,264,304,144,184,184,240,288,176,200,200,288,360,416,280,352,416,144,144,144,144
24,280,288,256,248,248,312,312,280,272,280,288,312,312,304,280,288,264,304,144,184,184,240,280,176,200,216,288,352,416,280,352,416,144,144,144,144
25,280,280,256,248,248,312,320,296,272,280,288,312,304,304,272,288,264,304,144,184,184,240,280,176,200,232,288,352,416,280,352,416,144,144,144,144
26,280,288,256,248,248,312,320,304,272,280,288,312,312,304,272,288,264,304,144,184,184,240,280,176,200,232,288,352,416,280,352,416,144,144,144,144
27,280,288,256,248,248,312,328,320,272,280,288,312,304,304,272,288,264,304,144,184,184,240,288,176,200,224,288,352,416,280,352,416,144,144,144,144
28,280,280,256,248,248,312,328,336,272,280,288,312,304,304,272,288,264,296,144,184,192,240,288,176,192,200,288,360,416,288,352,416,144,144,144,144
29,280,280,256,248,248,312,328,336,272,280,288,312,304,304,272,288,264,296,144,184,192,240,288,176,184,184,288,360,416,280,352,416,144,144,144,144
30,280,280,256,248,248,312,328,336,272,280,288,312,312,304,272,288,264,304,144,184,184,240,280,176,176,168,288,352,416,280,352,416,144,136,144,144
31,280,280,256,248,248,312,320,328,272,280,288,312,312,304,272,288,264,304,144,184,184,240,288,176,176,152,280,360,416,280,352,416,144,136,144,144
32,280,280,256,248,248,312,320,312,272,280,288,312,312,304,280,288,264,304,144,184,184,240,288,176,176,144,288,352,416,280,352,416,144,136,144,144
33,280,288,256,248,248,312,320,304,272,280,288,312,312,304,280,288,264,296,144,184,184,240,288,176,168,144,280,352,416,280,352,416,136,144,144,144
34,272,288,256,248,248,320,320,288,272,280,288,312,312,304,264,280,264,296,152,184,184,240,288,184,168,144,280,352,416,280,352,416,144,144,144,144
35,272,288,256,248,248,312,320,288,272,280,288,312,312,304,272,280,256,296,144,184,184,240,280,176,176,144,280,352,416,280,352,416,144,144,144,144
36,272,288,256,248,248,312,320,280,272,280,288,312,312,304,264,280,256,296,144,184,184,240,280,176,176,144,288,360,416,280,352,416,136,144,144,144
37,280,288,256,248,248,312,320,296,272,280,288,312,304,304,272,288,264,296,152,184,184,240,280,176,176,144,280,352,416,280,352,416,144,144,144,144
38,280,288,256,248,248,312,320,296,272,280,288,312,304,304,272,288,264,296,144,184,184,240,288,184,176,144,288,352,416,280,352,416,136,144,144,144
39,272,280,256,248,248,312,328,296,272,280,288,312,304,304,264,280,248,296,144,184,184,240,280,176,184,152,288,352,416,280,352,416,136,136,144,144
40,280,280,256,248,248,312,328,304,272,280,288,312,304,304,280,288,264,296,152,184,184,240,280,176,184,160,288,352,416,280,352,416,144,144,152,144
41,280,288,256,248,248,312,328,304,272,280,288,312,304,304,272,288,264,304,144,184,184,240,280,176,192,168,288,360,416,288,352,416,144,136,144,144
42,280,288,256,248,248,312,336,304,272,280,288,312,304,304,272,288,264,304,144,184,184,240,280,176,200,192,288,360,416,288,352,416,144,136,144,144
43,280,288,256,248,248,312,336,312,272,280,288,312,304,304,272,288,264,296,144,184,184,240,280,184,216,208,288,352,416,288,352,416,144,136,144,144
44,280,288,256,248,248,320,328,328,272,280,288,312,312,304,272,288,264,296,144,184,184,240,288,184,232,280,288,360,416,288,352,416,144,144,144,144
45,280,288,256,248,248,320,328,336,272,280,288,312,304,304,272,288,264,304,144,184,184,240,288,184,232,280,288,360,416,288,352,416,144,136,144,144
46,280,288,256,248,248,320,328,336,272,280,288,312,304,304,272,288,264,304,144,184,184,240,288,184,232,280,288,360,416,288,352,416,144,136,144,144
47,280,288,256,248,248,320,328,336,272,280,288,312,304,304,280,288,264,304,144,184,184,240,280,184,232,280,288,360,416,288,352,416,144,136,144,144
48,288,288,256,248,248,320,328,336,272,280,288,312,304,304,280,288,264,304,144,184,184,232,280,184,232,280,288,360,416,288,352,416,144,136,144,144
49,280,288,256,248,248,320,328,336,272,280,288,312,304,304,280,288,264,304,144,184,184,240,288,184,232,280,288,360,416,288,352,416,144,136,144,144
50,288,288,256,248,248,320,328,336,272,280,288,312,304,304,280,288,272,304,144,184,184,240,280,184,232,280,288,360,416,288,352,416,144,144,144,144
51,288,288,256,248,248,320,328,336,272,280,288,312,304,304,280,288,264,304,144,184,184,240,280,184,232,280,288,360,416,288,352,416,144,136,144,144
