frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
21,304,296,264,264,280,328,336,320,280,280,288,320,320,312,144,192,200,208,192,200,208,200,288,360,416,288,360,416
22,304,304,272,264,272,328,336,312,280,280,288,320,320,312,152,200,208,216,208,208,216,208,296,360,416,296,352,416
23,304,304,272,264,272,328,344,336,280,280,288,320,320,312,168,216,216,232,232,224,232,240,304,368,424,304,360,416
24,304,304,272,264,272,328,344,336,288,280,288,320,320,312,176,224,232,248,248,232,248,256,312,368,416,304,368,416
25,304,304,272,264,280,328,344,336,280,280,288,320,320,312,192,240,240,256,264,240,264,272,320,368,416,320,368,416
26,304,304,272,264,272,328,344,336,280,280,288,320,320,312,200,248,256,272,280,256,280,280,320,376,416,320,368,416
27,304,304,272,264,280,328,344,336,280,280,288,320,328,312,216,264,264,288,296,264,304,304,328,376,416,336,376,416
28,296,304,272,264,280,328,344,336,280,280,288,320,328,320,216,264,272,296,304,272,312,312,336,376,416,336,376,424
29,296,296,272,264,280,328,344,336,280,280,288,320,328,312,224,272,272,304,304,272,312,312,336,376,424,336,376,424
30,296,296,272,264,280,328,344,336,280,280,288,320,328,312,224,272,272,304,312,280,312,312,344,376,416,344,376,424
31,296,296,272,264,280,328,344,336,280,280,288,320,328,312,224,272,280,304,312,280,312,320,344,376,424,344,376,424
32,296,296,272,264,280,328,344,336,280,280,288,320,328,312,224,272,280,304,312,280,312,312,344,376,424,344,376,424
33,296,296,272,264,280,328,344,336,280,280,288,320,328,312,224,272,280,304,304,280,312,312,344,376,416,344,376,424
34,296,296,272,264,280,328,336,328,280,280,288,320,328,312,224,272,272,304,304,272,304,312,336,376,416,336,376,424
35,296,296,272,264,272,328,336,328,280,280,288,320,320,312,216,264,272,296,304,272,304,304,336,376,424,336,376,424
36,296,296,272,264,280,328,336,328,288,280,288,320,320,312,216,256,264,296,296,264,296,304,336,376,416,336,376,416
37,296,296,272,264,272,328,344,328,288,280,288,320,328,312,208,248,256,288,288,256,280,288,328,376,416,328,376,424
38,296,296,272,264,272,328,344,336,288,280,288,320,320,312,192,240,248,272,272,248,272,272,320,368,416,320,368,416
39,296,296,264,264,280,328,344,336,288,280,288,320,320,312,184,232,240,256,264,240,256,264,312,368,416,312,368,416
40,296,296,272,256,272,328,336,336,280,280,288,320,320,312,176,216,224,248,248,224,240,248,304,360,416,304,360,416
41,296,296,272,256,272,328,344,336,280,280,288,320,320,312,168,216,224,240,232,224,232,240,304,360,416,304,360,416
42,296,296,272,256,272,328,336,336,280,280,288,320,320,312,152,200,208,216,216,208,216,216,296,360,416,296,360,416
43,296,296,272,264,280,320,336,336,280,280,288,320,320,312,144,192,200,208,208,200,208,208,288,352,416,288,360,416
44,296,296,272,264,272,320,336,336,288,280,288,320,320,312,136,184,192,208,200,200,208,192,288,352,416,288,352,416
45,296,296,264,264,288,320,336,336,288,280,288,320,320,312,136,184,192,200,192,200,200,192,288,352,416,288,352,416
46,296,296,272,264,288,320,336,328,280,280,288,320,320,312,128,176,192,200,184,192,200,192,280,352,416,288,352,416
47,296,296,272,264,272,320,336,320,280,280,288,320,320,312,128,176,192,200,192,192,200,192,280,352,416,280,352,416
48,296,296,272,264,288,320,336,320,280,288,288,320,320,312,128,176,192,200,184,192,200,184,280,352,416,280,352,416
49,296,296,272,264,272,320,328,328,280,280,288,320,320,312,128,176,192,200,192,192,200,192,288,352,416,288,352,416
50,296,296,272,264,296,320,336,328,280,280,288,320,320,312,128,176,192,200,176,192,192,200,280,352,416,280,352,416
51,296,296,272,264,272,320,336,320,280,280,288,320,320,312,128,176,192,200,192,192,200,192,280,352,416,280,352,416
52,296,296,272,264,272,320,336,328,280,280,288,320,320,312,128,176,192,200,184,192,200,192,280,352,416,288,352,416
53,296,296,272,264,272,320,336,328,280,280,288,320,320,312,128,176,192,200,192,192,200,192,288,352,416,288,352,416
54,296,296,272,264,272,320,336,328,280,280,288,320,320,312,128,176,192,200,192,192,200,192,288,352,416,288,352,416
55,296,296,272,256,272,328,336,336,280,280,288,320,320,312,128,176,192,200,192,192,200,200,288,352,416,288,352,416
56,296,296,272,256,272,328,344,336,280,280,288,320,320,312,128,176,192,200,192,192,208,200,288,352,416,288,352,416
57,296,296,264,256,272,328,344,336,280,280,288,320,320,312,128,176,192,208,200,192,208,208,288,352,416,288,352,416
58,296,296,264,256,264,328,344,336,280,280,288,320,320,312,128,176,192,216,224,192,216,224,288,352,416,288,352,416
59,296,296,264,256,264,328,344,336,280,280,288,320,320,312,128,176,192,224,232,192,224,232,288,352,416,288,352,416
60,296,296,264,256,264,328,344,336,280,280,288,320,320,312,128,176,200,240,264,192,232,264,288,352,416,288,352,416
61,296,296,264,256,264,328,344,336,288,280,288,320,320,312,128,176,200,248,280,200,240,280,296,352,416,296,352,416
62,296,296,264,256,264,328,336,336,288,280,288,312,320,312,128,176,200,256,296,200,248,288,296,352,416,288,352,416
63,296,296,264,256,256,328,336,344,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,352,416,296,352,416
64,296,296,264,256,256,328,336,344,280,280,288,312,320,312,128,176,200,248,288,200,248,288,296,360,416,296,352,416
65,296,296,264,256,256,328,336,344,280,280,288,312,320,312,128,176,200,248,288,200,248,288,296,352,416,288,352,416
66,296,296,264,256,256,328,336,336,280,280,288,312,320,312,128,176,200,248,288,200,248,288,296,360,416,288,352,416
67,296,296,264,256,256,328,336,336,280,280,288,312,320,312,128,176,200,248,288,200,248,288,288,352,416,288,352,416
68,296,296,264,256,256,328,336,336,280,280,288,312,320,312,128,176,200,248,288,200,248,288,296,352,416,296,352,416
69,296,296,264,256,256,328,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,352,416,288,352,416
70,296,296,264,256,264,328,336,344,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,352,416,296,352,416
71,296,296,264,256,264,328,336,344,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,352,416,296,352,416
72,296,296,264,256,264,328,336,344,288,280,288,312,320,312,128,176,200,248,296,200,248,288,296,352,416,296,352,416
73,296,296,264,256,264,328,336,344,288,280,288,312,320,312,128,176,200,248,288,200,248,288,296,352,416,296,352,416
