frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
20,288,288,264,256,256,312,320,288,280,280,288,312,312,312,280,296,272,304,160,192,200,248,288,192,208,208,288,352,408,288,352,408,152,152,160,160
21,288,288,264,256,256,312,336,312,272,280,288,312,312,312,280,288,272,296,160,192,200,248,288,192,208,208,288,352,408,288,352,408,152,152,160,160
22,288,288,256,256,256,312,344,336,272,280,288,312,312,312,280,288,272,296,160,192,200,248,288,192,200,216,288,352,416,288,352,408,152,152,160,160
23,280,288,256,256,256,312,336,352,272,280,288,312,312,312,280,288,272,296,160,192,200,248,288,192,200,216,288,360,408,288,352,408,152,152,160,160
24,280,288,256,256,256,312,344,368,272,280,288,312,312,312,280,288,272,296,160,200,200,248,288,192,200,216,288,352,408,288,352,408,152,152,160,160
25,288,288,256,256,256,312,344,376,272,280,288,312,312,312,280,288,272,296,160,200,200,248,288,192,200,216,288,352,408,288,352,408,152,152,160,160
26,288,288,256,256,256,312,352,376,272,280,288,312,312,312,280,288,272,296,160,200,200,248,288,192,200,208,288,352,416,288,352,408,152,152,160,160
27,288,288,264,256,256,312,352,368,272,280,288,312,312,312,280,288,272,296,160,192,200,248,288,192,200,200,296,352,408,288,352,408,152,152,160,160
28,288,288,264,256,256,312,344,352,280,280,288,312,312,312,280,296,272,296,160,192,200,248,288,192,192,184,296,352,408,288,352,408,152,152,160,160
29,288,288,264,256,256,312,344,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,184,168,296,360,416,288,352,408,152,152,160,160
30,288,288,264,256,256,320,336,312,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,192,176,152,296,352,408,288,352,408,152,152,160,160
31,296,288,264,256,256,312,328,312,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,192,168,144,296,352,416,288,352,408,152,152,160,160
32,288,288,264,256,264,312,328,304,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,192,168,136,296,352,408,288,352,408,152,152,160,160
33,288,288,264,256,264,312,328,304,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,192,168,136,296,352,408,288,352,408,152,152,160,160
34,288,288,264,256,256,312,328,304,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,192,168,144,296,360,416,288,352,408,152,152,160,160
35,296,288,264,256,256,320,328,304,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,192,168,144,296,352,416,288,352,408,160,160,160,160
36,296,288,264,256,256,312,328,312,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,192,168,144,296,352,408,288,352,408,152,152,160,160
37,296,288,264,256,256,320,336,312,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,192,176,144,296,352,416,288,352,408,152,152,160,160
38,288,288,264,256,256,312,336,320,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,192,184,160,296,352,416,288,352,408,152,152,160,160
39,288,288,264,256,256,312,336,328,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,200,176,296,352,408,288,352,408,152,152,160,160
40,288,288,264,256,256,312,344,328,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,216,192,296,352,416,288,352,408,152,152,160,160
41,288,288,264,256,256,320,344,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,232,224,296,352,408,288,352,408,152,152,160,160
42,288,288,264,256,256,320,336,344,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,224,240,296,352,416,288,352,408,152,152,160,160
43,288,288,264,256,256,320,336,344,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,232,264,296,352,408,288,352,408,152,152,160,160
44,288,288,264,256,256,320,336,344,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,352,408,152,152,160,160
45,288,288,264,256,256,320,336,344,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,352,408,152,152,160,160
46,288,288,264,256,256,320,328,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,352,408,288,352,408,152,152,160,160
47,288,288,264,256,256,320,328,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,352,416,288,352,408,152,152,160,160
48,288,288,264,256,256,320,328,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,352,408,288,352,408,152,152,160,152
49,288,288,264,256,264,320,328,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,352,408,288,352,408,152,152,160,160
50,288,288,264,256,264,320,328,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,352,416,288,352,408,152,152,160,160
