frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
29,312,304,280,272,264,328,336,312,280,288,288,312,312,312,304,312,296,320,184,208,208,256,288,216,248,256,296,360,416,296,360,416,176,176,176,184
30,312,304,280,272,264,328,344,328,280,288,288,312,312,312,304,312,296,320,176,216,208,256,288,216,256,280,296,360,416,296,360,416,176,176,176,184
31,312,304,280,264,264,328,344,344,280,288,288,312,312,312,304,312,296,320,176,216,208,256,288,216,256,288,296,360,416,296,360,416,176,176,176,184
32,312,304,280,264,264,328,344,352,280,288,288,320,312,312,304,312,296,320,176,216,208,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
33,312,304,280,264,264,328,344,352,280,288,288,320,312,312,304,312,296,320,176,216,208,256,296,216,256,296,296,360,416,296,360,408,176,176,176,184
34,312,304,280,264,264,328,344,352,280,288,288,320,312,312,304,312,296,320,176,216,208,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
35,312,304,280,264,264,328,336,344,288,288,288,320,312,312,304,312,296,320,176,216,208,256,296,216,256,288,296,360,416,296,360,416,176,176,176,184
36,312,304,280,264,264,328,336,344,280,288,288,320,312,312,304,312,296,320,176,216,208,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
37,312,304,280,264,264,328,336,336,288,288,288,320,312,312,304,312,296,320,176,216,208,256,288,216,256,296,296,360,416,296,360,416,176,176,176,184
38,312,304,280,264,264,328,336,336,288,288,288,320,312,312,304,320,296,320,176,216,208,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
39,312,304,280,264,264,328,336,336,288,288,288,320,312,312,304,320,296,320,184,216,208,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
40,312,304,280,264,264,328,336,336,288,288,288,320,312,312,304,312,296,320,176,216,208,256,296,216,256,296,296,360,416,296,360,408,176,176,176,184
41,312,304,280,264,264,328,336,336,288,288,288,320,312,312,304,312,296,320,176,216,208,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
42,312,304,272,264,264,328,336,336,288,288,288,320,312,312,304,312,296,320,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
43,312,304,272,264,264,328,336,336,288,288,288,320,312,312,304,312,288,320,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
44,312,304,272,264,264,328,336,336,288,288,288,320,312,312,304,312,288,320,176,216,216,256,296,216,256,296,296,360,424,296,360,416,176,176,176,184
