frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
53,296,296,272,264,264,320,328,328,280,280,288,312,304,304,296,304,288,304,184,216,216,248,288,208,248,280,280,336,384,280,336,384,184,184,184,184
54,296,296,272,264,264,312,328,328,280,280,288,312,304,304,288,296,280,304,184,216,216,248,288,208,248,288,280,336,384,280,336,384,184,184,184,184
55,296,296,272,264,264,312,328,328,280,280,288,312,304,304,288,296,280,304,184,216,216,248,288,208,248,280,280,336,384,280,336,384,184,184,184,184
56,296,288,272,264,264,312,328,320,280,280,288,312,304,304,288,296,280,304,184,208,216,248,280,208,248,280,280,336,384,280,336,384,176,184,184,184
57,288,288,272,264,264,312,328,320,280,280,288,312,304,304,288,296,280,304,184,208,216,248,280,208,248,288,280,336,384,280,336,384,184,184,184,184
58,288,288,272,264,264,312,320,320,280,280,288,304,304,304,288,296,280,304,184,208,216,248,280,208,248,288,280,336,384,280,336,384,184,184,184,184
59,288,288,272,264,264,312,320,320,280,280,288,304,304,304,288,296,280,304,184,208,216,256,288,208,248,288,280,336,384,280,336,384,184,184,184,184
60,288,288,272,264,264,312,320,320,280,280,288,304,304,304,288,296,280,304,184,208,208,248,288,208,248,280,280,336,384,280,336,384,176,184,184,184
61,288,288,272,264,264,312,320,320,280,280,288,304,304,304,288,296,280,304,184,208,216,248,288,208,248,280,280,336,384,280,336,384,176,184,184,184
62,288,288,272,264,264,312,320,320,280,280,288,304,304,304,288,296,280,304,184,208,216,248,288,208,248,280,280,336,384,280,336,384,176,184,184,184
63,288,288,272,264,264,312,320,320,280,280,288,304,304,304,288,296,280,304,184,216,216,248,288,208,248,288,280,336,384,280,336,384,184,184,184,184
64,288,288,272,264,264,312,320,320,280,280,288,304,304,304,288,296,280,304,184,208,216,248,288,208,248,288,280,336,384,280,336,384,184,184,184,184
65,288,288,272,264,264,312,320,320,280,280,288,304,304,304,288,296,280,304,184,208,216,248,280,208,248,280,280,336,384,280,336,384,184,184,184,184
