frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
18,296,296,272,264,264,320,352,336,288,288,296,312,312,304,160,200,216,256,256,216,232,208,296,360,416,296,360,416
19,296,296,272,264,264,320,352,336,288,288,296,312,312,304,160,200,216,256,256,208,232,208,296,360,416,296,360,416
20,296,296,272,264,272,320,352,336,288,288,296,312,312,304,160,200,216,256,232,208,232,232,296,360,416,296,360,416
21,296,296,272,264,264,320,352,336,288,288,296,312,312,304,160,200,216,264,312,208,232,224,296,360,416,296,352,416
22,296,296,272,264,264,320,352,336,288,288,296,312,312,304,160,200,216,264,312,216,232,216,304,360,416,296,360,416
23,296,296,272,264,264,320,352,328,288,288,296,312,312,304,160,200,216,264,264,208,232,216,296,360,416,296,360,416
24,288,296,272,264,264,320,352,336,288,288,296,312,312,304,152,200,216,264,304,208,224,200,296,360,416,296,360,416
25,288,296,272,256,256,320,352,336,280,288,296,312,312,304,152,200,216,256,248,208,216,200,296,360,416,296,360,416
26,288,296,272,256,264,320,344,336,288,288,296,312,312,304,152,200,216,256,256,208,200,176,296,360,416,296,360,416
27,288,296,272,264,264,320,336,336,280,288,296,312,312,304,152,200,216,256,248,208,192,168,296,360,416,288,360,416
28,296,296,272,264,336,320,336,336,280,288,296,312,312,304,152,200,216,256,144,208,184,144,296,352,416,288,352,416
29,296,296,272,248,280,320,320,320,288,288,296,312,312,304,152,200,216,256,248,208,168,136,296,352,416,288,352,416
30,296,296,272,256,272,320,328,320,280,288,296,312,312,304,152,200,216,264,224,200,168,144,296,352,416,288,352,416
31,296,296,272,248,312,320,320,312,280,288,296,312,312,304,152,200,216,256,144,200,184,144,288,352,416,288,352,416
32,296,296,272,264,264,320,320,312,280,288,296,312,312,304,152,200,216,256,296,200,184,152,296,352,416,288,352,416
33,296,296,272,264,264,320,320,312,280,288,296,312,312,304,152,200,216,264,296,200,192,160,296,352,416,288,352,416
34,296,296,272,264,264,320,320,312,280,288,296,312,312,304,152,200,216,256,296,200,192,160,296,352,416,288,352,416
35,296,296,272,264,264,320,320,312,280,288,296,312,312,304,152,200,216,264,304,200,192,160,296,360,416,296,360,416
36,296,296,272,264,264,320,320,312,280,288,296,312,312,304,152,200,216,256,304,200,192,160,296,352,416,288,360,416
37,296,296,272,264,264,320,328,320,280,288,296,312,312,304,152,200,216,256,248,200,200,176,296,352,416,288,352,416
38,296,296,272,256,264,312,320,320,280,288,296,312,312,304,152,200,216,256,256,208,224,216,296,360,416,296,360,416
39,296,296,272,264,264,320,328,328,280,288,296,312,312,304,152,200,216,256,248,208,224,240,296,352,416,296,352,416
40,288,296,272,264,264,320,336,336,280,288,296,312,312,304,152,200,216,256,272,216,248,272,296,352,416,296,352,416
41,288,296,272,264,256,320,328,336,280,288,296,312,312,304,152,200,216,256,296,216,248,280,296,360,416,296,360,416
42,288,296,272,256,256,320,328,336,280,288,296,312,312,304,152,200,216,256,296,216,256,296,296,352,416,296,352,416
43,288,296,272,264,256,320,328,336,280,288,296,312,312,304,152,200,216,256,296,216,256,304,296,352,416,296,352,416
44,288,296,272,264,256,320,328,336,280,288,296,312,312,304,152,200,216,256,296,216,256,304,296,352,416,296,352,416
45,288,296,272,264,256,320,328,336,280,288,296,312,312,304,152,200,216,256,296,216,256,296,296,352,416,296,352,416
46,288,296,272,264,256,320,328,336,280,288,296,312,312,304,152,200,216,256,296,216,256,296,296,352,416,296,352,416
47,296,296,272,264,264,320,328,336,280,288,296,312,312,304,152,200,216,256,264,216,256,288,296,352,416,296,352,416
48,296,296,272,264,264,320,328,336,280,288,296,312,312,304,152,200,216,256,296,216,256,296,296,352,416,288,352,416
49,296,296,272,264,264,320,328,328,280,288,296,312,312,304,152,200,216,256,304,216,256,296,296,360,416,296,352,416
50,296,296,272,264,264,320,336,336,280,288,296,312,312,304,160,200,216,256,296,216,264,296,296,360,416,296,352,416
51,296,296,272,264,264,320,328,328,280,288,296,312,312,304,160,200,216,264,296,216,264,296,296,352,416,296,352,416
52,296,296,272,264,264,320,328,328,288,288,296,312,312,304,160,200,216,264,304,216,256,296,296,360,416,296,352,416
53,296,296,272,264,264,320,328,336,280,288,296,312,312,304,160,200,216,256,264,216,264,296,296,352,416,296,352,416
54,296,296,272,264,264,328,328,336,280,288,296,312,312,304,160,200,216,264,304,216,264,296,296,360,416,296,360,416
