frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
10,296,296,264,256,256,320,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,160
11,288,296,264,256,256,320,336,336,280,280,288,312,320,312,288,296,272,304,160,200,200,248,288,200,240,272,296,360,416,296,360,416,152,152,160,160
12,288,296,264,256,256,320,336,344,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,200,232,264,296,360,416,296,360,416,152,152,160,160
13,288,296,264,256,256,320,336,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,232,248,296,360,416,296,360,416,152,152,160,160
14,288,288,264,256,256,320,336,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,232,240,296,360,416,288,360,408,152,152,160,160
15,288,288,264,256,256,320,344,336,280,280,288,312,320,312,280,296,272,304,160,200,200,248,288,192,232,232,296,360,416,296,360,416,152,152,160,160
16,288,288,264,256,256,320,344,336,280,280,288,312,320,312,280,296,272,304,160,200,200,248,288,192,232,224,296,360,416,288,360,416,152,152,160,160
17,288,288,264,256,256,320,344,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,224,224,288,360,416,288,352,416,152,152,160,160
18,288,288,264,256,256,320,336,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,216,224,288,352,416,288,360,416,152,152,160,160
19,288,288,264,256,256,320,336,320,280,280,288,312,312,312,280,296,272,304,160,192,200,248,288,192,216,224,288,352,416,288,360,416,152,152,160,160
20,288,288,264,256,256,320,328,304,280,280,288,312,312,312,280,296,272,304,160,192,200,248,288,192,208,216,288,352,416,288,352,416,152,152,160,160
21,288,288,264,256,256,320,312,312,280,280,288,312,320,312,288,296,272,304,160,192,200,248,288,192,192,184,296,352,416,288,360,416,152,152,160,160
22,288,288,264,256,256,320,320,280,280,280,288,312,320,312,288,296,280,304,160,192,200,248,288,184,184,168,296,360,416,288,352,416,152,152,152,160
23,288,288,264,256,264,320,312,280,280,280,288,312,320,312,280,288,272,296,160,192,200,248,288,192,168,144,288,352,416,288,360,416,160,160,168,160
24,288,288,264,256,256,320,328,312,280,280,288,312,312,312,288,296,272,304,160,192,200,248,288,192,160,120,296,360,416,288,360,416,152,152,160,160
25,288,288,264,256,256,320,344,344,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,160,128,296,360,416,288,360,416,152,152,160,152
26,288,288,264,256,256,320,352,360,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,176,144,296,360,416,288,360,416,152,152,160,152
27,288,288,264,256,256,320,352,384,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,200,184,296,360,416,288,360,416,152,152,160,152
28,288,288,264,256,256,320,344,376,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,208,216,296,360,416,288,360,416,152,152,160,152
29,288,288,264,256,256,320,344,368,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,216,224,288,360,416,288,352,416,152,152,160,160
30,288,288,264,256,256,320,336,352,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,224,240,288,360,416,288,352,416,152,152,160,152
31,288,296,264,256,256,320,336,328,280,280,288,312,320,312,288,296,272,304,160,200,200,248,288,200,232,248,288,352,416,288,360,416,152,152,160,160
32,288,296,264,256,256,320,336,320,280,280,288,312,320,312,288,296,280,304,160,200,200,248,288,192,232,256,288,352,416,288,360,416,152,152,160,152
33,288,296,264,256,256,320,328,320,280,280,288,312,320,312,288,296,280,304,160,200,200,248,288,200,232,248,296,352,416,288,360,416,152,152,160,152
34,288,296,264,256,256,320,336,320,280,280,288,312,320,312,288,296,280,304,160,200,200,248,288,200,232,248,296,360,416,288,360,408,152,152,160,152
35,296,296,264,256,256,320,336,320,280,280,288,312,320,312,288,296,280,304,160,200,200,248,288,192,232,248,288,352,416,288,360,416,152,152,160,152
36,288,296,264,256,264,320,336,320,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,192,232,248,296,352,416,288,360,416,152,152,160,152
37,288,296,264,256,264,320,336,328,280,280,288,312,320,312,288,296,280,304,160,200,200,248,288,192,232,248,296,352,416,296,360,416,152,152,160,152
38,296,296,264,256,256,320,336,328,280,280,288,312,320,312,288,296,280,304,160,200,200,248,288,200,232,248,296,352,416,288,352,416,152,152,160,152
39,288,296,264,256,256,320,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,232,248,296,352,416,288,360,416,152,152,160,152
40,288,296,264,256,256,320,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,232,256,288,352,416,288,352,416,152,152,160,152
41,288,296,264,256,256,320,336,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,232,256,296,352,416,296,360,416,152,152,160,152
42,288,296,264,256,256,320,336,344,280,280,288,312,320,312,288,296,280,304,160,200,200,248,288,200,232,256,296,352,416,296,360,416,152,152,160,152
43,296,296,264,256,256,320,336,352,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,232,264,296,352,416,288,352,408,152,152,160,152
44,296,296,264,256,256,320,336,352,280,280,288,312,320,312,288,296,280,304,160,200,200,248,288,200,240,272,296,352,416,296,352,416,152,152,160,152
45,288,296,264,256,256,320,336,352,280,280,288,312,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,352,416,288,352,416,152,152,160,152
46,296,296,264,256,256,320,336,352,280,280,288,320,320,312,288,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,352,416,152,152,160,152
47,296,296,264,256,256,320,336,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,352,416,296,360,416,152,152,160,152
48,296,296,264,256,256,320,336,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,352,416,296,360,416,152,152,160,152
49,296,296,264,256,256,320,336,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,352,416,296,360,416,152,152,160,152
50,296,296,264,256,256,320,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,248,280,296,352,416,296,360,416,152,152,152,152
51,296,296,264,256,256,328,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,248,280,296,352,416,296,360,416,152,152,160,160
52,296,296,264,256,256,320,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,160
53,296,296,264,256,256,320,328,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,352,416,288,360,416,152,152,160,152
54,296,296,264,256,256,328,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,152
