frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
20,312,296,272,256,256,328,328,336,272,280,280,304,312,296,312,320,296,320,160,192,192,240,288,192,224,256,272,344,424,272,336,384,152,160,152,160
21,320,296,272,248,264,328,328,336,272,280,280,312,312,296,312,320,296,328,176,200,200,248,296,200,232,256,280,344,432,280,344,384,168,168,160,168
22,320,296,272,248,264,328,328,336,272,280,288,304,312,296,312,328,296,328,184,208,208,256,304,216,240,264,288,352,432,288,360,384,176,176,176,176
23,320,304,272,248,264,328,328,336,272,280,288,304,312,296,312,328,304,328,192,216,208,264,304,216,248,272,288,352,432,288,360,384,184,184,184,184
24,320,304,272,248,264,328,328,336,272,280,280,304,312,312,312,328,304,336,208,232,224,272,312,240,264,296,304,360,432,304,352,384,208,208,200,200
25,320,304,272,240,264,328,328,336,272,280,288,304,312,312,312,328,296,328,224,248,232,280,320,256,296,328,312,360,440,312,392,392,216,216,216,216
26,320,304,272,240,256,328,336,344,272,280,288,304,312,304,312,328,296,328,232,248,240,280,320,264,304,344,320,360,440,320,400,392,224,224,216,224
27,312,296,272,240,264,328,336,352,264,280,288,304,320,320,304,320,296,328,248,264,256,288,328,280,336,392,328,368,432,328,408,408,240,240,240,240
28,312,296,272,240,264,328,336,352,264,280,288,304,320,320,304,320,296,328,264,272,256,296,336,280,352,416,328,376,440,336,416,416,248,256,248,248
29,304,296,272,240,264,328,328,352,264,288,288,304,320,320,296,312,296,328,264,272,264,304,336,288,352,408,336,376,440,344,424,424,256,256,248,256
30,304,296,272,240,264,328,336,352,264,288,288,304,320,320,296,312,288,328,272,280,264,304,336,296,352,400,336,376,440,344,424,424,256,264,256,256
31,304,296,264,240,264,328,328,344,264,288,288,304,328,320,296,312,288,320,264,280,264,304,336,296,336,376,336,376,440,344,424,432,256,264,248,256
32,296,296,264,240,264,328,328,344,264,288,288,304,328,320,296,312,288,320,264,272,264,304,336,288,328,352,336,376,440,344,424,424,256,256,248,256
33,296,296,264,240,264,328,328,344,272,288,288,304,320,320,296,304,288,320,256,264,256,304,336,280,312,344,336,376,440,344,416,424,240,248,240,240
34,296,296,264,240,264,328,328,344,272,280,288,304,320,320,288,304,280,320,240,256,248,296,336,272,312,344,328,376,440,336,416,416,232,232,232,232
35,296,288,264,240,264,320,336,336,272,280,280,304,320,296,288,304,280,312,224,248,240,296,328,264,304,344,328,376,440,328,408,384,216,216,216,216
36,296,288,256,248,264,320,328,344,272,280,280,312,320,304,288,296,280,312,208,240,232,288,328,240,296,352,320,376,440,320,400,392,200,200,200,200
37,288,288,256,248,264,320,336,344,272,280,280,312,320,312,288,296,280,312,200,232,224,280,328,240,296,352,320,376,440,320,392,392,192,192,200,192
38,288,288,256,248,264,320,328,336,272,280,280,312,312,304,280,296,272,304,184,224,216,272,320,224,280,336,304,368,440,304,384,392,176,176,184,176
39,288,288,256,248,264,320,336,336,272,280,280,312,312,304,280,296,272,304,176,216,208,264,312,216,272,320,296,368,432,304,376,384,168,168,168,168
40,288,288,256,256,264,320,336,336,272,280,280,312,312,304,280,296,272,304,168,208,208,264,304,208,264,312,296,360,440,296,368,384,160,160,168,160
41,288,288,264,256,264,320,336,344,272,280,280,312,312,304,280,296,272,304,160,200,200,256,296,200,248,296,288,360,432,288,360,384,152,152,160,152
42,288,296,264,256,256,320,336,344,280,280,288,312,312,304,280,296,280,304,152,192,192,248,288,192,240,288,280,352,432,280,344,376,144,144,152,144
43,296,296,264,256,256,328,336,344,280,280,280,312,312,304,288,296,280,304,144,184,184,240,280,184,232,280,272,344,424,272,336,384,136,136,144,144
44,296,296,264,256,264,328,336,344,280,280,280,312,312,296,288,296,280,304,144,184,184,232,280,184,224,272,272,344,432,272,336,384,136,136,144,136
45,296,296,264,256,264,328,336,344,280,280,280,312,312,296,288,296,280,304,136,176,176,232,272,176,224,264,264,336,432,264,328,384,128,128,136,136
46,296,296,264,256,256,328,336,344,280,280,280,312,312,296,288,296,280,304,128,176,176,224,264,176,216,264,256,328,432,256,320,376,128,128,136,128
47,296,296,264,256,256,328,336,344,280,280,280,312,312,296,288,296,280,304,128,176,176,224,264,176,216,264,256,328,408,256,320,376,128,128,136,128
48,296,296,264,256,256,328,336,336,280,280,280,312,312,296,288,296,280,304,128,168,176,224,264,176,216,264,256,328,400,256,320,376,128,128,136,128
49,296,296,264,256,256,320,336,336,280,280,272,312,304,296,288,296,280,304,128,168,168,216,264,168,216,264,256,328,392,256,320,376,128,128,136,128
50,296,296,264,256,256,320,328,336,272,280,272,312,304,296,288,296,280,304,128,168,176,224,264,168,216,256,256,320,384,256,320,376,128,128,136,128
51,288,296,264,256,256,320,328,328,272,280,272,312,304,296,288,296,280,304,128,168,176,224,264,168,216,264,256,320,376,256,320,376,128,128,136,128
52,288,288,264,256,256,320,328,328,280,280,272,312,304,296,280,296,272,304,128,168,176,224,264,168,216,264,256,320,376,256,320,376,128,128,136,128
53,288,288,264,256,256,320,328,328,272,280,272,312,304,296,280,296,272,304,128,168,176,224,264,168,216,256,256,320,376,256,320,376,128,128,136,128
54,288,288,256,256,248,312,328,328,272,272,272,312,304,296,280,288,272,296,128,168,168,224,264,168,216,256,256,320,376,256,320,376,128,128,136,136
55,288,288,256,248,248,312,320,328,272,272,272,304,304,296,280,288,272,296,128,168,168,224,264,168,216,256,256,320,376,256,320,376,128,128,136,136
56,280,280,256,248,248,312,320,320,272,272,272,304,304,296,280,288,272,296,128,168,168,216,264,168,216,256,256,320,376,256,320,376,128,128,136,128
57,280,280,256,248,248,312,320,320,264,272,272,304,304,296,272,288,264,296,128,168,168,216,264,168,216,256,256,320,376,256,320,376,128,128,136,136
58,280,280,256,248,248,304,320,320,264,264,272,304,304,296,272,288,264,296,128,168,168,216,264,168,216,256,256,320,376,256,320,376,128,128,136,136
59,280,280,256,248,248,304,320,320,264,272,272,304,296,296,272,280,264,288,128,168,168,216,264,168,216,256,256,320,376,256,320,376,128,128,136,136
60,280,280,248,248,248,304,320,320,264,264,272,304,296,296,272,280,264,288,128,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,136,128
61,280,280,248,248,248,304,312,320,264,264,272,304,296,296,272,280,264,288,136,168,168,216,264,168,216,256,256,320,376,256,320,376,128,128,136,128
62,280,280,248,248,248,304,312,320,264,264,272,304,296,296,272,280,264,288,136,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,136,128
63,280,280,248,248,248,304,312,320,264,264,272,304,304,296,272,280,264,288,136,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,136,136
