frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
40,280,288,256,248,248,320,336,320,272,280,288,312,304,304,272,288,264,304,144,184,184,240,280,184,232,272,288,352,416,288,352,416,136,136,144,144
41,280,288,256,248,248,320,336,328,272,280,288,312,304,304,280,288,272,304,144,184,184,240,280,184,232,280,288,352,416,288,352,416,136,136,144,144
42,288,288,256,248,248,320,328,336,272,280,288,312,312,304,280,288,272,304,144,184,184,240,280,184,232,280,288,360,416,288,352,416,144,136,144,144
43,288,288,256,248,248,320,328,336,272,280,288,312,304,304,280,288,272,304,144,184,184,232,280,184,232,280,288,360,416,288,352,416,144,136,144,144
44,288,288,256,248,248,320,328,336,272,280,288,312,304,304,280,288,272,304,144,184,184,232,280,184,232,280,288,352,416,288,352,416,144,136,144,144
45,288,288,256,248,248,320,328,336,272,280,288,312,312,304,280,288,272,304,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
46,288,288,256,248,248,320,328,336,272,280,288,312,312,304,280,288,272,304,144,184,184,232,280,184,232,280,288,360,416,288,352,416,144,136,144,144
47,288,288,256,248,248,320,328,336,272,280,288,312,312,304,280,296,272,304,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
48,288,288,256,248,248,320,328,336,272,280,288,312,304,304,280,296,272,304,144,184,184,240,280,184,232,280,288,352,416,288,352,416,136,136,144,144
49,288,288,256,248,248,320,328,336,272,280,288,312,312,304,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,352,416,136,136,144,144
