frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
17,272,288,264,264,272,320,328,296,280,280,288,312,312,312,136,176,200,240,216,184,192,176,288,352,416,288,360,416
18,280,288,264,264,272,312,312,288,280,280,288,312,312,312,136,184,200,248,216,184,224,200,288,360,416,288,352,416
19,280,288,264,256,272,312,320,296,280,280,288,312,312,312,136,176,200,240,208,184,192,184,288,360,416,288,352,416
20,280,288,256,256,272,312,328,296,280,280,288,312,312,312,136,176,200,240,208,184,200,184,288,360,416,288,360,416
21,280,288,264,248,264,320,344,312,280,280,288,312,312,312,136,176,200,240,216,184,216,200,288,360,416,288,360,416
22,288,288,264,240,264,320,344,328,280,280,288,312,312,312,136,176,200,224,200,192,224,208,288,360,416,288,360,416
23,296,288,264,264,296,320,336,336,280,280,288,312,312,312,128,176,192,208,184,192,232,224,288,360,416,288,360,416
24,296,288,264,280,304,320,328,328,280,280,288,312,312,312,128,176,192,208,200,192,232,216,288,360,416,288,360,416
25,296,288,264,280,304,320,328,320,280,280,280,312,312,312,128,176,192,200,184,192,232,216,288,360,416,288,360,416
26,296,296,264,280,312,320,336,328,280,280,288,312,312,312,128,176,192,208,192,200,232,208,288,360,416,288,360,416
27,296,296,264,280,304,320,336,336,272,280,280,312,312,312,128,176,192,216,192,192,232,208,288,360,416,288,360,416
28,288,288,264,264,288,320,344,336,280,280,280,312,312,312,128,176,192,232,208,192,232,208,288,360,416,288,360,416
29,288,288,256,256,272,320,352,320,280,280,288,312,312,312,128,176,200,240,216,192,216,184,288,360,416,288,360,416
30,288,288,264,256,272,320,336,304,280,280,288,312,312,312,128,176,200,240,224,192,200,184,288,360,416,288,352,416
31,280,288,264,256,272,320,312,288,280,280,288,312,312,312,128,176,200,240,224,184,216,216,288,360,416,288,360,416
32,280,288,264,256,264,312,312,288,280,280,288,312,312,312,128,176,200,240,224,184,200,200,288,352,416,288,352,416
33,280,288,264,256,272,320,320,288,280,280,288,312,312,312,128,176,200,240,216,184,200,200,288,352,416,288,360,416
34,280,288,264,248,272,320,328,296,280,280,288,312,312,312,128,176,200,240,216,184,208,192,288,360,416,288,360,416
35,288,288,256,240,264,320,344,312,280,280,288,312,312,312,128,176,200,232,200,192,224,208,288,360,416,288,360,416
36,288,288,264,248,280,320,336,320,280,280,280,312,312,312,128,176,192,208,184,192,232,224,288,360,416,288,360,416
37,288,288,264,272,296,320,336,328,280,280,288,312,312,312,128,176,192,216,176,192,232,232,288,360,416,288,360,416
38,296,288,264,280,304,320,328,328,280,280,288,312,312,312,128,176,192,208,192,192,232,232,288,360,416,288,360,416
39,296,288,264,272,304,312,328,328,280,280,288,312,312,312,128,176,192,208,184,192,232,232,288,360,416,288,360,416
40,296,288,264,264,304,312,328,328,280,280,280,312,312,312,128,176,192,240,192,192,232,232,288,360,416,288,360,416
41,296,288,264,280,304,312,328,328,280,280,288,312,312,312,128,176,192,208,192,192,232,232,288,360,416,288,360,416
42,296,296,264,264,272,320,328,328,280,280,288,312,312,312,128,176,192,240,256,192,232,232,288,360,416,288,360,416
43,296,296,264,264,288,320,336,328,280,280,288,312,312,312,128,176,192,216,208,192,232,240,288,360,416,288,360,416
44,296,296,264,256,280,320,336,336,280,280,288,312,312,312,128,176,200,232,216,192,232,240,288,360,416,288,360,416
45,288,288,264,248,272,320,336,336,280,280,280,312,312,312,128,176,200,240,232,192,232,248,288,360,416,288,360,416
46,288,288,264,248,264,320,336,336,280,280,280,312,312,312,128,176,200,240,264,192,240,256,296,360,416,296,360,416
47,288,288,264,248,256,320,336,336,280,280,280,312,312,312,128,176,200,240,272,192,232,264,296,360,416,296,360,416
48,288,288,256,256,256,320,336,336,280,280,280,312,312,312,128,176,200,248,280,192,240,272,296,360,416,296,360,416
49,288,288,256,256,248,320,336,336,280,280,288,312,312,312,128,176,200,248,288,192,240,280,296,360,416,288,360,416
50,288,288,256,256,248,320,336,336,280,280,288,312,312,312,128,176,200,248,288,192,240,280,288,360,416,288,360,416
51,288,288,256,256,256,320,336,336,280,280,280,312,312,312,128,176,200,248,288,192,240,280,296,360,416,288,360,416
52,288,288,264,256,256,320,336,336,280,280,280,312,312,312,128,176,200,248,288,192,248,288,296,360,416,288,360,416
53,288,288,264,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,288,360,416
54,288,288,264,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,296,360,416,288,360,416
55,288,296,264,256,256,320,336,336,280,280,280,312,312,312,128,176,200,248,288,192,248,288,296,360,416,288,360,416
56,288,296,264,256,264,320,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,296,360,416,288,360,416
57,288,296,264,256,264,320,336,336,280,280,288,312,312,312,128,176,200,248,288,192,248,288,296,360,416,288,360,416
58,288,296,264,256,264,328,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,296,360,416,288,360,416
