frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
18,288,288,264,256,256,312,320,288,280,280,288,312,312,312,280,296,272,304,160,192,200,248,288,192,216,216,288,352,416,288,352,416,152,152,160,160
19,288,288,264,256,256,312,312,280,280,280,288,312,312,312,280,296,272,304,160,192,200,248,288,192,200,216,296,360,416,288,360,416,152,152,160,160
20,288,288,264,256,256,312,312,312,280,280,288,312,312,312,288,296,272,304,160,192,200,248,288,192,192,184,288,352,416,288,352,416,152,152,160,160
21,296,288,264,256,256,312,312,272,272,280,288,312,312,312,288,296,280,304,160,192,200,248,288,192,184,152,288,352,416,288,352,416,152,152,152,160
22,272,288,264,256,256,312,320,280,280,280,288,312,312,312,264,280,448,296,160,192,200,248,288,192,184,144,288,352,416,288,352,408,152,152,144,160
23,288,288,264,256,256,312,320,304,272,280,288,312,312,312,288,296,272,296,160,200,200,248,288,192,176,152,288,352,416,288,352,408,152,152,160,160
24,288,288,264,256,256,312,336,312,272,280,288,312,312,312,288,296,272,304,160,192,200,248,288,192,192,168,296,360,416,288,352,416,152,152,152,160
25,288,288,264,256,256,312,344,336,272,280,288,312,312,312,280,296,272,304,160,192,200,248,288,192,208,200,296,360,416,288,352,416,152,152,160,160
26,288,288,256,256,256,312,336,352,272,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,216,232,296,360,416,288,360,416,152,152,160,160
27,288,288,256,256,256,312,336,360,272,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,216,248,296,360,416,288,352,416,152,152,160,160
28,288,288,256,256,256,312,344,360,272,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,224,248,288,360,416,288,352,416,152,152,160,160
29,288,288,256,248,248,320,344,360,272,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,224,248,296,360,416,288,360,416,152,152,160,160
30,288,288,256,256,248,320,344,360,272,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,224,248,296,360,416,288,352,416,152,152,160,160
31,288,288,256,256,248,320,344,360,272,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,224,248,288,360,416,288,360,416,152,152,160,160
32,288,288,264,256,256,320,344,360,272,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,224,248,288,360,416,288,360,416,152,152,160,160
33,288,288,256,256,256,320,336,360,272,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,224,256,296,360,416,288,360,416,152,152,152,160
34,288,288,264,256,256,320,336,352,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,232,256,296,360,416,288,360,416,152,152,160,160
35,288,288,256,256,256,320,336,352,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,232,264,296,360,416,288,360,416,152,152,160,152
36,288,288,264,256,256,320,336,352,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,232,272,296,360,416,288,360,408,152,152,160,160
37,288,288,264,256,256,320,336,344,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,240,272,296,360,416,288,360,416,152,152,160,160
38,288,288,264,256,256,320,336,344,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,288,360,408,152,152,160,160
39,288,288,264,256,256,320,336,344,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,160
40,288,288,264,256,256,320,336,344,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,160
41,288,288,264,256,256,320,328,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,408,152,152,160,160
42,288,288,264,256,256,320,328,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,160
43,288,296,264,256,256,320,328,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,160
44,288,288,264,256,256,320,328,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,160
45,288,296,264,256,264,320,328,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,160
46,288,296,264,256,264,320,336,336,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,200,240,280,296,352,416,296,360,408,152,152,160,160
