frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
10,288,288,256,240,232,320,336,344,272,272,272,312,320,320,280,296,272,304,128,168,168,216,256,168,216,256,264,344,408,264,344,408,120,120,120,120
11,288,288,256,240,232,320,336,336,272,272,272,312,320,320,280,296,272,304,128,168,168,208,240,168,208,240,264,344,408,264,344,408,120,120,120,120
12,288,288,256,240,240,320,336,336,272,272,272,312,320,320,280,296,272,304,128,168,168,200,224,168,200,224,264,344,408,264,336,408,120,120,120,120
13,288,288,256,248,240,320,328,328,272,272,272,312,320,320,280,296,272,304,128,160,160,192,200,160,176,192,264,344,408,264,344,408,120,120,120,120
14,288,288,264,248,240,320,328,328,272,272,272,312,320,320,280,296,272,304,128,160,160,192,192,160,184,184,264,344,408,264,344,408,120,120,120,120
15,288,288,264,248,256,320,328,320,272,272,272,312,320,320,280,296,272,304,128,160,160,176,176,160,176,176,264,344,408,264,344,408,120,120,120,120
16,288,296,272,256,264,320,328,312,272,272,272,312,320,320,280,296,272,304,128,152,160,160,136,152,176,160,256,344,408,256,344,408,120,120,120,120
17,288,288,264,256,256,320,328,304,272,272,272,312,320,320,280,296,272,304,128,160,160,168,152,160,168,160,256,344,408,256,336,408,120,120,120,120
18,288,288,264,256,256,312,320,304,272,272,272,312,320,320,280,296,272,304,128,160,160,168,152,152,168,160,256,344,408,256,336,408,120,120,120,120
19,288,288,264,256,256,320,320,304,272,272,272,312,320,320,280,296,272,304,128,160,160,168,152,152,168,160,256,344,408,256,336,408,120,120,120,120
20,288,288,264,256,256,320,328,304,272,272,272,312,320,320,288,296,272,304,120,160,160,160,152,160,168,160,256,344,408,256,336,408,120,120,120,120
21,288,288,264,256,256,320,328,304,272,272,272,312,320,320,288,296,272,304,120,160,160,160,152,160,168,160,256,344,408,256,344,408,120,120,120,120
22,288,288,264,256,256,320,328,304,272,272,272,312,320,320,288,296,272,304,120,160,160,160,152,160,168,160,256,344,408,256,336,408,120,120,120,120
23,288,296,264,256,256,320,328,312,272,272,272,312,320,320,288,296,272,304,120,160,160,168,160,152,168,160,264,344,416,264,344,408,120,120,120,120
24,288,288,264,256,264,320,328,304,272,272,272,312,320,320,288,296,280,304,120,152,160,168,160,152,168,160,256,344,408,264,336,408,120,120,120,120
25,288,296,264,248,264,320,328,312,272,272,272,312,320,320,288,296,280,304,120,160,160,168,168,152,168,168,264,344,408,264,344,408,120,120,120,120
26,288,296,264,248,264,320,328,312,272,272,272,312,320,320,288,296,280,304,120,160,160,176,168,160,176,168,264,344,408,264,336,408,120,120,120,128
27,288,296,264,248,264,320,328,312,272,272,272,312,320,320,288,296,272,304,128,160,160,176,176,160,176,176,264,344,408,264,344,408,120,120,128,128
28,288,296,264,256,264,320,328,312,272,272,272,312,320,320,288,296,272,304,128,160,160,176,184,160,184,184,264,344,408,264,344,408,128,128,128,128
29,288,288,264,248,264,320,328,312,272,264,272,312,320,320,288,296,272,304,136,168,168,184,192,168,184,192,272,344,408,272,344,408,128,128,136,136
30,288,288,264,256,272,320,328,320,272,264,272,312,320,320,288,296,272,304,144,176,176,192,200,176,192,200,272,344,408,272,344,416,136,136,144,144
31,288,288,264,256,264,320,328,320,272,264,272,312,320,320,280,296,272,304,152,184,184,200,208,184,200,208,280,352,416,280,352,416,144,144,152,152
32,288,288,264,256,272,320,328,312,272,264,272,312,320,320,280,296,272,304,160,192,192,216,224,192,208,216,288,360,416,288,352,416,152,152,160,152
33,288,288,264,256,272,320,328,320,272,264,272,312,320,320,280,296,272,304,168,192,192,216,232,192,216,224,288,360,416,288,352,416,160,160,160,160
34,288,288,264,256,264,320,328,320,272,264,272,312,320,320,280,296,272,304,176,200,200,232,232,200,224,232,296,360,416,296,360,416,168,168,168,168
35,288,288,264,256,264,320,328,320,272,264,272,312,320,320,280,296,272,304,184,208,208,240,248,208,232,240,296,360,416,304,360,416,176,176,176,176
36,288,288,264,256,272,320,328,320,280,264,272,312,320,320,280,296,272,304,192,216,216,256,264,216,240,248,304,368,416,304,360,416,184,184,192,192
37,288,288,264,256,272,320,328,320,280,264,272,312,320,320,280,296,272,304,200,224,224,264,272,224,248,264,312,368,416,312,352,416,192,192,200,200
38,288,296,264,256,272,320,328,320,280,264,272,312,320,320,288,296,272,304,208,232,232,264,280,232,256,272,312,368,416,312,368,416,200,200,208,200
39,288,296,264,256,264,320,328,320,280,264,272,312,320,320,288,296,272,304,216,240,240,264,280,240,264,280,320,368,416,320,368,416,208,208,216,208
40,288,288,264,256,264,320,328,320,280,264,272,312,320,320,288,296,272,304,224,240,248,272,288,240,272,288,320,376,416,320,360,416,216,216,216,216
41,288,288,264,256,264,320,328,320,280,264,272,312,320,320,288,296,272,304,224,248,248,272,288,248,272,288,320,368,416,320,368,416,216,216,224,224
42,288,288,264,256,264,320,328,320,272,264,272,312,320,320,288,296,272,304,232,248,248,280,296,248,280,296,328,376,416,328,360,416,224,224,224,224
43,288,288,264,256,256,320,328,320,272,264,272,312,320,320,288,296,272,304,232,256,256,280,296,256,280,296,328,376,416,328,360,416,224,224,224,224
44,288,288,264,256,256,320,328,320,272,264,272,312,320,320,288,296,272,304,232,256,256,280,304,256,280,304,328,376,416,328,360,416,224,224,232,224
45,288,288,264,256,256,320,328,320,280,264,272,312,320,320,280,296,272,304,232,256,256,280,304,256,280,304,328,376,416,328,368,416,232,224,232,232
46,288,288,264,256,256,320,328,320,272,264,272,312,320,320,280,296,272,304,232,256,256,280,304,256,288,304,328,376,416,328,360,416,232,224,232,232
47,288,288,264,256,256,320,328,320,280,264,272,312,320,320,280,296,272,304,232,256,256,280,304,256,280,304,328,376,416,328,368,416,224,224,232,224
48,288,288,264,256,256,320,328,320,272,264,272,312,320,320,280,296,272,304,232,256,256,280,296,256,280,296,328,368,416,328,360,416,224,224,224,224
49,288,288,264,248,256,320,328,320,272,264,272,312,320,320,280,296,272,304,224,248,248,272,288,248,280,296,320,368,416,320,360,416,224,216,224,224
50,288,288,264,248,256,320,328,320,272,264,272,312,320,320,280,296,272,304,224,248,240,264,288,248,272,288,320,368,416,320,368,416,216,216,216,216
51,288,288,264,256,256,320,328,320,272,264,272,312,320,320,280,296,272,304,216,240,240,264,280,240,264,280,312,368,416,312,360,416,208,208,208,208
52,288,288,264,256,256,320,328,320,272,264,272,312,320,320,280,296,272,304,208,232,232,264,272,232,256,272,312,368,416,312,368,416,208,208,208,208
53,288,288,256,256,264,320,328,320,272,264,272,312,320,320,280,296,272,304,200,224,224,256,272,224,248,264,304,360,416,304,360,416,200,200,200,192
54,288,288,264,256,264,320,320,320,272,272,272,312,320,320,280,296,272,304,192,216,216,248,256,216,240,248,304,360,416,304,360,416,184,184,184,184
55,288,288,256,256,264,320,320,320,272,272,272,312,320,320,280,296,272,304,184,208,208,232,240,208,232,240,296,360,416,296,360,416,176,176,176,176
56,288,288,256,256,264,320,328,320,272,272,272,312,320,320,280,296,272,304,168,192,192,224,232,200,216,224,288,360,416,288,352,416,168,168,168,168
57,288,288,264,256,264,320,328,312,272,272,272,312,312,320,280,296,272,304,160,184,184,208,216,184,208,216,280,352,408,280,352,416,152,152,152,152
58,288,288,264,256,272,320,328,312,272,272,272,312,312,320,280,296,272,304,152,176,176,200,208,176,200,200,272,352,408,272,344,416,144,144,144,144
59,288,288,264,256,272,320,328,312,272,272,272,312,312,320,280,296,272,304,136,168,168,184,192,168,192,192,272,344,408,272,344,416,136,136,136,136
60,288,288,264,248,264,320,320,312,272,272,272,312,312,320,280,296,272,304,128,160,160,176,184,160,184,184,264,344,408,264,344,416,128,128,128,128
61,288,288,264,248,256,320,328,312,272,272,272,312,320,320,280,296,272,304,128,160,160,168,176,160,176,176,264,344,408,264,336,416,120,120,120,120
62,288,288,264,248,256,320,328,312,272,272,272,312,312,320,280,296,272,304,128,160,160,176,160,152,176,168,256,344,408,256,336,408,120,120,120,120
63,288,288,264,248,272,320,328,312,272,272,272,312,320,320,280,296,272,304,128,152,152,168,168,152,176,168,256,344,408,256,336,408,120,120,120,120
64,288,288,264,248,264,320,328,312,272,272,272,312,320,320,280,296,272,304,128,152,152,168,160,152,176,168,256,344,416,256,336,408,120,120,120,120
65,288,288,264,248,256,320,328,312,272,272,272,312,320,320,280,296,272,304,128,152,152,176,168,152,168,168,256,344,408,256,336,408,120,120,120,120
66,288,288,264,248,256,320,328,312,272,272,272,312,320,320,280,296,272,304,128,152,152,176,168,152,176,168,256,344,408,256,336,416,120,120,128,120
67,288,288,264,248,256,320,328,312,272,272,272,312,320,320,280,296,272,304,128,160,160,184,176,160,176,176,256,344,408,256,344,408,120,120,128,120
68,288,288,264,248,256,320,328,320,272,272,272,312,312,320,280,296,272,304,128,160,160,184,192,160,184,184,256,344,408,256,344,408,120,120,120,120
69,288,288,256,248,256,320,336,320,272,272,272,312,320,320,280,296,272,304,128,160,160,192,216,160,192,200,256,344,408,256,344,416,120,120,120,120
70,288,288,256,248,256,320,336,320,272,272,272,312,320,320,280,296,272,304,128,160,160,200,232,168,200,216,264,344,408,264,344,408,120,120,128,120
71,288,288,256,248,256,320,336,328,272,272,272,312,320,320,280,296,272,304,120,168,168,208,248,168,208,240,264,344,408,264,344,408,120,120,128,120
72,288,288,256,248,248,320,336,328,272,272,272,312,320,320,280,296,272,304,120,168,168,216,264,168,216,248,264,344,416,264,344,416,120,120,128,120
73,288,288,256,248,248,320,336,336,272,272,272,312,312,320,280,296,272,304,120,168,168,224,272,168,216,264,264,344,408,264,344,408,112,112,120,120
74,288,288,256,248,248,320,336,336,272,272,272,312,312,320,280,296,272,304,120,168,168,224,272,168,216,272,264,344,416,264,344,408,112,112,120,120
75,288,288,256,248,248,320,336,344,272,272,272,312,312,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
76,288,288,256,248,248,320,336,336,272,272,272,312,320,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
77,288,288,256,248,248,320,336,336,272,272,272,312,312,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
78,288,288,256,248,248,320,336,336,272,272,272,312,312,320,280,296,272,304,120,168,168,224,280,168,224,272,264,344,408,264,344,408,112,112,120,120
79,288,288,256,248,248,320,336,336,272,264,272,312,312,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
80,288,288,256,248,248,320,336,336,272,264,272,312,312,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
81,288,288,256,248,248,320,336,336,272,264,272,312,312,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
82,288,288,256,248,248,320,336,336,272,272,272,312,312,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
