frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
29,296,296,264,256,256,320,344,352,280,280,280,312,312,312,288,304,280,304,176,216,216,256,296,216,248,216,304,360,424,304,360,424,176,176,176,176
30,296,288,264,256,256,320,352,352,280,280,280,312,312,312,288,304,280,304,176,216,216,264,296,216,232,200,304,360,424,304,360,416,176,176,176,176
31,296,288,264,256,256,320,352,344,280,280,280,312,312,312,288,296,280,304,176,216,216,264,304,216,224,184,304,360,416,304,360,424,176,176,176,176
32,296,288,264,256,256,320,352,344,280,280,280,312,312,312,288,296,272,304,176,216,216,264,304,208,208,168,304,360,424,304,360,416,176,176,176,176
33,288,288,264,256,256,320,352,344,272,280,280,312,312,312,280,296,272,304,176,216,216,264,304,208,200,160,304,360,424,304,360,424,176,168,184,176
34,288,288,264,256,256,312,344,344,280,280,280,312,312,312,280,296,272,304,176,216,216,264,304,208,184,144,304,360,416,296,360,416,176,168,176,176
35,288,288,264,256,256,312,328,344,280,280,280,312,312,312,280,296,272,296,176,216,216,264,304,208,176,136,304,360,416,296,360,416,176,176,184,176
36,288,288,264,256,256,312,328,336,280,280,280,312,312,312,280,296,272,296,176,216,224,264,304,208,176,144,304,360,416,296,360,424,176,176,184,176
37,288,288,264,256,264,312,328,336,280,280,280,312,312,312,280,296,272,296,176,216,224,264,304,208,176,152,304,360,416,296,360,416,176,176,184,176
38,288,288,264,256,256,312,328,336,280,280,280,312,312,312,280,296,272,296,176,216,224,264,304,208,176,152,304,360,416,296,360,416,176,176,184,176
39,288,288,264,256,256,312,328,336,280,280,280,312,312,312,280,296,272,296,176,216,224,264,304,208,184,160,304,360,424,304,360,424,176,176,184,176
40,288,288,264,256,256,312,328,336,280,280,280,312,312,312,280,296,272,296,176,216,224,264,304,208,184,160,304,360,424,304,360,424,176,176,184,176
41,288,288,264,256,256,312,336,344,280,280,280,312,312,312,280,296,272,296,176,216,224,264,304,208,200,168,304,360,416,304,360,424,176,176,184,176
42,288,288,264,256,256,312,336,344,280,280,280,312,312,312,280,296,272,296,176,216,224,264,304,208,200,176,304,360,424,304,360,424,176,176,184,176
43,288,288,264,256,256,312,344,344,280,280,280,312,312,312,280,296,272,296,176,216,224,264,304,216,224,200,304,360,424,304,360,424,176,176,184,176
44,288,288,264,256,256,312,352,352,272,280,280,312,312,312,280,296,272,304,176,216,224,264,304,216,240,232,304,360,424,304,360,416,176,176,184,176
45,288,288,264,256,256,312,336,344,280,280,280,312,312,312,280,296,272,304,184,216,224,264,304,216,240,256,304,360,424,304,360,416,176,176,184,176
46,288,288,264,256,256,312,336,344,280,280,280,312,312,312,280,296,272,304,184,216,216,264,304,216,248,272,304,360,416,304,360,416,176,176,184,176
47,288,288,264,256,256,312,328,344,272,280,280,312,312,312,288,296,272,304,184,216,216,264,304,216,256,288,304,360,424,304,360,424,176,176,184,176
48,296,288,264,256,256,320,328,336,272,280,280,312,312,312,288,296,280,304,184,216,216,264,304,216,264,296,304,360,424,304,360,424,176,176,184,176
49,296,288,264,256,256,320,328,336,272,280,280,312,312,312,288,296,280,304,184,216,216,264,304,216,264,296,304,360,416,304,360,424,176,176,184,176
50,296,296,264,256,256,320,328,336,280,280,280,312,312,312,288,296,280,304,184,216,216,264,304,216,264,296,304,360,424,304,360,416,176,176,184,184
51,296,296,264,256,256,320,328,336,280,280,280,312,312,312,288,296,280,304,184,216,216,264,304,216,264,296,304,360,424,304,360,424,176,176,184,184
52,296,296,264,256,256,320,328,336,280,280,280,312,312,312,288,296,280,304,184,216,216,264,304,216,256,296,304,360,416,304,360,424,176,176,184,184
53,296,296,264,256,256,320,328,336,280,280,280,312,312,312,288,296,280,304,184,216,216,264,304,216,256,296,304,360,416,304,360,416,176,176,184,184
