frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
14,288,288,256,248,248,312,328,328,272,280,288,312,312,312,280,288,264,304,144,184,184,240,280,176,168,128,280,352,416,280,352,416,136,144,144,144
15,280,280,256,248,256,312,320,304,272,280,288,312,312,312,280,288,264,304,152,184,184,240,280,176,184,152,280,352,416,280,352,416,144,144,144,152
16,280,288,256,248,256,312,320,280,272,280,288,312,312,312,272,288,264,304,144,176,184,240,280,176,192,192,280,352,416,280,352,416,144,144,144,144
17,280,280,256,256,256,312,304,272,272,280,288,312,312,312,272,288,264,304,144,184,192,240,280,176,200,224,280,352,416,280,352,416,144,144,144,144
18,280,280,256,248,256,312,296,264,272,280,288,312,312,312,272,288,264,304,144,184,184,240,280,176,208,248,288,352,416,280,352,416,144,144,144,144
19,280,280,256,248,256,312,296,264,272,280,288,312,312,312,272,288,264,296,144,184,184,240,280,176,208,240,288,352,416,280,352,416,144,144,144,144
20,280,288,256,248,256,312,304,264,272,280,288,312,312,312,272,288,264,296,152,184,184,240,280,176,200,208,280,352,416,280,352,416,144,144,144,144
21,280,288,256,248,256,312,304,264,272,280,288,312,312,312,272,288,264,304,144,176,184,240,280,176,184,176,280,352,416,280,352,416,144,144,144,144
22,280,288,256,248,256,312,312,264,272,280,288,312,312,304,272,288,264,304,144,184,184,240,280,176,184,160,280,352,416,280,352,416,144,144,144,144
23,280,288,256,248,256,320,312,272,272,280,288,312,312,312,280,288,392,304,144,176,184,240,280,176,176,144,288,352,416,280,352,416,144,144,168,144
24,272,280,256,248,256,312,320,280,272,280,288,312,312,312,264,280,256,296,144,184,184,232,280,176,176,136,288,360,416,280,352,416,136,136,144,144
25,280,280,256,248,256,312,320,296,272,280,288,312,312,312,280,288,264,296,152,184,184,232,280,176,184,144,288,360,416,280,352,416,144,144,144,144
26,280,280,256,248,256,312,328,312,272,280,288,312,312,304,280,288,264,304,144,184,184,232,280,176,192,168,280,352,416,280,352,416,144,144,144,144
27,280,288,256,248,256,312,328,328,272,280,288,312,312,312,272,288,264,304,152,184,184,240,280,176,184,200,288,352,416,280,352,416,144,144,144,144
28,280,288,256,248,256,312,328,344,272,280,288,312,312,312,272,288,264,296,144,184,192,232,280,184,208,240,288,360,416,280,352,416,144,144,144,144
29,280,288,256,248,256,320,336,344,272,280,288,312,312,312,272,288,264,296,144,184,184,232,280,184,224,264,288,360,416,288,352,416,144,136,144,144
30,280,288,256,248,256,320,336,344,272,280,288,312,312,312,272,288,264,304,144,184,184,232,280,184,224,264,288,360,416,288,352,416,144,144,144,144
31,280,288,256,248,248,320,336,344,272,280,288,312,312,312,272,288,264,304,144,184,184,240,280,184,224,264,288,352,416,280,352,416,144,144,144,144
32,280,288,256,248,248,320,336,344,272,280,288,312,312,312,280,288,272,304,144,184,184,232,280,184,216,256,288,360,416,288,352,416,144,144,144,144
33,288,288,256,248,248,320,336,344,272,280,288,312,312,312,280,288,272,304,144,184,184,240,280,184,216,256,288,360,416,288,352,416,144,144,144,144
34,288,288,256,248,256,320,336,344,272,280,288,312,312,312,280,288,272,304,144,184,184,232,280,184,224,256,288,352,416,280,352,416,144,144,144,144
35,288,288,256,248,256,320,336,336,272,280,288,312,312,312,280,288,272,304,144,184,184,232,280,184,224,264,288,352,416,288,352,416,144,144,144,144
36,288,288,256,248,256,320,336,336,272,280,288,312,312,312,280,288,272,304,144,184,184,232,280,184,224,272,288,352,416,288,352,416,144,144,144,144
37,288,288,256,248,256,320,336,336,272,280,288,312,312,312,280,288,272,304,144,184,184,240,280,184,232,272,288,360,416,288,352,416,144,144,144,144
38,288,288,256,248,256,320,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,288,360,416,288,352,416,144,136,144,144
39,288,288,256,248,256,320,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,352,416,144,136,144,144
40,288,288,256,248,256,320,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,352,416,288,352,416,144,144,144,144
41,288,288,256,248,256,320,328,336,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,352,416,288,352,416,144,144,144,144
42,288,288,256,248,256,320,328,336,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,288,352,416,280,352,416,144,144,144,144
43,288,288,256,248,256,320,328,336,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,288,360,416,288,352,416,144,136,144,144
44,288,288,256,248,256,320,328,336,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,352,416,144,136,144,144
