frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
32,304,296,264,256,272,320,312,312,272,280,280,304,304,304,296,312,280,312,248,272,272,312,352,280,320,344,344,384,440,352,408,400,248,248,248,248
33,304,296,264,256,272,320,312,312,272,280,288,304,304,304,296,312,280,312,248,272,264,312,352,280,320,352,352,400,440,352,408,400,240,240,240,240
34,304,288,264,264,272,320,320,320,280,280,288,304,312,304,296,304,280,312,232,264,264,304,344,264,312,360,336,376,432,336,376,400,232,232,232,232
35,296,296,264,264,272,320,320,320,280,280,288,304,304,304,288,304,280,312,224,256,256,304,344,256,304,344,328,376,432,328,368,400,224,224,224,224
36,296,288,264,264,272,320,328,320,280,288,288,304,312,304,288,304,280,312,216,248,248,296,336,248,296,328,320,376,432,320,376,392,216,216,216,216
37,296,296,264,264,272,320,328,328,280,288,288,312,312,304,288,304,280,304,216,240,240,288,328,240,280,320,312,368,432,312,368,392,208,208,216,208
38,296,296,272,264,264,320,328,336,280,288,280,312,312,304,288,304,280,304,200,232,232,272,312,224,264,296,304,360,424,296,352,392,192,192,200,192
39,296,296,272,264,264,320,328,336,280,288,280,312,312,304,296,304,280,304,200,224,232,272,304,224,256,288,296,360,416,296,352,392,192,192,200,192
40,296,296,272,264,264,320,328,336,280,288,288,312,304,304,288,304,280,304,192,216,224,256,296,216,248,280,288,352,408,288,344,392,184,184,192,184
41,296,296,272,264,256,320,328,336,280,288,288,312,304,304,288,304,280,304,184,216,216,256,288,216,248,280,288,344,400,288,344,392,184,184,184,184
42,296,296,272,264,264,320,328,328,280,288,280,312,304,304,288,304,280,304,184,216,216,248,280,208,248,280,280,344,400,280,344,392,176,176,184,184
43,296,296,272,264,264,320,328,328,280,288,280,312,304,304,288,304,280,304,184,208,216,248,280,208,248,280,280,344,392,280,344,384,176,176,184,184
44,296,296,272,264,264,320,328,328,280,288,280,312,304,296,288,304,280,304,184,208,208,248,280,208,248,280,280,336,392,280,336,384,176,176,184,176
45,296,296,272,264,264,312,320,328,280,288,288,312,304,296,288,296,280,304,184,208,208,248,280,208,248,280,280,336,392,280,336,384,176,176,184,184
46,296,296,272,264,264,312,320,328,280,280,280,304,304,296,288,296,280,304,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
47,296,288,264,256,264,312,320,320,280,280,280,304,304,296,288,296,280,304,184,208,208,248,280,208,248,280,280,336,392,280,336,384,176,176,184,176
48,288,288,264,264,264,312,320,320,280,280,280,304,304,304,288,296,280,304,184,208,208,248,280,208,248,280,280,336,392,280,336,384,176,176,184,184
49,288,288,264,264,264,312,320,320,280,280,280,304,304,296,288,296,280,304,184,208,208,248,280,208,248,280,280,336,392,280,336,384,176,176,184,184
50,288,288,264,256,264,312,320,320,280,280,280,304,304,304,280,296,272,304,184,208,208,248,280,208,248,280,280,336,392,280,336,384,176,176,184,184
51,288,288,264,256,264,312,320,320,280,280,280,304,304,296,280,296,272,296,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
52,288,288,264,256,264,312,320,320,280,280,280,304,304,296,280,296,272,296,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,176
53,288,288,264,256,264,312,320,320,280,280,280,304,304,296,280,296,272,296,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
54,288,288,264,256,264,312,320,320,280,280,280,304,304,296,280,296,272,296,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
55,288,288,264,256,264,312,320,320,280,280,280,304,304,296,280,296,272,296,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
56,288,288,264,256,264,312,320,320,280,280,280,304,304,296,280,296,272,296,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
