frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
32,288,296,272,256,272,320,336,336,280,280,280,312,312,312,288,296,280,304,176,216,216,256,296,208,192,176,296,352,408,288,352,408,168,168,176,176
33,288,288,264,256,264,312,328,312,280,280,280,312,312,312,280,296,272,304,168,208,216,256,296,208,176,152,296,360,408,288,352,408,168,168,176,176
34,288,288,264,256,256,312,312,304,280,280,280,312,312,312,280,288,272,296,176,216,216,264,304,208,192,200,288,352,408,288,352,408,168,168,176,176
35,280,288,264,256,256,312,304,296,280,280,280,312,312,312,280,288,272,296,176,208,216,264,304,200,176,152,288,360,408,288,352,408,168,168,176,176
36,280,288,264,256,248,312,304,296,280,280,280,312,320,312,272,288,264,296,176,216,216,264,304,208,200,192,288,360,408,288,352,408,176,168,184,176
37,280,288,264,256,248,304,312,288,280,280,280,312,320,312,272,288,264,296,176,216,216,264,304,208,208,216,288,360,416,288,352,400,176,176,184,176
38,280,280,264,256,248,304,304,288,280,280,280,312,320,312,272,288,264,296,184,208,216,264,304,208,208,216,288,352,408,288,352,408,176,176,184,176
39,280,280,264,256,248,304,304,288,280,280,280,312,312,312,272,288,264,296,184,208,216,264,296,208,216,232,288,360,408,288,352,400,176,176,184,176
40,280,280,264,256,248,304,304,296,280,280,280,312,312,312,272,288,264,296,184,216,216,264,296,208,216,232,296,360,408,288,352,408,176,176,184,176
41,280,280,264,256,248,304,304,296,280,280,280,312,312,312,272,288,264,296,184,216,216,264,296,208,232,248,296,360,408,288,352,400,176,176,176,176
42,280,280,256,248,240,304,304,304,272,280,280,312,312,312,272,288,264,296,176,216,216,256,296,208,232,256,296,360,416,288,352,400,176,176,176,176
43,280,280,256,248,224,304,312,320,272,280,280,312,312,312,280,288,272,296,176,216,216,256,288,208,240,272,296,360,408,296,352,400,168,168,176,176
44,280,280,256,240,216,304,320,328,272,280,280,304,312,312,280,288,272,296,176,216,216,256,288,208,248,280,296,360,408,288,352,400,168,168,176,176
45,280,280,256,232,208,312,320,336,272,280,280,304,312,312,280,288,264,296,176,216,216,256,280,216,248,288,296,360,408,296,352,400,168,168,176,176
46,280,280,256,232,200,312,320,336,272,272,280,304,312,312,272,288,264,296,176,216,216,256,280,216,256,296,296,360,408,296,352,400,168,168,176,176
47,280,280,256,232,200,312,320,336,272,272,280,304,312,312,272,288,264,296,176,216,216,256,280,216,256,296,296,360,416,296,352,400,168,168,176,176
48,280,280,256,232,200,304,320,336,272,272,280,304,312,312,272,288,264,296,176,216,216,256,280,216,256,296,296,360,416,296,352,400,168,168,176,176
49,280,280,256,232,200,304,320,328,264,272,280,304,304,312,272,280,264,296,176,216,216,256,288,216,256,288,296,360,416,296,352,400,176,176,184,176
50,280,280,256,232,208,312,320,328,264,272,280,304,304,312,272,280,264,296,184,216,216,256,296,216,256,296,304,360,416,296,360,400,176,176,184,176
51,280,280,256,240,216,312,320,320,264,272,280,304,304,312,272,280,264,296,184,216,216,256,296,216,256,296,304,360,416,304,360,408,176,176,184,176
52,280,280,256,240,232,312,320,320,264,272,280,304,296,304,272,280,264,296,184,216,216,264,304,216,256,296,296,360,416,296,360,408,184,176,184,176
53,272,280,256,248,240,312,320,320,264,272,280,296,296,304,272,280,264,296,184,216,216,264,304,216,256,296,296,360,416,296,360,408,184,176,184,176
54,280,280,256,248,248,312,320,320,264,272,280,304,296,304,272,280,264,296,184,216,216,264,304,216,256,296,296,360,416,296,360,416,184,176,184,176
55,280,280,256,248,248,304,320,320,264,272,280,304,296,304,272,280,264,296,184,216,216,264,304,216,256,296,296,360,416,296,360,416,184,176,184,176
56,272,280,256,248,248,312,320,320,264,272,280,304,296,304,272,280,264,296,184,216,216,264,304,216,264,296,296,360,416,296,360,416,184,176,184,176
57,272,288,256,248,240,312,320,320,264,272,280,304,296,304,272,280,264,296,184,216,216,256,304,216,256,296,296,368,424,296,360,416,184,176,184,176
58,280,288,256,248,240,312,320,320,264,272,280,304,304,304,272,280,264,296,184,216,216,264,304,216,256,296,296,360,416,296,360,416,176,176,184,176
59,280,288,256,248,240,312,320,320,272,272,280,304,304,304,272,280,264,296,184,216,216,256,304,216,256,296,296,360,424,296,360,416,176,176,184,176
60,280,288,264,248,248,312,320,320,272,272,280,304,304,304,272,280,264,296,184,216,216,264,304,216,256,296,296,360,424,296,360,424,184,176,184,176
61,280,288,264,256,248,312,320,328,272,272,280,304,304,304,272,288,272,296,184,216,216,264,296,216,264,304,296,360,416,296,360,416,176,176,184,176
62,280,288,264,256,248,312,328,328,272,272,280,304,304,304,272,288,272,296,184,216,216,264,304,216,264,296,296,360,416,296,360,416,176,176,184,176
63,280,288,264,256,248,312,328,328,272,272,280,304,304,304,272,288,272,296,184,216,216,264,304,216,256,296,296,360,416,296,360,416,176,176,184,176
64,280,288,264,256,248,312,320,328,272,272,280,304,304,304,272,288,272,296,184,216,216,264,304,216,256,296,296,360,416,296,360,416,176,176,184,176
