frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
11,304,304,272,264,264,328,344,336,280,280,280,320,320,312,296,304,288,312,160,200,200,248,288,200,248,288,288,352,416,296,352,416,152,152,160,160
12,296,296,264,256,248,320,328,328,272,272,280,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,352,416,152,152,160,160
13,280,288,256,256,264,312,328,336,272,280,280,312,312,312,280,288,272,296,160,200,200,248,280,192,240,280,288,352,416,288,352,400,152,152,160,152
14,280,288,256,256,264,312,328,336,272,272,280,312,312,312,280,288,264,296,160,200,200,248,280,192,240,280,288,352,416,288,352,408,152,152,160,152
15,280,288,256,256,272,312,328,336,272,272,280,312,312,312,280,288,264,296,160,200,200,240,272,192,240,280,288,352,408,288,352,408,152,152,160,160
16,280,288,256,256,272,312,328,336,272,272,280,312,312,312,280,288,272,296,160,200,200,248,272,192,240,280,296,360,416,288,352,416,152,152,160,152
17,288,288,256,256,272,320,328,336,272,272,280,312,312,312,280,288,272,296,160,200,200,248,272,200,240,288,296,360,416,296,360,416,152,152,160,152
18,288,288,264,256,264,320,328,336,280,272,280,312,312,312,280,296,272,304,160,200,200,248,280,200,248,288,296,360,416,296,352,416,152,152,160,160
19,288,296,264,256,264,320,328,328,280,272,280,312,312,312,288,296,280,304,160,200,200,248,288,200,240,288,288,352,416,296,352,416,152,152,160,152
20,296,296,272,264,256,328,336,328,280,272,280,312,312,312,288,304,280,312,160,200,200,248,288,200,240,280,288,352,408,296,352,416,152,152,160,160
21,296,296,272,264,256,328,336,328,280,272,280,312,312,312,296,304,280,312,160,200,200,248,288,200,240,272,288,344,408,296,352,416,152,152,160,160
22,296,296,272,256,256,328,336,328,280,272,280,312,312,312,296,304,288,312,160,200,200,248,288,200,240,264,288,344,400,288,352,416,152,152,160,160
23,296,304,272,256,248,328,336,328,280,272,280,312,312,312,296,304,288,312,160,200,192,240,280,200,240,264,288,344,400,288,352,416,152,152,160,160
24,296,296,272,256,248,328,336,328,280,272,280,312,312,312,296,304,288,312,160,200,200,240,280,200,240,272,288,352,416,296,352,416,152,152,160,160
25,296,296,272,256,248,328,336,328,280,280,280,312,312,312,288,304,280,312,160,200,200,248,288,200,248,280,296,360,416,296,360,416,152,152,160,160
26,296,296,264,256,256,328,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
27,288,296,264,256,256,320,328,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,296,200,248,288,296,352,416,288,352,416,152,152,160,152
28,288,288,264,256,256,320,328,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,248,288,296,360,416,288,352,408,152,152,160,160
29,288,288,256,256,264,320,328,336,280,280,280,312,312,312,280,288,272,304,160,200,200,248,288,200,240,280,288,352,416,288,344,408,152,152,160,152
30,288,288,256,256,272,320,328,336,280,280,280,312,312,312,280,288,272,296,160,200,200,248,280,192,240,280,288,352,416,288,344,400,152,152,160,152
31,288,288,256,256,272,320,328,336,280,280,288,312,312,312,280,288,272,296,160,200,200,248,272,200,240,280,288,352,416,288,352,408,152,152,160,152
32,288,288,264,256,272,320,328,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,272,200,240,280,288,360,416,288,352,416,152,152,160,152
33,288,288,264,256,272,320,336,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,280,200,248,288,288,360,416,288,352,416,152,152,160,152
34,296,296,264,264,272,320,336,336,280,280,280,312,312,312,288,296,280,304,160,200,200,248,288,200,248,288,288,352,416,296,352,416,152,152,160,152
35,296,296,264,264,264,328,336,336,280,280,280,312,312,312,288,304,280,312,160,200,200,248,288,200,248,288,288,352,416,296,352,416,152,152,160,160
36,296,296,272,264,256,328,336,336,280,272,280,312,312,312,296,304,280,312,160,200,200,248,288,200,248,280,288,352,408,296,352,416,152,152,160,160
37,304,296,272,256,256,328,336,328,280,272,280,312,312,312,296,304,288,312,160,200,200,248,288,200,248,280,288,352,408,288,352,416,152,152,160,160
38,304,304,272,256,256,328,336,328,280,280,280,312,312,312,296,304,288,312,160,200,192,240,280,200,240,280,288,352,408,288,352,416,152,152,160,160
39,296,296,272,256,248,328,336,328,280,280,280,312,312,312,296,304,288,312,152,200,200,240,280,200,248,280,288,352,416,296,352,416,152,152,160,152
40,296,296,272,256,248,328,336,328,280,280,280,312,312,312,296,304,288,312,160,200,200,240,280,200,248,280,288,352,416,296,352,416,152,152,160,160
41,296,296,264,256,256,328,336,336,280,280,288,312,312,312,288,304,280,312,152,200,200,248,288,200,248,288,296,360,416,296,352,416,152,152,160,160
42,296,296,264,256,256,320,336,336,280,280,280,312,312,312,288,296,280,304,152,200,200,248,288,200,248,288,296,360,416,296,352,416,152,152,160,152
43,288,288,264,256,256,320,328,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,296,200,248,288,296,360,416,288,352,416,152,152,160,152
44,288,288,256,256,256,320,328,336,280,280,288,312,320,312,280,296,272,304,160,200,200,248,296,200,248,288,296,360,416,288,352,408,152,152,160,160
45,288,288,256,256,264,320,328,336,280,280,288,312,320,312,280,288,272,296,160,200,200,248,288,192,240,280,296,360,416,288,352,408,152,152,160,152
46,288,288,256,256,264,320,328,336,280,280,288,312,312,312,280,288,272,296,160,200,200,248,288,192,240,280,296,360,416,288,352,408,152,152,160,152
47,288,288,256,256,264,320,328,336,280,280,280,312,312,312,280,288,272,296,160,200,200,248,280,192,240,280,296,360,416,296,352,416,152,152,160,152
48,288,288,256,256,264,320,328,336,280,280,280,312,312,312,280,288,272,304,160,200,200,248,280,200,240,288,296,360,416,296,352,416,152,152,160,152
49,288,288,264,256,264,320,328,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,280,192,240,288,296,360,416,296,360,416,152,152,160,152
50,288,288,264,256,264,320,328,336,280,280,280,320,312,312,280,296,272,304,152,200,200,248,280,200,240,288,296,360,416,296,360,416,152,152,160,152
51,288,296,264,256,264,320,328,336,280,280,288,320,312,312,288,296,272,304,152,200,200,248,288,192,240,288,296,360,416,296,360,416,152,152,160,152
52,296,296,264,264,264,320,336,336,280,280,280,320,312,312,288,296,280,304,160,200,200,248,296,200,240,288,296,360,416,296,360,416,152,152,160,152
53,296,296,264,264,264,328,336,344,280,280,280,320,320,312,288,296,280,304,160,200,200,248,296,200,248,288,296,360,416,296,360,416,152,152,160,152
54,296,296,272,264,264,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,160
55,296,296,264,264,256,328,336,344,280,280,280,320,320,312,288,304,280,312,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,152
56,296,296,272,264,256,328,336,344,280,280,280,320,320,312,288,304,280,312,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
57,296,296,272,264,256,328,336,344,280,280,280,320,320,312,288,304,280,312,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,152
58,296,296,272,264,256,328,336,336,280,280,280,320,320,312,288,304,280,312,160,200,200,248,288,200,248,288,288,360,416,288,360,416,152,152,160,160
59,296,296,272,264,264,328,336,336,280,280,280,320,320,312,288,304,280,312,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
60,296,296,272,264,264,328,336,336,280,280,280,320,320,312,288,304,280,312,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
61,296,296,272,264,264,328,336,336,280,280,280,320,320,312,288,304,280,312,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
62,296,296,272,264,264,328,336,336,280,280,280,320,320,312,288,304,280,312,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
63,296,296,272,264,264,328,336,336,280,280,280,320,320,312,288,304,280,312,160,200,200,248,288,200,248,288,288,360,416,296,360,416,152,152,160,160
