frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
16,296,296,272,288,296,320,328,336,280,288,296,312,312,304,152,200,208,216,208,208,248,232,288,360,432,288,352,432
17,296,296,272,288,288,320,344,336,280,288,296,312,312,312,152,200,208,216,208,216,248,224,288,360,432,288,360,424
18,296,296,272,288,296,320,344,336,280,288,296,312,312,304,152,200,208,216,208,208,240,208,296,360,432,288,360,432
19,296,296,272,264,288,320,344,328,280,288,296,312,312,304,152,200,208,232,216,208,232,200,296,360,432,296,360,432
20,296,296,272,264,288,320,336,328,280,288,296,312,312,312,152,200,208,240,216,208,216,192,296,360,424,296,360,424
21,296,296,272,256,280,320,312,328,280,288,296,312,312,312,152,200,208,240,216,208,200,192,296,360,424,288,360,424
22,296,296,272,248,272,320,312,320,280,288,304,312,312,296,152,200,208,240,224,208,200,192,296,360,432,288,360,432
23,296,296,272,248,280,320,328,312,280,288,296,312,312,312,152,200,208,232,208,208,216,200,296,360,432,296,360,424
24,296,296,272,248,272,320,336,320,280,288,296,312,312,304,152,200,208,232,216,208,232,208,296,360,432,296,360,432
25,296,296,272,248,280,320,336,320,280,288,296,312,312,304,152,200,208,224,208,208,240,216,296,360,432,296,360,432
26,296,296,272,256,280,320,336,328,280,288,296,312,312,304,152,200,208,224,200,208,248,224,296,360,424,296,360,432
27,296,296,272,272,272,328,336,328,280,288,296,312,312,304,152,200,208,248,240,208,256,240,296,360,424,296,360,424
28,296,296,272,280,280,328,336,328,288,288,296,312,312,304,152,200,208,216,216,208,256,240,296,360,424,296,360,424
29,296,296,272,272,280,320,344,336,280,288,296,312,312,312,152,200,208,216,224,208,248,232,296,360,432,296,360,424
30,296,296,272,272,280,320,344,336,288,288,296,312,312,304,152,200,208,224,224,216,248,232,296,360,424,296,360,432
31,296,296,272,288,288,320,344,336,288,288,296,320,312,304,152,200,208,224,216,208,240,208,296,360,424,296,360,424
32,304,296,272,272,288,320,344,336,288,288,296,320,312,312,152,200,208,224,216,208,232,200,296,360,432,296,360,424
33,304,296,272,264,288,320,344,328,288,288,296,320,312,304,152,200,208,232,216,208,216,192,296,360,424,288,360,432
34,304,296,272,264,288,328,336,336,288,288,296,320,312,304,152,200,208,240,216,208,208,192,296,360,432,288,360,432
35,304,296,272,264,272,320,328,328,288,288,296,320,312,312,152,200,208,240,248,208,208,200,296,360,424,296,360,424
36,304,296,272,256,264,328,328,320,288,288,296,320,312,304,152,200,208,240,248,208,216,192,296,360,432,296,360,432
37,304,296,272,256,264,320,328,320,288,288,312,320,312,296,152,200,208,240,248,208,216,200,296,360,432,296,360,432
38,304,296,272,256,272,320,328,320,280,288,296,320,312,312,152,200,208,240,248,208,216,208,296,360,432,296,360,432
39,304,296,272,248,272,320,336,328,288,288,296,320,312,304,152,200,208,240,224,208,232,224,296,360,424,296,360,432
40,296,296,272,248,264,320,344,336,288,288,296,320,312,312,152,200,208,248,232,208,232,240,296,360,424,296,360,424
41,296,296,272,248,264,328,344,344,288,288,296,320,312,312,152,200,216,248,248,208,240,256,296,360,432,296,360,432
42,296,296,272,256,240,328,344,360,288,288,296,312,312,312,152,200,216,248,264,216,248,280,296,360,424,296,360,424
43,296,296,272,256,240,328,344,360,280,288,296,312,312,304,152,200,216,248,288,216,248,288,296,360,424,296,360,424
44,296,296,272,256,240,328,336,352,288,288,296,312,312,304,152,200,216,256,296,216,256,288,296,360,424,296,360,432
45,296,296,272,256,248,328,336,344,280,288,296,312,312,304,152,200,216,256,296,216,256,288,296,360,424,296,360,432
46,296,296,272,264,264,328,336,336,288,288,296,312,312,312,152,200,216,256,296,216,256,288,296,360,424,296,360,424
47,304,296,272,264,264,328,336,336,288,288,296,312,312,304,152,200,216,264,296,216,256,288,304,360,424,296,360,424
48,304,296,272,264,264,328,328,336,288,288,296,312,312,304,152,200,216,256,296,216,256,296,304,360,424,304,360,424
49,304,296,272,264,264,328,336,336,288,288,296,312,312,304,152,200,216,256,296,216,256,296,296,360,432,296,360,432
50,304,296,272,264,264,328,336,336,288,288,296,312,312,304,152,200,216,256,296,216,256,296,304,360,424,304,360,424
51,304,296,272,264,264,328,336,336,288,288,296,312,312,304,152,200,216,264,296,216,256,296,296,360,432,296,360,432
52,304,296,272,264,264,328,336,336,288,288,296,312,312,312,152,200,216,256,296,216,256,296,296,360,432,296,360,432
53,304,296,272,264,264,328,336,336,288,288,296,312,312,312,152,200,216,264,296,216,256,296,296,360,432,296,360,424
54,304,296,272,264,264,328,336,336,288,288,296,312,312,304,152,200,216,264,296,216,256,296,296,360,424,296,360,424
55,304,296,272,264,264,328,336,336,288,288,296,312,312,304,160,200,216,264,296,216,256,296,304,360,432,304,360,424
56,304,296,272,264,264,328,336,336,288,288,296,312,312,304,152,200,216,264,296,216,256,296,304,360,424,296,360,424
57,304,296,272,264,264,328,336,336,288,288,296,312,312,304,160,200,216,264,296,216,256,296,304,360,432,296,360,432
58,304,296,272,264,264,328,336,336,288,288,296,312,312,304,160,200,216,264,296,216,256,296,304,360,424,296,360,432
