frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
11,312,312,280,264,264,336,344,344,288,280,280,328,320,312,304,320,296,328,168,208,200,248,288,208,248,288,296,360,432,296,352,400,160,160,168,168
12,304,304,280,264,264,336,344,344,288,280,272,320,320,312,304,312,296,320,168,208,208,248,296,208,256,296,296,360,440,304,360,400,168,168,168,168
13,304,304,272,264,264,336,344,344,288,280,272,320,320,312,296,312,288,320,176,208,208,256,296,208,256,296,296,368,440,304,360,400,168,168,168,168
14,304,304,272,264,264,328,336,344,280,280,280,320,320,312,296,304,288,320,176,216,216,264,304,216,256,304,304,368,456,304,360,400,168,168,176,176
15,296,296,264,256,256,328,336,344,280,272,272,320,320,320,288,304,280,312,184,224,224,272,320,224,272,312,312,376,456,320,368,408,176,176,184,184
16,296,296,264,248,248,328,336,336,280,272,272,320,320,320,288,296,280,304,192,224,224,280,320,224,272,320,320,384,448,320,376,408,184,184,184,184
17,288,288,256,248,248,320,336,336,272,272,272,312,320,320,280,296,272,304,200,232,240,288,336,232,280,328,328,392,448,336,392,408,192,192,192,192
18,288,288,256,240,240,320,328,336,272,272,272,312,320,320,280,296,272,304,208,248,248,304,344,240,296,336,336,392,448,336,400,416,200,200,208,208
19,280,288,256,240,240,320,328,336,272,272,280,312,320,320,272,288,264,296,216,256,256,312,352,248,296,344,344,400,448,344,416,416,208,208,216,216
20,280,288,248,240,240,320,328,336,272,272,272,312,320,312,272,288,264,296,224,256,264,312,360,256,304,352,352,408,456,352,416,424,216,216,224,216
21,280,288,248,240,240,320,328,336,272,272,272,312,320,320,272,288,264,296,224,264,264,320,360,256,312,352,352,400,456,352,424,424,216,216,224,216
22,280,288,248,248,240,320,328,336,272,272,272,312,320,320,272,288,264,296,224,264,264,320,368,264,312,360,360,400,456,360,424,424,224,224,224,224
23,280,280,248,248,240,320,328,336,272,272,272,312,320,312,272,288,264,296,232,264,264,320,368,264,312,360,360,408,456,360,424,416,224,224,224,224
24,280,280,248,248,240,320,328,336,272,272,272,312,320,328,272,288,264,296,232,264,264,320,368,264,312,360,360,408,464,360,424,472,224,224,224,224
25,280,288,248,248,248,320,328,336,272,272,280,312,320,312,272,288,264,296,232,264,264,320,368,264,312,360,360,408,456,360,424,432,224,224,232,224
26,280,288,256,248,248,320,328,336,272,264,280,312,320,312,272,288,264,296,232,264,264,320,368,264,312,360,360,400,456,360,424,432,224,224,232,224
27,280,288,256,248,240,320,328,336,272,272,272,312,320,312,272,288,264,296,232,264,264,320,368,264,312,360,360,400,456,360,424,432,224,224,232,224
28,280,288,256,248,240,320,328,336,272,272,272,312,320,312,272,288,264,296,232,264,264,320,368,264,312,360,360,408,456,360,424,432,224,224,232,224
29,280,288,256,248,240,320,328,336,272,272,272,312,320,312,272,288,264,296,232,264,264,320,368,264,312,360,360,408,456,360,424,432,224,224,224,224
30,280,288,256,248,240,320,328,336,272,272,280,312,320,312,272,288,264,296,232,264,264,320,368,264,312,360,360,400,456,360,424,432,224,224,224,224
31,280,288,256,248,240,320,328,336,272,272,272,312,320,312,272,288,264,296,232,264,264,320,368,264,312,360,360,400,448,360,432,432,224,224,224,224
32,280,288,256,248,240,320,328,336,272,272,280,312,320,312,280,288,264,296,232,264,264,320,368,264,312,360,360,400,448,360,432,424,224,224,224,224
33,288,288,256,248,240,320,336,336,272,264,280,312,320,312,280,288,264,296,232,264,264,320,360,264,320,360,360,400,456,360,424,432,224,224,224,224
34,288,288,256,248,240,320,328,336,272,272,272,312,320,312,280,288,264,296,224,264,264,320,360,264,312,360,352,400,456,360,424,432,224,224,224,224
35,288,288,256,248,240,320,336,336,272,272,280,312,320,312,280,296,272,304,224,264,264,312,360,264,312,360,352,400,456,360,424,416,216,216,224,224
36,288,288,256,248,240,320,336,336,272,272,272,312,320,520,280,296,272,304,224,256,264,312,360,256,304,352,352,400,456,352,416,352,216,216,216,216
37,288,288,256,248,248,320,336,336,272,272,272,312,320,320,280,296,272,304,216,248,256,304,352,248,304,344,344,400,456,344,416,416,208,208,208,208
38,288,288,256,248,248,320,336,344,272,272,272,312,320,320,288,296,272,304,208,248,248,296,344,240,296,336,336,392,448,344,400,416,200,200,200,200
39,296,296,264,248,248,320,336,344,272,272,272,312,320,320,288,296,280,304,200,240,240,288,328,232,288,328,328,384,448,328,392,408,192,192,200,192
40,296,296,264,256,248,328,336,344,280,272,272,320,320,320,288,304,280,312,192,224,224,280,320,224,280,320,320,384,448,320,376,408,184,184,184,184
41,296,296,264,256,256,328,336,344,280,280,272,320,320,312,288,304,280,312,184,216,216,264,312,216,264,304,312,376,448,312,368,400,176,176,176,176
42,304,304,272,256,256,328,336,344,280,280,280,320,320,312,296,304,288,320,176,208,208,256,296,208,256,296,304,368,440,304,360,400,168,168,176,168
43,304,304,272,264,264,336,344,344,288,280,272,320,320,312,296,312,288,320,168,208,208,248,296,208,256,296,296,360,440,296,352,400,168,168,168,168
44,304,304,280,264,264,336,344,344,288,280,280,320,320,312,304,312,296,320,168,200,200,248,288,200,248,288,296,352,424,296,352,400,160,160,160,160
45,304,304,280,264,264,336,344,344,288,280,280,320,320,312,304,312,288,320,160,200,200,248,288,200,248,288,288,352,416,296,352,400,160,160,160,160
46,304,304,280,264,264,336,344,344,288,280,280,320,320,312,304,312,288,320,160,200,200,248,288,200,248,280,288,352,408,288,352,400,160,160,160,160
47,304,304,280,264,264,336,344,344,288,280,288,320,320,312,296,312,288,320,160,200,200,248,288,200,248,280,288,352,400,288,344,400,160,160,160,160
48,304,304,272,264,264,328,336,344,288,280,288,320,320,312,296,312,288,320,160,200,200,248,288,200,248,280,288,352,400,288,344,400,160,160,160,160
49,296,296,272,264,264,328,336,344,288,288,288,320,320,312,296,304,280,312,160,200,200,248,280,200,240,280,288,344,400,288,344,400,160,160,160,160
50,296,296,272,264,264,328,336,344,280,288,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,280,288,352,400,288,344,400,160,152,160,160
51,296,296,272,264,264,320,336,336,280,280,288,320,312,312,288,304,280,312,160,200,200,240,280,200,240,280,288,344,400,288,344,400,152,152,160,160
52,296,296,264,264,264,320,328,336,280,280,288,312,312,312,288,296,280,304,160,200,200,240,280,200,240,280,288,344,400,288,344,400,152,152,160,160
53,296,296,264,264,264,320,328,336,280,280,288,312,312,312,288,296,280,304,160,200,200,240,280,200,240,280,288,352,400,288,344,400,160,152,160,160
54,296,296,264,264,264,320,328,336,280,280,288,312,312,312,288,296,280,304,160,200,200,240,280,200,240,280,288,352,400,288,344,400,152,152,160,160
55,288,296,264,264,264,320,328,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,280,200,240,280,288,344,400,288,344,400,152,152,160,160
56,288,288,264,256,264,320,328,336,280,280,288,312,312,312,288,296,280,304,160,200,200,240,280,200,240,280,288,352,400,288,344,400,152,152,160,160
57,288,288,264,256,264,320,328,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,288,344,400,288,344,400,160,152,160,160
58,288,288,264,256,264,320,328,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,288,344,400,288,344,400,152,152,160,160
59,288,288,264,256,264,320,328,336,280,280,288,312,312,312,288,296,280,304,160,200,200,240,280,200,240,280,288,344,400,288,344,400,152,152,160,160
