frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
22,288,296,264,256,256,320,344,344,280,280,280,312,312,312,288,296,280,304,160,192,200,240,288,192,168,128,288,352,416,288,352,416,152,152,160,160
23,288,296,264,256,256,320,352,352,280,280,280,312,312,320,280,296,272,304,160,192,200,248,288,192,168,136,288,352,416,288,352,416,152,152,160,160
24,288,296,264,248,256,320,360,368,280,280,280,312,312,312,280,296,272,304,160,192,200,248,288,192,176,136,288,360,416,288,352,416,152,152,160,160
25,288,288,264,248,256,320,360,376,280,280,280,312,312,312,280,296,272,304,160,192,200,248,288,192,184,152,288,352,416,288,352,416,152,152,160,160
26,288,288,264,248,256,320,360,392,272,280,280,312,312,312,280,296,272,304,160,192,200,248,288,192,192,160,288,360,416,288,352,416,152,152,160,160
27,288,288,264,248,256,320,360,400,272,280,280,312,312,312,280,296,272,304,160,192,200,248,288,192,208,192,288,360,416,288,360,416,152,152,160,160
28,288,296,264,248,256,320,360,408,272,280,280,312,312,312,280,296,272,304,160,200,200,248,288,192,216,216,288,360,416,288,360,416,152,152,160,160
29,288,296,264,256,256,320,360,400,272,280,280,312,312,312,280,296,272,304,160,200,200,248,288,192,224,224,288,360,416,288,352,416,152,152,160,160
30,288,296,264,256,256,320,344,376,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,192,224,240,288,360,416,288,352,416,152,152,160,160
31,288,296,264,256,256,320,344,368,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,192,232,248,288,360,416,288,352,416,152,152,160,160
32,288,296,264,256,256,320,336,344,280,280,280,312,312,312,288,296,272,304,160,200,200,248,288,192,224,256,288,352,416,288,352,416,152,152,160,160
33,288,296,264,256,256,328,336,336,280,280,280,312,312,312,288,296,280,312,160,200,200,248,288,192,224,256,288,352,416,288,352,416,152,152,160,160
34,296,296,264,256,256,328,336,320,280,280,280,312,312,312,288,296,280,312,160,200,200,248,288,192,232,256,288,352,416,288,352,416,152,152,160,160
35,296,296,264,256,256,328,328,312,280,280,280,312,312,312,288,296,280,312,160,192,200,248,288,192,232,248,288,352,416,288,352,416,152,152,160,160
36,296,296,264,256,256,328,336,312,280,280,280,312,312,312,288,296,280,312,160,192,200,248,288,192,232,248,288,352,416,288,352,416,152,152,160,160
37,296,296,264,256,256,328,336,312,280,280,280,312,312,312,288,296,280,312,160,192,200,248,288,192,232,248,288,352,416,288,352,416,152,152,160,160
38,296,296,264,256,256,328,336,312,280,280,280,312,312,320,288,296,280,312,160,192,200,248,288,192,232,248,288,352,416,288,352,416,152,152,160,160
39,296,296,264,256,256,328,336,312,280,280,280,312,312,312,288,296,280,312,160,200,200,248,288,192,232,256,288,360,416,288,352,416,152,152,160,160
40,296,296,264,256,256,328,336,320,280,280,280,312,312,312,288,296,280,312,160,200,200,248,288,192,232,256,288,352,416,288,352,416,152,152,160,160
41,296,296,264,256,256,328,336,320,272,280,280,312,312,312,288,296,280,312,160,200,200,248,288,200,240,272,288,360,416,288,352,416,152,152,160,160
42,296,296,264,256,256,328,336,320,272,280,280,312,312,312,288,296,280,312,160,200,200,248,288,200,240,280,288,360,416,288,352,416,152,152,160,160
43,288,296,264,256,256,328,336,328,272,280,280,312,312,312,288,296,280,312,160,200,200,248,288,200,240,288,288,360,416,288,352,416,152,152,160,160
44,288,296,264,256,256,328,336,328,272,280,280,312,312,312,288,296,280,312,160,200,200,248,288,200,240,288,288,360,416,288,352,416,152,152,160,160
45,288,296,264,256,256,328,336,328,272,280,280,312,312,312,288,296,280,312,160,200,200,248,288,200,240,288,288,352,416,288,352,416,152,152,160,160
46,288,296,264,256,256,328,336,328,280,280,280,312,312,312,288,296,280,312,160,200,200,248,288,200,240,288,288,360,416,288,352,416,152,152,160,160
47,288,296,264,256,256,328,336,328,280,280,280,312,312,312,288,296,280,312,160,200,200,248,288,200,240,288,288,352,416,288,352,416,152,152,160,160
48,288,296,264,256,256,328,336,328,280,280,280,312,312,312,288,296,280,312,160,200,200,248,288,200,240,288,288,352,416,288,352,416,152,152,160,160
49,296,296,264,256,256,328,336,328,280,280,280,312,312,312,288,296,280,312,160,200,200,248,288,200,240,288,288,352,416,288,352,416,152,152,160,160
50,296,296,264,256,256,328,336,328,280,280,280,312,312,312,288,296,280,312,160,200,200,248,288,200,240,288,288,352,416,288,352,416,152,152,160,160
51,296,296,264,256,256,328,336,328,280,280,280,312,312,312,288,296,280,312,160,200,200,248,288,200,240,288,288,360,416,288,352,416,152,152,160,160
