frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
10,288,288,264,264,272,320,328,336,280,280,288,320,312,312,288,296,272,304,152,200,200,240,272,200,240,280,288,360,416,288,352,408,144,144,152,152
11,288,288,264,280,288,320,328,336,280,280,288,312,320,312,288,296,272,304,152,200,200,240,248,200,240,280,296,360,416,296,360,408,144,144,152,152
12,288,288,264,264,264,320,328,336,280,280,288,312,312,312,288,296,272,304,152,192,192,240,280,200,240,280,296,360,416,296,360,416,144,144,152,152
13,296,296,264,288,304,320,328,336,280,280,288,312,320,312,288,296,272,304,152,192,192,192,152,192,240,280,288,360,416,288,352,408,144,144,152,152
14,296,296,264,280,304,320,328,336,280,280,288,312,320,312,288,304,280,304,152,192,192,208,128,200,240,280,288,360,416,288,352,408,144,152,152,160
15,296,296,264,288,304,320,328,336,280,280,280,312,320,312,288,304,280,304,152,192,192,200,128,192,240,280,288,360,416,288,352,408,144,152,152,160
16,296,288,264,288,304,320,328,336,280,280,288,312,320,312,288,304,280,144,152,192,192,192,136,200,240,280,288,360,416,288,352,408,144,144,152,160
17,296,288,264,288,312,320,328,336,280,280,288,312,320,312,288,296,272,304,152,192,192,192,144,200,240,280,288,360,416,288,360,408,144,144,152,152
18,296,296,264,288,312,320,320,344,280,280,288,312,320,312,288,304,280,304,152,200,192,200,168,200,248,272,288,360,416,288,352,408,144,144,152,152
19,296,296,264,280,312,312,320,344,280,280,280,312,312,312,288,304,280,304,152,200,192,208,192,200,248,272,296,360,416,296,360,408,144,144,152,152
20,304,288,272,280,320,312,320,344,280,280,280,312,320,312,296,304,280,312,152,192,192,216,216,200,248,272,296,360,416,296,360,416,144,144,160,152
21,304,296,272,272,296,312,320,352,280,280,280,312,312,312,296,304,280,312,152,192,192,232,248,200,248,264,296,360,416,296,352,408,144,144,160,152
22,304,288,272,264,264,312,320,352,280,280,280,312,312,312,296,304,280,312,152,192,192,240,280,200,240,240,296,360,416,296,352,408,144,144,160,160
23,304,288,272,256,248,312,328,352,280,280,280,312,312,312,296,304,280,312,152,192,192,240,280,200,240,232,296,360,416,296,360,416,144,144,160,152
24,304,288,272,248,240,312,328,352,280,280,280,312,312,312,296,304,280,312,152,192,192,240,280,200,240,224,296,360,416,296,360,408,144,144,160,152
25,304,288,264,248,232,312,336,344,280,280,280,312,312,312,296,304,280,312,152,200,192,240,280,200,232,208,296,360,416,296,360,416,144,144,160,160
26,304,288,264,240,232,312,344,344,272,280,280,312,312,312,296,304,280,312,152,200,192,240,280,200,216,192,296,360,416,296,352,416,144,144,160,160
27,296,288,264,240,232,312,352,344,272,280,280,312,312,312,288,304,280,312,152,200,192,240,280,200,208,176,296,360,416,296,352,408,144,144,160,152
28,288,288,256,248,240,320,360,344,272,280,280,312,312,312,288,296,272,304,152,192,200,248,288,192,176,152,288,360,416,288,352,416,144,144,152,152
29,288,288,256,248,248,320,352,352,272,280,288,312,312,312,280,296,272,296,152,192,200,248,288,184,160,136,288,360,416,288,352,408,144,144,152,152
30,288,288,256,256,248,312,336,344,272,280,288,312,312,312,280,296,264,296,152,192,200,248,288,184,152,120,288,360,416,288,352,408,144,144,152,152
31,288,288,264,256,256,312,320,320,272,280,288,312,312,312,280,288,264,296,152,192,200,248,280,184,152,104,288,352,416,280,352,408,152,152,152,152
32,280,288,264,256,256,312,312,312,272,280,288,312,312,312,280,288,264,296,152,192,200,248,280,184,168,128,288,352,416,288,352,408,152,152,160,152
33,288,288,264,256,256,304,312,304,272,280,288,312,312,312,280,288,264,296,152,192,200,248,280,192,176,152,288,352,416,288,352,408,152,152,160,152
34,280,288,264,256,256,304,312,304,280,280,288,312,312,312,272,288,264,296,152,192,200,240,280,184,184,168,288,352,416,288,352,408,152,152,160,152
35,280,288,264,256,256,312,320,304,272,280,288,312,312,312,272,288,264,296,152,192,192,240,280,184,224,176,288,352,416,288,352,408,152,152,152,152
36,280,288,264,256,256,312,320,304,272,280,288,312,312,312,272,288,264,296,152,192,200,248,280,184,192,176,288,352,416,288,352,408,152,152,152,152
37,280,288,264,256,256,304,320,312,272,280,288,312,312,312,280,288,272,296,152,192,200,248,288,184,192,176,288,352,416,288,352,408,152,152,152,152
38,280,288,264,256,256,312,328,312,272,280,288,312,312,312,280,288,272,296,160,192,200,248,288,192,200,184,288,360,416,288,352,408,152,152,160,152
39,288,288,264,256,256,312,336,320,272,280,288,312,312,312,280,288,272,296,152,192,200,248,288,192,208,192,288,360,416,288,352,408,152,152,152,152
40,288,288,264,256,256,312,336,328,272,280,288,312,312,312,280,288,272,296,160,200,200,248,288,192,216,200,288,360,416,288,352,408,152,152,152,152
41,288,288,256,256,256,320,344,336,272,280,280,312,312,312,280,288,272,296,160,200,200,248,288,192,232,224,296,360,416,288,352,408,152,152,152,152
42,288,288,256,256,256,320,336,336,272,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,224,240,296,360,416,288,352,408,152,152,152,160
43,288,288,256,256,256,320,336,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,232,256,296,360,416,288,352,408,152,152,160,160
44,288,288,264,256,256,320,336,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,272,296,360,416,288,352,408,152,152,160,160
45,288,288,264,256,248,320,336,336,272,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,240,272,296,360,416,288,352,408,152,152,160,160
46,288,288,264,248,256,320,328,336,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,200,240,280,296,360,416,288,352,408,152,152,160,160
47,288,288,264,256,256,320,328,336,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,352,408,152,152,160,160
48,288,288,264,256,256,320,328,336,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,408,152,152,160,160
49,296,288,264,256,256,320,328,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,352,416,152,152,152,160
50,288,288,264,256,256,320,328,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,352,408,152,152,160,160
51,288,288,264,256,256,320,328,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,352,408,152,152,160,160
52,288,288,264,256,256,320,328,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,352,408,152,152,160,160
