frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
30,288,288,264,256,280,320,352,320,272,280,288,312,312,312,288,296,280,304,160,192,192,232,208,192,224,192,288,352,416,288,352,416,152,152,160,160
31,288,288,264,256,272,320,344,320,280,280,288,312,312,312,280,296,272,304,160,192,192,240,216,192,208,184,288,352,416,288,352,408,152,152,160,152
32,288,288,264,256,272,320,328,312,280,280,288,312,312,312,280,296,272,304,160,192,200,240,208,192,192,176,288,352,416,288,352,416,160,152,160,152
33,288,288,264,256,264,320,320,312,280,280,288,312,312,312,280,296,272,304,160,192,192,240,208,192,192,184,288,352,416,288,352,416,152,152,160,152
34,288,288,264,248,264,320,328,312,280,280,288,312,312,312,280,296,272,304,160,192,192,240,208,184,192,184,288,352,416,288,360,416,152,152,160,160
35,288,296,264,248,264,320,336,312,280,280,288,312,312,312,280,296,272,304,160,192,192,232,200,192,224,208,288,360,416,288,352,408,152,152,160,152
36,288,296,264,248,272,320,336,320,272,280,288,312,312,312,280,296,272,304,160,192,192,216,192,192,232,216,288,360,416,288,360,416,152,152,160,160
37,288,296,272,256,280,320,336,320,280,280,288,312,312,312,280,296,272,304,160,192,192,200,184,192,240,224,288,360,416,296,352,416,152,152,160,152
38,288,296,264,264,288,320,336,320,280,280,288,312,312,312,288,296,272,304,160,192,192,232,192,192,240,224,288,360,416,288,360,416,152,152,160,152
39,296,296,264,264,280,320,336,320,280,280,288,312,312,312,288,296,272,304,160,192,192,192,184,192,240,224,288,360,416,288,352,416,152,152,160,152
40,296,296,264,256,280,320,336,328,280,280,288,312,312,312,288,296,280,304,160,192,192,240,192,192,240,232,288,360,416,288,352,416,152,152,160,152
41,296,296,264,264,280,320,336,328,280,280,288,312,312,312,288,296,280,304,160,192,192,200,192,192,240,232,288,360,416,288,360,416,152,152,160,152
42,288,296,264,264,272,320,336,328,280,280,288,312,312,312,288,296,280,304,160,192,192,208,192,192,240,232,288,360,416,288,352,416,152,152,160,152
43,288,296,264,248,272,320,336,336,280,280,288,312,312,312,288,296,280,304,160,192,192,224,208,192,232,240,288,360,416,288,360,416,152,152,160,152
44,296,296,264,248,264,320,336,336,280,280,288,312,312,312,288,296,280,304,160,192,192,232,224,192,232,248,296,360,416,288,360,416,152,152,160,152
45,288,296,264,248,264,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,240,240,200,232,256,296,360,416,296,352,408,152,152,160,152
46,296,296,264,248,256,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,240,256,200,240,264,296,360,416,296,360,416,152,152,160,152
47,296,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,240,272,200,240,272,296,360,416,296,360,408,152,152,160,152
48,288,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,272,304,160,200,200,248,280,200,240,280,296,360,416,296,360,408,152,152,160,152
49,288,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,152
50,288,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,352,416,152,152,160,152
51,288,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,352,408,152,152,160,152
52,288,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,152
53,288,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,152
54,296,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,248,288,288,360,416,296,360,416,152,152,160,160
55,296,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
56,296,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,152
57,296,296,264,256,264,320,336,336,280,280,280,312,312,312,288,296,280,304,160,200,200,248,280,200,248,280,296,360,416,296,360,416,152,152,160,160
58,296,296,264,256,264,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,280,200,248,280,296,360,416,296,352,408,152,152,160,160
59,296,296,264,256,264,320,336,336,280,280,288,320,312,312,288,296,280,304,160,200,200,248,280,200,240,280,288,360,416,296,352,408,152,152,160,160
