frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
15,304,304,272,264,264,328,352,352,288,288,296,320,320,312,136,184,192,200,208,192,208,208,288,352,416,288,352,416
16,304,304,280,256,264,328,352,344,288,288,296,320,320,312,136,184,192,200,200,192,200,192,280,352,416,280,352,416
17,304,304,280,256,272,328,352,344,288,288,296,320,320,312,136,184,192,200,192,200,200,192,288,352,416,288,352,416
18,304,304,272,256,272,328,352,344,288,288,296,320,320,312,136,184,192,200,192,192,200,192,288,352,416,288,352,416
19,304,304,272,256,272,328,352,344,288,288,296,320,320,312,136,184,192,200,184,192,200,184,288,352,416,288,352,416
20,304,304,280,256,272,328,352,344,288,288,296,320,320,320,136,184,192,200,192,192,200,192,288,352,416,288,352,416
21,304,304,272,256,272,328,352,344,288,288,296,320,320,312,136,184,192,200,200,200,200,192,288,360,416,288,352,416
22,304,304,272,256,272,328,352,336,288,288,296,320,320,312,144,192,200,208,208,200,208,200,288,352,416,280,352,416
23,304,304,272,256,264,328,352,336,288,288,296,320,328,320,144,192,200,216,216,200,216,208,288,360,416,288,352,416
24,296,304,280,256,272,328,352,336,288,288,296,320,328,312,152,200,208,224,224,208,224,224,296,360,416,288,360,416
25,296,304,280,256,272,328,352,328,288,288,296,320,328,312,168,216,216,240,240,216,232,240,296,360,416,296,360,416
26,296,304,280,264,264,328,352,336,288,280,296,320,328,320,176,224,224,240,248,224,248,248,304,368,416,304,360,416
27,296,304,280,256,264,328,352,336,288,280,296,320,328,320,184,232,240,256,264,240,256,264,312,368,424,312,368,416
28,296,304,280,256,264,328,352,336,288,280,296,320,328,320,200,240,248,272,280,248,272,280,320,376,424,320,376,416
29,296,304,280,264,264,328,344,344,296,280,296,320,328,320,208,256,256,280,296,256,280,288,328,376,424,328,376,416
30,296,304,280,264,264,328,344,336,296,280,296,328,328,320,224,272,272,304,320,272,304,320,336,376,416,336,384,416
31,296,304,272,264,272,328,344,336,288,280,296,320,328,320,240,288,288,312,336,280,312,336,352,384,424,360,384,416
32,296,304,272,264,264,328,344,336,288,272,296,320,328,320,248,296,296,328,352,296,328,352,352,376,424,352,376,416
33,296,304,280,264,264,328,344,336,296,272,296,320,328,320,256,296,304,336,360,304,336,360,368,376,424,360,376,416
34,296,304,280,264,264,328,344,328,296,272,296,320,328,320,256,296,296,328,368,304,336,368,360,376,416,360,384,416
35,296,304,280,264,264,328,344,336,288,296,288,320,328,312,256,296,296,328,368,296,336,368,360,424,440,360,376,416
36,296,304,280,264,264,328,344,336,296,296,280,320,328,312,248,296,296,328,360,296,328,360,368,424,448,360,376,416
37,304,304,272,264,264,328,344,336,288,296,296,320,328,312,240,288,288,328,352,288,328,352,352,424,416,352,368,416
38,296,304,272,264,264,328,344,336,288,280,296,320,328,312,240,280,288,320,344,288,320,344,352,368,416,352,368,416
39,296,304,280,264,272,328,344,336,288,280,296,320,328,312,232,272,272,304,336,280,312,336,352,376,416,352,368,416
40,304,304,280,264,272,328,344,336,288,280,296,320,328,312,216,264,264,288,320,264,288,320,336,376,416,336,376,416
41,296,304,280,264,272,328,344,336,288,280,296,320,328,320,208,256,256,280,312,256,288,304,328,376,416,328,376,416
42,304,304,280,264,272,328,344,336,288,280,296,320,328,320,200,248,248,272,296,248,272,296,320,368,416,320,368,416
43,304,304,272,264,264,328,344,336,288,280,296,320,328,320,192,240,240,264,288,240,264,288,312,368,416,312,360,416
44,304,304,280,264,264,328,344,336,288,280,296,320,328,320,184,232,232,256,272,232,256,272,312,368,416,312,360,416
45,304,304,272,264,264,328,344,336,288,280,296,320,320,320,176,216,224,248,256,224,240,256,304,360,416,304,360,416
46,296,304,272,264,264,328,344,336,288,280,296,320,320,312,168,208,216,232,248,216,232,248,296,360,416,296,360,416
47,304,304,272,264,264,328,344,336,288,280,296,320,320,320,160,200,208,224,240,208,224,240,288,360,416,296,352,416
48,296,304,272,256,264,328,344,336,288,288,296,320,320,312,152,192,200,216,224,200,208,224,280,352,416,288,352,416
49,304,304,272,256,264,328,344,336,288,288,296,312,320,312,144,184,192,208,216,192,208,216,280,352,416,280,352,416
50,304,304,272,256,264,328,344,336,280,288,296,312,320,312,136,184,192,200,208,192,200,208,280,352,416,280,352,416
51,304,304,272,248,264,328,344,336,280,288,296,312,320,312,136,184,192,200,208,192,200,208,280,352,416,280,352,416
52,304,304,272,248,256,328,352,336,280,288,296,312,320,312,136,184,192,208,208,192,200,200,280,352,416,280,352,416
53,296,304,272,248,256,328,352,336,280,288,296,312,320,312,136,184,192,208,208,192,208,200,280,352,416,280,352,416
54,296,304,272,256,256,328,352,336,280,288,296,312,320,312,136,184,192,200,208,192,208,208,280,352,416,280,352,416
55,304,304,272,256,256,328,352,344,280,288,296,312,312,312,136,184,192,208,216,192,208,216,288,352,416,288,352,416
56,296,304,272,256,256,328,352,344,280,288,296,320,320,312,136,184,192,208,224,192,216,224,280,352,416,288,352,416
57,296,304,272,248,256,328,352,344,288,288,296,320,320,312,136,184,192,224,240,192,216,232,280,352,416,280,352,416
58,304,304,272,248,248,328,352,344,288,288,296,320,320,312,136,184,192,232,256,192,224,248,288,352,416,288,352,416
59,296,304,272,248,248,336,352,344,288,288,296,320,320,312,136,184,192,232,264,192,232,264,288,352,416,288,352,416
60,296,304,272,248,248,336,344,344,288,288,296,320,320,312,136,184,200,240,280,200,240,280,288,352,416,288,352,416
61,296,304,272,256,256,336,344,344,288,288,296,320,320,312,136,184,200,240,288,200,248,288,288,352,416,288,352,416
62,304,304,272,256,256,336,344,344,288,288,296,320,320,312,136,184,200,248,296,200,248,296,288,352,416,288,352,416
63,304,304,272,264,264,336,344,336,288,288,296,320,320,312,136,184,200,248,296,200,248,296,288,352,416,280,352,416
64,296,304,272,264,264,336,344,336,288,288,296,320,320,312,136,184,200,248,296,200,248,296,288,352,416,288,352,416
65,296,304,272,264,264,336,344,336,288,288,296,320,320,312,136,184,200,248,296,200,248,296,288,352,416,280,352,416
66,296,304,272,264,264,336,344,344,288,288,296,320,320,312,136,184,200,248,296,200,248,296,288,352,416,288,352,416
67,304,304,272,264,264,336,344,336,288,288,296,320,320,312,136,184,200,248,296,200,248,296,288,352,416,288,352,416
68,304,304,272,264,264,336,344,336,288,288,296,320,320,312,136,184,200,248,296,200,256,296,296,352,416,288,352,416
