frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
47,272,280,248,240,240,312,336,344,264,272,280,304,304,312,264,280,264,296,136,184,184,216,240,176,224,272,288,360,416,288,352,416,136,136,144,136
48,280,288,256,248,248,320,336,344,264,272,280,304,304,312,272,288,264,296,144,184,184,224,248,184,224,280,288,360,416,288,352,416,136,136,144,144
49,280,288,256,248,248,320,336,344,272,272,280,312,312,312,272,288,264,304,144,184,184,224,256,184,224,280,288,360,416,288,352,416,136,136,144,144
50,288,296,264,248,248,328,336,344,272,272,280,312,312,312,280,288,272,304,144,184,184,224,264,184,224,280,288,352,416,288,352,416,136,136,144,144
51,288,296,264,256,256,328,344,344,272,272,280,312,312,312,280,296,272,304,144,184,184,224,264,184,224,280,288,352,416,288,352,416,136,136,144,144
52,288,296,264,256,256,328,344,344,272,280,280,312,312,312,280,296,272,304,144,184,184,224,264,184,232,280,288,352,416,288,352,416,136,136,144,144
53,288,296,264,256,256,328,344,344,272,280,280,312,312,312,288,296,280,312,144,184,184,224,272,184,232,280,288,352,416,288,352,416,136,136,144,136
54,296,296,264,256,256,328,344,344,272,280,280,312,312,312,288,304,280,312,136,184,184,224,272,184,232,280,280,352,416,288,352,416,136,136,144,144
55,296,296,264,256,256,328,344,344,272,280,280,312,312,312,288,304,280,312,144,184,184,224,272,184,232,272,280,352,416,288,352,416,136,136,144,144
56,296,296,264,256,248,328,344,344,272,280,280,312,312,312,288,304,280,312,144,184,184,224,272,184,232,280,288,352,416,288,352,416,136,136,144,144
57,296,296,264,256,248,328,344,344,272,280,280,312,312,312,288,296,280,312,144,184,184,224,272,184,232,280,288,352,416,288,352,416,136,136,144,144
58,288,296,264,256,248,328,336,336,272,280,280,312,312,312,280,296,272,304,144,184,184,224,272,184,232,280,288,352,416,288,352,416,136,136,144,144
59,288,296,264,256,248,328,336,336,272,280,280,312,312,312,280,296,272,304,144,184,184,224,272,184,232,280,288,352,416,288,352,416,136,136,144,144
60,288,288,264,256,248,320,336,336,272,280,280,312,312,312,280,296,272,304,144,184,184,232,272,184,232,280,288,352,416,288,352,416,136,136,144,144
61,288,288,256,256,248,320,336,336,272,280,280,312,312,312,280,296,272,304,144,184,184,232,272,184,232,280,288,352,416,288,352,416,136,136,144,144
