frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
16,320,328,296,288,312,360,368,368,312,304,288,344,336,328,136,184,192,224,200,200,240,288,280,360,432,280,352,416
17,328,328,296,288,320,360,368,376,312,304,288,344,336,328,136,184,192,224,192,200,240,288,280,360,432,280,360,416
18,328,328,296,288,328,360,368,384,312,304,288,344,336,328,136,184,192,224,200,200,240,280,280,360,432,280,352,416
19,328,328,296,296,336,352,368,384,312,304,288,344,336,328,136,184,192,224,208,200,240,264,280,360,432,280,360,416
20,328,328,296,288,336,352,368,392,312,304,288,344,336,328,136,184,200,232,224,200,240,256,280,360,440,280,352,416
21,328,328,296,288,336,352,376,392,312,304,288,344,336,328,136,184,200,232,240,200,240,232,288,360,440,288,360,416
22,328,328,296,288,336,352,376,400,312,304,288,344,336,328,136,184,200,240,256,200,232,216,288,360,440,288,360,416
23,328,328,296,288,328,352,376,400,312,304,288,344,336,328,136,184,200,240,272,200,232,208,280,360,448,280,352,416
24,328,320,296,280,320,344,384,400,312,304,288,344,336,328,136,184,200,240,280,200,216,184,288,360,440,288,360,416
25,328,320,296,280,312,344,376,392,312,304,288,336,336,328,136,184,200,240,288,200,216,176,288,360,448,288,360,416
26,328,320,296,280,304,344,376,384,312,304,288,336,336,328,136,184,200,240,288,200,208,168,288,360,440,288,360,416
27,320,320,296,280,296,344,376,376,312,304,288,336,336,328,136,184,192,248,296,200,208,160,288,360,448,288,360,416
28,320,320,296,280,288,344,376,368,312,304,288,336,336,328,136,184,192,248,296,192,200,160,296,360,448,296,360,416
29,320,320,296,272,280,344,376,360,304,296,288,336,328,328,136,184,192,248,296,200,200,160,288,368,448,296,360,416
30,320,320,288,272,280,344,376,360,304,296,288,336,336,328,136,184,192,240,296,200,200,160,288,368,448,296,360,416
31,320,312,288,264,272,344,376,360,296,296,288,328,336,328,136,184,192,240,296,200,200,160,296,368,448,296,360,416
32,320,312,288,264,272,344,376,360,296,296,288,328,336,328,128,176,192,240,296,192,200,160,296,368,448,296,360,416
33,312,312,280,264,272,344,384,360,296,296,288,328,336,328,128,176,192,248,296,200,200,160,296,368,448,296,360,416
34,312,312,272,264,264,344,384,368,288,288,288,328,328,328,128,176,192,240,296,192,192,152,296,368,448,296,360,416
35,304,304,272,256,264,344,384,368,288,288,288,328,328,328,128,176,192,248,296,192,184,144,296,368,448,296,360,416
36,304,304,272,256,256,344,384,376,288,288,288,328,328,328,128,176,200,248,296,192,184,136,296,368,440,296,360,416
37,296,304,272,256,256,336,376,376,288,288,288,328,328,328,128,176,200,248,296,192,176,128,296,368,440,296,360,416
38,296,304,272,264,264,336,368,368,288,288,288,328,328,328,128,176,200,248,296,192,176,120,296,368,440,296,360,416
39,296,304,272,264,264,336,352,352,288,288,288,320,328,328,128,176,200,248,296,192,168,120,296,376,440,296,360,416
40,288,296,272,264,264,336,336,336,288,288,288,328,328,328,128,176,200,248,296,184,136,120,296,376,448,296,360,416
41,288,296,272,272,280,328,320,312,288,288,288,320,328,328,128,176,200,248,248,184,152,136,296,368,440,288,360,416
42,288,296,272,288,280,328,328,296,288,288,288,320,328,328,128,176,200,232,200,184,192,184,288,368,440,288,360,416
43,288,296,272,272,272,328,304,272,288,288,288,320,328,328,128,176,200,248,248,192,216,240,288,368,440,288,360,416
44,288,296,280,288,272,328,304,264,288,288,288,320,328,328,128,176,208,248,264,192,224,264,296,376,440,288,360,416
45,280,296,280,280,272,328,304,272,288,288,288,320,328,328,136,176,208,248,272,200,240,264,296,376,440,288,360,416
46,280,296,272,280,280,328,312,280,288,288,288,320,328,328,128,176,200,248,264,200,240,272,288,368,440,288,360,416
47,280,296,272,280,280,328,312,280,288,288,288,328,328,328,136,176,208,248,264,192,240,264,296,368,440,296,360,416
48,280,296,272,280,280,328,320,288,288,288,288,328,328,328,136,176,208,248,264,192,240,264,296,368,440,296,360,416
49,288,296,272,272,272,328,320,288,288,288,288,328,328,328,136,176,208,248,272,192,240,272,296,368,440,296,360,416
50,288,304,272,272,280,336,328,288,288,288,288,328,328,328,136,176,208,248,272,192,240,272,296,368,440,296,360,416
51,288,304,272,272,272,336,328,296,296,288,288,328,336,328,136,176,200,256,304,192,248,272,296,368,440,296,360,416
52,296,304,280,272,272,344,344,304,296,288,288,328,336,328,136,184,200,256,296,192,248,272,304,368,440,296,360,416
53,296,312,280,272,272,344,352,312,296,296,288,336,336,328,136,184,200,256,296,192,248,280,288,368,448,288,352,416
54,304,312,280,280,272,352,360,320,296,296,288,336,336,328,136,184,200,248,304,200,248,280,288,368,448,288,352,416
55,312,320,288,280,272,352,360,336,304,296,288,336,336,328,136,184,200,248,296,200,248,280,288,368,448,280,352,416
56,320,320,288,280,280,360,368,344,304,296,288,336,336,328,136,184,200,256,296,200,248,288,288,368,440,288,360,416
57,320,328,296,280,280,360,368,352,304,296,288,336,336,328,136,184,200,248,296,200,248,288,288,368,440,288,360,416
58,328,328,296,288,288,360,376,360,304,296,288,336,336,328,136,184,200,248,288,200,248,288,288,360,440,288,360,416
59,328,328,296,280,288,368,376,368,304,296,288,336,336,328,136,184,200,248,288,200,248,288,288,360,432,288,360,416
60,328,328,296,288,280,368,376,368,304,296,288,336,336,328,136,184,192,248,288,200,248,296,288,360,432,288,360,416
61,328,328,296,288,280,368,376,368,304,296,296,336,336,328,136,184,192,240,288,200,256,296,280,352,424,288,352,416
62,336,328,296,280,280,360,368,368,304,304,296,344,336,328,136,184,192,248,288,200,248,296,288,360,424,288,360,416
63,328,328,296,280,280,360,368,368,304,304,304,336,336,328,136,184,192,248,288,200,248,296,288,360,424,288,360,416
64,328,328,296,280,280,360,368,368,304,304,304,336,336,328,136,184,192,248,288,200,248,296,288,360,424,288,352,416
65,328,328,296,280,280,360,368,360,304,304,304,336,336,328,136,184,192,248,288,200,248,296,296,360,424,296,360,416
66,328,328,296,280,280,360,368,360,304,304,304,336,336,328,136,176,192,248,288,200,256,296,288,352,424,288,352,416
67,328,328,288,280,280,360,360,360,304,304,304,336,336,328,136,176,192,248,288,200,248,296,288,352,416,288,352,416
68,328,320,288,272,280,352,360,360,304,304,304,336,336,328,136,176,192,248,288,200,248,296,288,352,416,288,352,416
69,328,320,288,272,280,352,360,360,304,296,304,336,328,328,136,184,192,248,288,200,248,296,288,360,424,288,360,416
70,328,320,288,272,280,352,360,360,304,296,304,336,328,328,136,176,192,248,288,200,248,296,288,352,416,288,360,416
71,320,320,288,272,280,352,360,360,304,296,304,336,328,328,136,184,200,248,288,200,248,296,288,352,416,288,352,416
72,320,320,288,272,280,352,360,360,304,304,304,336,336,328,136,184,200,248,288,200,248,296,288,352,424,288,352,416
73,320,320,288,272,280,352,360,360,304,296,304,336,328,328,136,184,192,248,288,200,248,296,288,352,424,288,352,416
74,320,320,288,272,280,352,360,360,304,304,304,336,328,328,136,184,200,248,288,200,248,296,288,352,424,288,352,416
75,320,320,288,272,280,352,360,360,304,304,304,336,336,328,136,184,192,248,288,200,248,296,288,352,424,288,352,416
