frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
17,304,304,280,264,264,328,352,344,288,288,296,320,320,312,296,312,288,320,160,192,192,184,176,192,184,168,288,352,416,288,352,416,152,152,160,160
18,304,304,280,264,288,328,352,344,288,288,288,320,320,320,296,312,288,320,160,192,192,176,160,192,184,168,280,352,416,280,352,416,152,152,160,160
19,304,304,280,264,288,336,352,344,288,288,288,320,320,312,296,312,288,320,160,192,192,176,160,192,184,176,288,352,416,288,352,416,152,152,160,160
20,304,304,280,264,288,328,352,344,288,288,288,320,320,312,296,312,288,320,160,192,192,176,168,192,184,176,288,352,416,288,352,416,152,152,160,160
21,304,304,280,264,280,328,352,344,288,288,296,320,328,312,296,312,288,320,168,200,200,200,176,208,208,200,296,360,416,296,360,416,168,168,176,168
22,304,304,280,264,264,328,352,344,288,280,296,320,320,312,296,312,288,320,184,208,208,224,216,208,224,208,296,360,424,304,360,416,176,176,184,184
23,304,304,280,256,264,328,352,336,288,280,296,320,328,312,296,312,288,320,192,216,216,232,232,216,232,232,304,368,424,312,368,416,192,192,192,192
24,304,304,280,256,264,328,352,344,288,280,296,320,328,312,296,304,288,320,208,232,232,240,248,232,248,248,312,376,424,312,368,416,200,200,200,200
25,304,304,280,256,264,328,352,344,288,280,296,320,328,312,296,304,288,320,216,240,240,256,272,240,256,264,320,376,424,320,368,416,216,208,216,216
26,304,304,280,264,264,328,352,344,288,288,296,320,328,320,296,304,288,320,224,248,248,264,280,248,264,272,328,376,424,328,376,424,224,216,224,224
27,296,304,280,256,264,328,352,344,288,288,296,320,328,312,296,304,288,320,232,256,256,272,288,256,272,288,328,384,424,328,376,416,224,224,232,232
28,296,304,280,256,264,328,344,336,288,288,296,320,328,312,296,304,288,320,232,256,256,280,296,256,280,296,336,384,424,336,376,416,232,232,232,232
29,304,304,280,256,264,328,344,344,288,288,296,320,328,312,296,304,288,320,232,256,256,280,296,256,280,296,336,384,424,336,384,416,232,232,232,232
30,296,304,280,264,264,328,344,344,288,288,296,320,328,312,296,304,288,320,232,256,256,280,296,256,280,296,328,384,424,336,376,416,232,224,232,232
31,304,304,280,256,264,328,344,344,288,288,296,320,328,320,296,304,288,320,232,256,256,272,288,256,272,288,328,376,424,328,376,416,224,224,232,232
32,304,304,280,264,264,328,344,344,288,280,296,320,328,320,296,304,288,320,224,248,248,264,288,248,272,288,328,376,424,320,376,416,224,224,224,224
33,296,304,280,256,264,328,344,344,288,288,296,320,328,312,296,304,288,320,224,248,248,264,280,248,264,280,320,376,424,320,368,416,216,216,224,224
34,304,304,280,264,264,328,344,344,288,280,296,320,328,312,296,304,288,320,216,240,240,256,272,240,256,272,320,376,424,320,376,416,208,208,216,216
35,296,304,280,264,264,328,344,344,288,288,296,320,328,312,296,304,288,320,216,240,240,256,264,240,256,264,320,376,424,312,368,416,208,208,216,216
36,304,304,280,256,264,328,352,344,288,288,296,320,328,320,296,304,288,320,208,232,232,248,256,232,240,256,312,368,424,312,368,416,200,200,208,208
37,304,304,280,264,264,328,352,344,288,288,296,320,328,312,296,304,288,320,200,224,224,240,248,224,232,248,312,368,424,312,368,416,192,192,200,200
38,304,304,280,256,264,328,352,344,288,288,296,320,328,312,296,312,288,320,192,216,216,232,240,216,232,240,304,368,424,304,360,416,184,184,192,192
39,304,304,280,256,264,328,352,344,288,288,296,320,328,312,296,312,288,320,184,208,208,224,232,208,216,224,296,360,424,296,360,416,176,176,184,184
40,304,304,280,256,264,328,352,344,288,288,296,320,328,312,296,312,288,320,176,200,200,216,224,200,216,224,296,360,416,296,352,416,168,168,176,176
41,304,304,280,256,264,336,352,344,288,288,296,320,320,312,296,312,288,320,168,200,200,208,216,200,208,216,288,360,416,288,352,416,160,160,168,168
42,304,304,280,256,264,328,352,344,288,288,296,320,320,320,296,312,288,320,160,192,192,200,208,192,208,208,288,352,416,288,352,416,160,160,168,168
43,304,304,280,256,264,336,352,344,288,288,296,320,320,312,296,312,288,320,160,184,184,200,200,192,208,200,280,352,416,280,352,416,152,152,160,160
44,304,304,280,256,264,336,352,344,288,288,296,320,320,312,296,312,288,320,160,184,184,200,200,184,200,200,280,352,416,280,352,416,152,152,160,160
45,304,304,280,256,264,336,352,344,288,288,296,320,320,320,296,312,288,320,160,184,184,200,200,184,200,200,280,352,416,280,344,416,152,152,160,160
46,304,304,280,256,264,336,352,344,288,288,296,320,320,320,296,312,288,320,160,184,184,192,200,192,208,200,280,352,416,280,344,416,152,152,160,160
47,304,304,280,256,264,336,360,352,288,288,296,320,320,312,296,312,288,320,152,192,184,200,208,192,200,208,280,352,416,280,344,416,152,152,160,160
48,304,304,280,256,264,336,360,352,288,288,296,320,320,320,296,312,288,320,160,192,192,208,216,192,208,216,280,352,416,280,352,416,152,152,160,160
49,304,304,280,256,256,336,352,352,288,288,296,320,320,312,296,312,288,320,160,192,192,216,232,192,216,232,280,352,416,280,344,416,152,152,160,160
50,304,304,280,256,256,336,352,352,288,288,296,320,320,320,296,312,288,320,160,192,192,224,248,192,224,240,280,352,416,288,352,416,152,152,160,160
51,304,304,280,256,248,336,352,352,288,288,296,320,320,312,296,312,288,320,160,192,192,224,256,192,224,256,280,352,416,288,352,416,152,152,160,160
52,304,304,280,256,248,336,352,352,288,288,296,320,320,312,296,312,288,320,160,192,192,232,280,200,232,272,280,352,416,288,352,416,152,152,160,160
53,304,304,272,256,248,336,352,352,288,288,296,320,320,312,296,312,288,320,160,200,192,240,288,200,240,288,288,352,416,288,352,416,152,152,160,160
54,304,304,272,256,256,336,344,352,288,288,296,320,320,312,296,312,288,320,160,200,192,240,288,200,240,288,288,352,416,288,352,416,152,152,160,160
55,304,304,272,264,264,336,344,344,288,288,296,320,320,320,296,312,288,320,160,200,192,248,288,200,248,288,288,352,416,288,352,416,152,152,160,160
56,304,304,272,264,264,336,344,344,288,288,296,320,320,312,296,312,288,320,160,200,192,248,288,200,248,288,280,352,416,280,352,416,152,152,160,160
57,304,304,272,264,264,336,344,344,288,288,296,320,320,312,296,312,288,320,160,200,192,248,288,200,248,288,288,352,416,288,352,416,152,152,160,160
58,304,304,272,264,264,336,344,344,288,288,296,320,320,312,296,312,288,320,160,192,192,240,288,200,248,288,288,352,416,288,352,416,152,152,160,160
59,304,304,272,264,264,336,344,344,288,288,296,320,320,312,296,312,288,320,160,200,192,240,288,200,248,288,288,352,416,288,352,416,152,152,160,160
60,304,304,272,264,264,336,344,344,288,288,296,320,320,312,296,312,288,320,160,192,192,248,288,200,248,288,288,352,416,288,352,416,152,152,160,160
61,304,304,272,264,264,336,344,344,288,288,296,320,320,312,296,312,288,320,160,200,192,248,288,200,248,288,288,352,416,288,352,416,152,152,160,160
62,304,304,272,264,264,336,344,344,288,288,296,320,320,320,296,312,288,320,160,192,192,240,288,200,248,296,288,352,416,288,352,416,152,152,160,160
63,304,304,272,264,264,336,344,344,288,288,296,320,320,312,296,312,288,320,160,200,192,248,288,200,248,288,288,352,416,288,352,416,152,152,160,160
