frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
19,304,304,280,272,264,328,352,360,288,288,296,320,320,312,296,312,288,320,184,216,216,256,296,208,224,192,296,360,424,296,360,416,176,176,176,184
20,304,304,280,272,264,328,352,368,288,288,296,320,312,312,296,312,288,312,176,216,216,256,296,216,224,192,296,360,416,296,360,416,176,176,184,184
21,304,304,280,272,264,328,352,368,288,288,296,320,312,312,296,312,288,312,176,216,216,256,296,216,224,200,296,360,416,296,360,416,176,176,184,184
22,304,304,280,264,264,328,344,352,288,288,296,320,312,312,296,312,288,320,176,216,216,256,296,216,224,192,296,360,416,296,360,416,176,176,184,184
23,304,304,280,264,264,320,336,336,288,288,296,320,312,312,304,312,288,320,176,216,216,256,296,208,224,192,296,360,416,296,360,416,176,176,176,184
24,312,304,280,272,264,328,336,320,288,288,296,320,312,312,304,312,288,320,184,208,216,256,296,208,216,208,296,360,416,296,360,416,176,176,176,184
25,312,304,280,272,264,328,328,296,288,288,296,320,320,312,304,312,296,320,176,216,216,256,296,208,208,208,296,360,416,296,360,416,176,176,176,184
26,312,304,280,272,264,328,328,288,288,296,296,320,312,312,304,312,296,320,176,216,216,256,296,208,208,208,296,360,416,296,360,416,176,176,176,184
27,312,304,280,272,272,328,328,288,288,296,296,320,312,312,304,312,296,320,176,216,216,256,296,208,208,200,296,360,416,296,360,416,176,176,176,184
28,312,304,280,272,272,328,336,296,288,296,296,320,312,312,304,312,296,320,176,208,216,256,296,208,216,200,296,360,416,296,360,416,176,176,176,184
29,312,304,280,264,264,320,344,328,288,288,296,320,320,312,304,312,288,320,176,216,216,256,296,208,216,192,296,360,416,296,360,416,176,176,176,184
30,304,304,280,264,264,328,344,352,288,288,296,320,320,312,296,312,288,320,184,216,216,256,296,208,224,192,296,360,416,296,360,416,176,176,176,184
31,304,304,280,264,264,320,352,368,288,288,296,320,320,312,296,312,288,320,176,216,216,256,296,208,224,200,296,360,416,296,360,416,176,176,176,184
32,304,304,280,272,264,328,352,368,288,288,296,320,312,312,296,312,288,320,176,216,216,256,296,208,232,200,296,360,416,296,360,416,176,176,176,184
33,304,304,280,272,264,328,352,368,288,288,296,320,312,312,296,312,288,320,176,216,216,256,296,216,232,208,296,360,416,296,360,416,176,176,176,184
34,304,304,280,264,264,328,352,368,288,288,296,320,312,312,296,312,288,320,176,216,216,256,296,216,240,216,296,360,416,296,360,416,176,176,184,184
35,304,304,280,272,264,328,352,376,288,288,296,320,312,312,296,312,288,320,176,216,216,256,296,216,240,224,296,360,416,296,360,416,176,176,176,184
36,304,304,280,264,264,328,352,376,288,288,296,320,320,312,296,312,288,320,176,216,216,256,296,216,248,232,296,360,416,296,360,416,176,176,176,184
37,304,304,280,272,264,328,352,368,288,288,296,320,320,312,296,312,288,320,176,216,216,256,296,216,248,248,296,360,416,296,360,416,176,176,176,184
38,304,304,280,264,264,328,344,368,288,288,296,320,312,312,296,312,288,320,176,216,216,256,296,216,248,272,296,360,416,296,360,416,176,176,176,184
39,304,304,280,272,264,328,344,360,288,288,296,320,312,312,296,312,288,320,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,184,184
40,304,304,280,272,264,328,336,352,288,288,296,320,312,312,296,312,288,320,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,184,184
41,304,304,280,272,264,328,336,336,288,288,296,320,320,312,296,312,288,320,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,176
42,304,304,280,272,264,328,336,336,288,288,296,320,312,312,296,312,288,320,176,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,184,176
43,304,304,280,272,264,328,336,336,288,288,296,320,312,312,296,312,288,320,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
44,304,304,280,264,264,328,336,336,288,288,296,320,312,312,304,312,288,320,176,216,216,256,296,216,256,296,296,360,424,296,360,416,176,176,184,184
45,304,304,280,264,264,328,336,336,288,288,296,320,320,312,296,312,288,320,176,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,184,184
46,304,304,280,264,264,328,336,336,288,288,296,320,312,312,296,312,288,320,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
47,304,304,280,264,272,328,336,336,288,288,296,320,320,312,296,312,288,320,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
48,304,304,280,264,264,328,336,336,288,288,296,320,312,312,296,312,288,320,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
