frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
23,296,296,272,264,256,320,344,360,280,280,288,312,312,304,160,200,216,256,304,216,256,288,296,360,416,296,352,416
24,296,296,272,264,256,320,328,328,280,288,288,312,312,304,160,200,216,256,296,216,256,296,296,360,416,296,352,416
25,296,296,272,264,264,320,320,296,280,288,296,312,312,304,160,200,216,256,296,216,256,296,296,352,416,296,352,416
26,296,296,272,264,264,320,312,280,280,288,296,312,312,304,160,200,216,256,288,216,256,288,288,352,416,288,352,424
27,296,296,272,256,296,320,312,272,280,288,296,312,312,304,152,200,216,248,240,208,232,240,296,360,416,296,360,416
28,296,304,272,256,248,328,312,264,280,288,296,312,312,304,152,200,208,216,216,208,216,216,296,352,416,288,352,416
29,296,296,280,256,256,320,296,264,280,288,304,312,312,296,152,200,208,208,192,208,192,176,296,360,424,296,352,416
30,296,304,280,296,256,320,296,272,280,288,304,312,312,296,152,192,208,176,304,208,176,168,296,360,424,296,360,416
31,296,296,272,608,592,320,312,296,280,288,304,312,312,296,160,200,216,272,272,208,176,160,304,360,424,296,360,416
32,296,296,272,264,264,320,328,304,280,288,296,312,312,304,160,200,216,256,296,208,176,144,296,360,416,296,360,416
33,296,296,272,264,264,320,328,312,280,288,296,312,312,304,160,200,216,256,304,208,176,136,296,360,416,288,360,416
34,296,296,272,264,264,320,328,320,280,288,288,312,312,304,160,200,216,256,304,208,168,128,296,360,416,296,360,416
35,296,296,272,264,264,320,336,320,280,288,296,312,312,304,160,200,216,256,304,208,176,136,296,360,416,296,360,416
36,296,296,272,264,264,320,336,320,280,288,296,312,312,304,160,200,216,256,304,208,176,136,296,360,416,296,360,424
37,296,296,272,264,264,320,336,320,280,288,296,312,312,304,160,200,216,264,296,208,176,136,296,360,416,296,360,416
38,296,296,272,264,264,320,336,320,280,288,296,312,312,304,160,200,216,256,304,208,176,136,296,360,416,296,360,416
39,296,296,272,264,264,320,336,320,280,288,296,312,312,304,160,200,216,264,304,208,176,136,296,360,416,296,360,416
40,296,296,272,264,264,320,336,320,280,288,296,312,312,304,160,200,216,256,296,208,184,144,296,360,416,296,360,416
41,296,296,272,256,256,328,344,320,280,288,296,312,312,304,160,200,216,256,248,216,192,152,304,360,416,296,360,416
42,296,304,280,264,264,328,344,328,280,288,296,312,312,304,152,200,216,256,304,216,208,168,296,360,416,296,360,416
43,296,296,280,264,264,320,344,336,288,288,296,312,312,304,152,200,216,264,296,208,224,192,296,360,416,296,360,416
44,296,296,280,264,264,320,344,336,288,288,296,312,312,304,152,200,216,256,296,208,240,224,296,360,416,296,360,416
45,296,296,280,264,264,320,336,336,288,288,296,312,312,304,152,200,216,256,296,208,248,248,296,360,416,296,360,416
46,296,296,280,264,264,328,336,336,288,288,288,312,312,312,152,200,216,256,296,208,248,280,296,352,416,296,352,416
47,296,296,280,264,264,328,336,336,288,288,296,312,312,304,152,200,216,256,296,216,256,296,288,352,416,288,352,416
48,296,304,280,264,264,328,336,336,288,288,288,312,312,304,152,200,216,256,304,216,264,304,296,360,416,296,360,416
49,296,304,280,264,264,328,336,336,280,288,296,312,312,304,152,200,216,256,304,216,264,304,296,360,416,296,360,416
50,296,304,280,264,264,328,336,336,288,288,296,312,312,304,160,200,216,256,296,216,256,304,296,360,416,296,360,416
51,296,304,272,264,264,328,336,336,288,288,288,312,312,304,160,200,216,264,304,216,256,296,296,360,416,296,360,416
52,296,304,272,264,264,328,336,336,288,288,296,312,312,304,152,200,216,264,304,216,256,296,296,360,416,296,360,416
53,296,304,272,264,264,328,336,336,288,288,288,312,312,304,152,200,216,256,304,216,256,296,296,360,416,296,360,416
