frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
15,312,304,264,240,256,336,352,368,264,272,272,304,312,312,312,320,296,328,256,232,232,256,304,240,288,344,272,344,408,272,344,408,248,256,232,240
16,312,296,264,240,256,336,352,368,264,272,272,304,312,312,312,320,304,456,272,240,232,264,312,248,296,352,272,344,416,272,344,408,264,272,248,152
17,304,304,264,240,248,336,352,360,264,272,272,304,312,312,304,320,296,328,288,256,248,264,312,264,320,376,272,344,408,280,344,408,280,280,264,272
18,312,304,264,240,240,336,344,352,272,264,272,304,312,312,312,320,296,328,312,280,272,272,320,288,344,400,248,352,416,288,344,416,304,312,288,296
19,304,296,264,240,240,336,344,352,256,264,272,312,312,312,312,320,296,296,312,280,280,280,320,296,352,408,272,352,416,248,352,416,312,312,296,288
20,304,296,264,240,240,336,336,344,256,272,272,312,312,312,304,304,296,296,320,288,288,280,328,304,352,416,272,352,408,256,352,416,312,320,296,304
21,304,304,272,240,240,328,336,336,264,272,272,312,312,312,304,304,296,296,320,296,288,272,320,304,360,424,272,352,416,248,352,416,320,320,304,304
22,304,304,272,248,240,328,328,320,256,272,272,312,312,312,304,304,296,304,320,288,288,272,320,296,352,416,272,352,416,248,352,416,312,320,296,304
23,312,304,264,248,240,336,328,312,264,272,272,312,312,312,304,312,296,312,312,280,280,272,312,288,352,408,272,352,408,248,344,408,304,312,288,304
24,312,304,264,248,248,336,328,304,256,272,272,296,312,312,312,320,296,336,304,272,256,272,312,272,336,400,264,344,408,288,336,400,296,296,280,280
25,312,304,264,248,248,336,328,304,264,272,272,304,312,312,312,320,304,336,288,256,248,272,312,256,320,376,272,344,416,280,328,416,280,280,256,264
26,320,304,272,248,248,336,328,304,272,272,272,304,312,312,320,328,304,472,264,240,232,264,304,256,312,360,272,352,408,280,360,408,256,256,240,152
27,320,304,272,248,248,336,328,312,264,272,272,304,312,312,320,328,304,464,256,232,224,264,304,240,304,352,272,344,416,272,352,416,240,248,232,152
28,320,304,272,248,256,336,336,312,264,264,272,304,312,312,320,328,304,344,224,216,208,256,304,232,280,336,272,344,408,272,344,416,216,216,208,208
29,320,304,272,248,256,336,336,320,264,264,272,304,304,312,320,328,304,344,200,200,192,248,296,216,264,312,272,344,408,272,344,416,184,192,184,192
30,320,296,264,248,264,328,336,328,264,264,272,304,304,312,312,328,296,328,168,192,184,240,296,200,248,296,272,344,408,272,344,408,160,168,160,168
31,320,296,264,248,264,328,336,336,264,264,272,304,304,312,312,328,296,328,152,184,176,240,288,184,232,280,272,352,416,272,344,408,144,144,144,152
32,312,296,256,248,272,328,336,344,264,264,272,304,312,312,304,320,288,320,136,176,176,232,280,176,224,264,272,352,408,272,344,408,128,136,136,136
33,312,288,256,248,280,320,328,352,264,264,272,304,312,312,304,312,288,320,128,168,168,232,272,168,216,256,264,344,416,264,344,408,120,120,128,128
34,304,288,256,248,288,312,320,352,264,264,272,304,312,312,296,312,288,320,120,168,168,232,264,168,208,240,264,344,416,264,344,408,120,120,120,128
35,304,288,256,256,296,312,320,360,264,264,272,304,312,312,296,312,280,312,120,168,168,224,264,168,208,232,272,352,416,264,344,416,112,120,120,128
36,304,280,256,256,304,312,320,360,264,272,272,304,312,312,296,304,280,312,120,168,160,216,248,168,208,216,272,344,416,264,344,408,112,112,120,120
37,296,280,256,256,312,304,312,360,264,264,272,304,312,312,296,304,280,312,120,160,160,208,232,168,200,200,272,344,416,264,344,408,112,112,120,128
38,296,272,256,256,320,296,312,360,272,272,272,304,312,312,288,304,272,304,120,160,160,208,224,160,200,184,272,344,416,264,344,416,112,112,120,120
39,296,280,256,256,312,296,320,352,272,272,272,304,312,312,288,304,272,304,120,160,160,200,216,168,200,176,272,344,416,264,344,416,112,112,120,120
40,296,280,264,248,304,296,320,344,272,272,272,304,312,312,288,304,272,304,120,160,160,200,224,168,200,160,264,344,416,264,344,408,112,120,120,128
41,296,280,256,248,288,296,336,344,272,272,272,304,312,312,288,304,272,304,120,168,160,200,232,168,192,152,272,344,416,264,344,416,120,120,128,128
42,296,280,256,240,264,304,336,344,272,272,272,312,312,312,288,304,272,304,128,168,160,208,240,176,184,144,272,344,416,264,344,416,120,120,128,128
43,296,280,256,232,256,304,344,336,272,272,272,312,312,312,288,296,272,304,128,168,160,208,248,176,176,136,272,344,416,264,344,408,120,120,128,128
44,296,280,256,224,232,312,352,336,272,272,272,312,312,312,288,296,272,304,128,168,160,216,256,168,168,128,264,344,416,264,344,416,120,120,128,128
45,296,280,256,224,216,312,352,344,272,272,272,312,312,312,288,296,272,304,128,168,160,216,264,168,160,128,264,344,416,264,344,416,120,120,128,128
46,296,280,256,224,208,312,352,344,272,272,272,312,312,312,288,296,272,304,128,168,160,216,264,168,144,112,272,344,416,264,344,408,120,120,128,128
47,296,280,248,224,208,312,344,344,272,272,272,312,312,312,288,296,272,304,120,160,160,216,264,168,136,96,264,344,416,264,344,416,120,120,128,128
48,296,280,248,224,216,312,336,344,272,272,272,312,312,312,288,304,272,304,120,160,160,216,264,160,136,80,264,344,416,264,344,416,120,120,120,128
49,296,280,256,232,224,304,320,336,272,272,272,312,312,312,288,304,272,304,120,160,168,216,272,160,120,80,264,344,416,256,344,408,112,120,120,128
50,296,280,256,240,232,312,320,304,264,272,272,312,312,312,288,296,272,304,120,168,168,216,272,160,112,104,264,344,416,264,344,416,112,112,120,128
51,288,280,256,248,240,304,312,312,264,272,272,304,312,312,288,296,272,304,120,160,168,224,272,160,160,128,264,344,416,264,344,416,112,112,120,120
52,288,280,256,248,240,312,312,312,264,272,272,304,312,312,288,296,272,304,120,160,168,224,272,160,160,136,264,344,416,264,344,416,112,112,120,120
53,288,280,256,248,240,304,320,312,264,272,272,304,312,312,288,296,272,304,120,160,168,224,272,160,160,136,264,344,416,264,344,408,112,112,120,120
54,288,280,256,248,240,304,320,320,264,272,272,304,312,312,288,296,272,304,120,160,168,216,272,160,160,136,264,344,416,264,344,416,112,112,120,120
55,288,280,256,248,240,312,328,320,264,272,272,312,312,312,280,296,272,304,120,160,168,216,272,160,168,136,264,344,416,264,344,416,112,112,120,120
56,288,280,256,240,240,312,328,328,272,272,272,312,312,312,280,296,272,304,120,160,168,216,272,160,168,136,264,344,416,264,344,416,112,112,120,120
57,288,280,256,240,240,312,336,328,264,272,272,312,312,312,280,296,272,304,120,160,168,216,272,160,184,152,264,344,416,264,344,416,112,112,120,120
58,288,280,256,240,240,312,344,336,264,272,272,312,312,312,280,296,272,304,112,160,168,216,272,160,200,176,264,344,416,264,344,416,112,112,120,120
59,288,280,256,240,232,312,344,344,264,272,272,312,312,312,280,296,272,304,120,168,168,216,272,160,208,192,264,344,416,264,344,416,112,112,120,120
60,288,280,248,240,232,312,344,344,264,272,272,312,312,312,280,296,272,304,112,168,168,216,272,160,208,208,264,352,416,264,344,416,112,112,120,120
61,288,280,248,240,232,312,336,344,264,272,272,312,312,312,280,288,272,304,112,168,168,216,272,160,200,224,264,344,408,264,344,416,112,112,120,120
62,288,280,248,240,232,312,336,352,264,272,272,312,312,312,280,288,272,304,112,168,168,224,272,160,208,248,264,352,416,264,344,416,112,112,120,120
63,288,288,248,240,232,320,336,352,264,272,272,312,312,312,280,296,272,304,112,168,168,224,272,168,216,264,264,352,416,264,344,416,112,112,120,120
64,288,288,256,240,232,320,336,352,264,272,272,312,312,312,280,296,272,304,112,168,168,224,272,168,216,272,272,352,416,264,344,416,112,112,120,120
65,288,288,256,240,232,320,328,344,264,272,272,312,312,312,280,296,272,304,112,168,168,224,272,168,224,272,264,344,416,264,344,416,112,112,120,120
66,288,288,256,240,232,320,328,336,264,272,272,312,312,312,280,296,272,304,112,168,168,224,272,168,224,272,264,352,416,264,344,416,112,112,120,120
67,288,288,256,240,232,320,328,336,264,272,272,312,312,312,280,296,272,304,112,168,168,224,272,168,224,272,264,352,416,264,344,416,112,112,120,120
68,288,288,256,248,240,320,328,336,264,272,272,312,312,312,288,296,272,304,112,168,160,224,272,168,224,272,264,344,416,264,344,416,112,112,120,120
69,296,288,256,248,248,320,336,336,264,272,272,312,312,312,288,296,272,304,112,168,160,224,272,168,224,272,264,352,416,264,344,416,112,112,120,120
70,296,288,256,248,248,320,336,336,264,272,272,312,312,312,288,296,272,304,112,168,160,224,272,168,216,272,264,352,416,264,344,416,112,112,120,120
71,296,288,256,248,240,320,336,336,264,272,272,312,312,312,288,296,272,304,112,168,160,224,280,168,224,272,272,344,416,272,344,416,112,112,120,120
72,296,288,256,248,248,320,336,336,272,272,272,312,312,312,288,296,272,304,120,168,160,224,272,168,224,272,272,344,416,272,344,416,112,112,120,120
73,296,288,256,248,248,320,336,336,272,272,272,312,312,312,288,296,272,304,120,168,160,224,280,168,224,272,264,344,416,264,344,416,112,112,120,120
