frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
20,312,304,280,256,248,328,344,360,272,272,280,304,312,312,312,320,296,328,160,200,192,240,280,208,248,256,288,360,416,296,352,408,160,160,160,160
21,312,304,272,256,248,328,344,376,272,272,280,312,312,312,304,320,296,328,160,200,192,240,280,208,248,272,288,352,416,288,352,416,152,152,160,160
22,304,296,272,256,248,328,352,384,272,272,280,312,312,312,296,312,288,320,160,200,192,240,280,200,248,272,288,352,416,296,352,416,152,152,160,160
23,304,296,272,256,256,328,344,376,272,272,280,312,312,312,296,312,288,320,160,200,192,240,280,200,232,256,288,352,416,296,352,416,152,160,160,160
24,296,296,272,256,256,328,336,328,272,280,280,312,312,312,296,304,288,312,160,200,192,240,280,200,224,200,288,352,416,288,352,408,160,152,160,160
25,296,296,272,256,256,328,328,304,272,280,280,312,312,312,288,304,280,312,160,192,200,240,280,192,240,184,288,352,416,288,352,416,160,152,160,160
26,296,296,272,264,256,320,312,288,280,280,280,312,312,312,288,296,280,312,160,192,192,240,280,192,208,176,288,352,416,288,352,416,152,152,152,152
27,296,296,272,264,256,320,304,280,280,280,280,312,312,312,288,296,280,304,160,192,192,240,280,192,200,168,288,352,416,288,352,408,152,152,160,152
28,288,296,272,264,256,320,296,272,280,280,280,312,312,312,288,296,280,304,160,192,200,240,280,192,192,176,288,352,416,288,352,408,152,152,160,152
29,288,296,272,264,256,320,312,280,280,280,280,312,312,312,288,296,280,304,160,192,200,240,288,192,208,184,288,352,416,288,352,416,152,152,160,152
30,288,296,264,256,256,320,312,280,280,280,280,312,312,312,280,296,280,304,160,192,200,248,288,192,208,184,288,352,416,288,352,408,152,152,160,152
31,288,296,264,256,256,320,312,280,280,280,280,312,312,312,280,296,280,304,160,192,200,240,288,192,208,184,288,352,416,288,352,416,152,152,160,152
32,288,296,264,256,256,320,312,280,280,280,280,312,312,312,280,296,272,304,160,192,200,248,288,192,208,184,288,352,416,288,352,408,152,152,160,152
33,288,296,264,256,256,320,312,280,280,280,280,312,312,312,288,296,272,304,160,192,200,248,288,192,216,192,288,352,416,288,352,408,152,152,160,152
34,288,296,264,256,256,320,328,296,280,280,280,312,312,312,288,296,272,304,160,192,200,248,288,192,216,208,288,352,416,288,352,408,152,152,160,152
35,288,296,264,256,256,320,328,296,280,280,280,312,312,312,288,296,272,304,160,192,200,248,288,192,224,208,288,352,416,288,352,416,152,152,160,152
36,288,296,264,256,256,320,328,304,280,280,280,312,312,312,288,296,280,304,160,200,200,248,288,192,232,232,288,352,416,288,352,408,152,152,160,152
37,288,296,264,256,256,320,336,312,280,280,280,312,312,312,288,296,272,304,160,200,200,248,288,200,240,256,288,352,416,288,352,408,152,152,160,152
38,288,296,264,256,256,320,336,320,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,264,296,360,416,296,352,408,152,152,160,160
39,288,296,264,256,256,320,336,328,272,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,288,352,416,288,352,408,152,152,160,152
40,288,296,264,256,256,320,336,328,272,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,248,280,288,360,416,288,352,408,152,152,160,152
41,288,296,264,256,256,320,336,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,288,360,416,288,352,416,152,152,160,152
42,288,296,264,256,256,320,336,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,352,408,152,152,160,160
43,288,296,264,256,256,320,336,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,288,296,360,416,296,352,408,152,152,160,160
44,288,296,264,256,256,320,336,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,288,296,360,416,296,352,416,152,152,160,160
45,288,296,264,256,256,320,328,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,248,288,296,360,416,296,352,408,152,152,160,160
46,288,288,264,256,256,320,328,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,288,296,360,416,296,352,416,152,152,160,160
47,288,296,264,256,256,320,328,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,288,296,360,416,296,352,416,152,152,160,160
