frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
16,296,296,264,256,272,328,344,336,280,280,288,320,320,312,128,176,192,200,176,192,200,184,288,352,416,288,352,416
17,296,296,264,256,272,328,344,336,280,280,288,320,320,312,128,176,192,200,176,192,200,184,288,352,416,288,352,416
18,296,296,264,256,272,328,344,336,280,280,288,320,320,312,128,176,192,200,184,192,200,184,288,352,416,288,352,416
19,296,296,264,264,288,328,336,328,280,280,288,320,320,312,128,176,192,200,184,192,200,184,288,352,416,288,352,416
20,304,296,264,264,296,320,344,328,280,280,288,320,320,312,136,184,192,200,184,192,200,192,288,352,416,288,352,416
21,304,296,272,264,296,328,336,320,280,280,288,320,320,312,136,184,200,208,192,200,208,200,288,360,416,288,360,416
22,304,296,272,264,296,328,336,312,280,280,288,320,320,312,144,192,200,216,208,200,208,208,296,360,416,288,360,416
23,304,296,272,264,272,320,336,336,280,280,288,320,320,312,152,200,208,216,224,216,216,216,296,360,416,296,360,416
24,304,296,264,272,296,328,344,336,280,280,288,320,320,320,160,208,224,232,224,216,232,232,304,360,416,304,360,416
25,304,296,272,264,280,328,344,328,280,280,288,320,320,312,168,224,224,248,248,224,240,248,312,368,416,304,360,416
26,296,296,272,264,272,328,344,328,280,280,288,320,320,312,192,240,248,264,272,248,264,272,320,376,424,320,376,424
27,296,296,272,264,280,328,336,328,280,280,288,312,320,320,200,248,256,272,280,256,272,280,328,376,424,328,376,424
28,296,296,272,264,280,328,344,328,280,280,288,320,320,312,208,256,256,280,280,256,280,288,336,384,424,336,384,424
29,296,296,264,264,272,328,336,328,280,280,288,320,320,320,208,256,264,288,288,264,288,288,336,384,424,336,384,424
30,296,296,272,264,272,328,336,328,280,280,288,320,320,312,208,256,264,288,288,264,288,288,336,384,424,336,384,424
31,296,296,272,264,280,328,336,328,280,280,288,312,320,320,208,256,264,288,288,264,288,288,336,384,424,336,384,424
32,296,296,272,264,280,328,336,336,280,280,288,320,320,320,208,256,264,288,288,256,280,288,336,384,424,336,384,424
33,296,296,264,264,280,328,344,336,280,280,288,312,320,312,200,248,256,280,280,256,272,280,328,376,424,328,376,424
34,296,296,264,264,272,328,344,336,280,280,288,320,320,312,200,240,256,280,280,248,272,272,328,376,424,328,376,424
35,296,296,272,264,272,328,344,328,280,280,288,320,320,312,184,232,240,264,264,240,264,264,320,368,416,320,368,424
36,296,296,272,256,272,328,336,336,280,280,288,320,320,312,168,216,224,240,240,232,240,240,312,368,424,304,360,416
37,296,296,272,256,264,328,336,320,280,280,288,320,320,312,168,216,224,232,232,224,232,232,304,360,416,304,360,416
38,296,296,272,256,272,320,344,328,280,280,288,320,320,312,152,200,216,224,216,216,224,216,304,360,416,304,360,416
39,296,296,264,256,272,320,336,328,280,280,288,320,320,312,144,192,208,216,200,208,216,200,296,360,416,296,360,416
40,296,296,264,264,288,320,336,328,280,280,288,320,320,312,136,184,192,200,184,200,200,192,288,352,416,288,352,416
41,296,296,264,264,288,320,336,328,280,280,288,320,320,312,136,184,192,200,184,192,200,192,288,352,416,288,352,416
42,296,296,264,264,288,320,336,328,280,280,288,320,320,312,128,176,192,200,176,192,200,184,288,352,416,288,352,416
43,296,296,264,264,296,320,336,328,280,280,288,320,320,312,128,176,192,200,176,192,200,184,280,352,416,280,352,416
44,296,296,264,264,288,320,336,328,280,280,288,320,320,312,128,176,192,200,184,192,200,184,280,352,416,288,352,416
45,296,296,272,264,272,320,344,328,280,280,288,320,320,312,128,176,192,200,184,192,200,192,280,352,416,288,352,416
46,296,296,272,264,272,320,344,336,280,280,288,320,320,312,128,176,192,200,192,192,200,192,288,352,416,288,352,416
47,296,296,272,264,272,320,344,336,280,280,288,320,320,312,128,176,192,200,192,192,200,192,288,352,416,288,352,416
48,296,296,272,264,272,320,344,336,280,280,288,320,320,312,128,176,192,200,184,192,200,192,280,352,416,288,352,416
49,296,296,272,264,272,320,344,328,280,280,288,320,320,312,128,176,192,200,192,192,200,192,280,352,416,288,352,416
50,296,296,272,256,272,320,344,336,280,280,288,320,320,312,128,176,192,200,184,192,208,200,288,352,416,288,352,416
51,296,296,272,256,272,328,344,336,280,280,288,320,320,312,128,176,184,208,200,184,208,208,280,352,416,288,352,416
52,296,296,272,256,264,328,352,336,280,280,288,320,320,312,128,176,192,216,216,192,216,216,288,352,416,288,352,416
53,296,296,272,256,264,328,344,344,280,280,288,320,320,312,128,176,192,224,240,192,224,240,288,352,416,288,352,416
54,296,296,264,256,256,328,336,344,280,280,288,312,320,312,128,176,200,248,288,200,248,288,296,352,416,296,352,416
55,296,296,264,256,256,328,336,344,280,280,288,312,320,312,128,176,200,248,288,200,248,288,296,352,416,288,360,416
56,296,296,264,256,256,328,336,344,280,280,288,312,320,312,128,176,200,248,288,200,248,288,296,352,416,288,352,416
57,296,296,264,256,256,328,336,344,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,360,416,296,360,416
58,296,296,264,256,256,328,336,344,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,360,416,296,360,416
59,296,296,264,256,256,328,336,344,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,360,416,296,352,416
