frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
13,288,296,272,272,264,320,320,296,288,288,288,320,320,312,288,296,288,312,176,208,216,256,296,208,248,200,296,360,424,296,360,416,168,168,176,176
14,304,296,280,272,272,320,288,272,288,288,288,320,320,312,296,304,296,312,176,208,216,256,296,200,176,152,296,360,424,296,360,424,176,176,176,176
15,296,296,280,272,272,320,296,264,288,288,296,320,320,312,296,304,432,312,176,208,216,256,296,200,184,152,296,360,424,296,360,416,176,176,152,176
16,288,296,280,272,272,320,288,272,288,288,288,320,312,312,288,296,448,312,184,208,216,256,296,200,184,160,296,360,416,296,360,416,176,176,152,176
17,296,296,280,272,272,320,296,272,288,288,288,320,312,312,288,296,440,312,176,208,216,256,296,200,184,160,296,360,416,296,360,416,176,176,152,176
18,280,296,280,272,272,320,312,280,288,288,296,320,320,312,280,288,432,312,176,208,216,256,296,200,200,168,296,360,416,296,360,416,168,176,128,176
19,280,296,280,272,272,320,320,328,288,288,288,320,320,312,288,288,312,296,176,208,216,256,296,200,248,280,296,360,416,296,360,416,176,176,176,176
20,288,296,280,272,264,320,320,288,288,288,288,320,312,312,296,296,272,304,176,208,216,256,296,208,200,168,296,360,424,296,360,424,168,176,152,176
21,296,296,272,272,264,320,320,296,288,288,288,320,320,312,288,296,280,312,176,208,216,256,296,208,200,168,296,360,416,296,360,424,168,168,176,176
22,304,296,272,272,264,320,328,312,288,288,288,320,312,312,296,304,288,312,176,208,216,256,296,208,208,184,296,360,424,296,360,416,176,176,184,176
23,296,296,272,264,264,320,336,312,288,288,288,320,312,312,288,304,280,312,176,208,216,256,296,208,224,192,296,360,416,296,360,416,176,176,184,176
24,296,296,272,264,264,320,344,328,288,288,288,320,312,312,288,304,280,312,176,208,216,256,296,208,232,208,296,360,416,296,360,416,176,176,176,176
25,296,296,272,264,264,320,344,344,288,288,296,320,312,312,288,304,280,312,176,216,216,256,296,208,240,232,296,360,424,296,360,416,176,176,184,176
26,296,296,272,264,264,320,344,352,280,288,288,320,312,312,288,304,280,312,176,216,216,256,296,216,248,272,296,360,416,296,360,416,176,176,184,184
27,296,296,272,264,264,320,336,352,280,288,288,312,312,312,288,304,280,312,176,216,216,256,296,216,248,288,296,360,416,296,360,416,176,176,184,176
28,296,296,272,264,264,328,336,344,280,288,288,320,312,312,296,304,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,424,176,176,176,176
29,296,296,272,264,264,328,336,344,280,288,288,320,312,312,296,304,288,312,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
30,304,304,272,264,264,328,336,336,288,288,288,320,312,312,296,304,288,312,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
31,304,304,272,264,264,328,336,336,288,288,288,320,312,312,296,304,288,312,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
32,304,304,272,264,264,328,336,336,288,288,288,320,312,312,296,304,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,184
33,304,304,272,264,264,328,336,336,280,288,288,320,312,312,296,312,288,312,184,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,184,184
34,304,304,272,264,264,328,336,336,288,288,288,320,312,312,296,312,288,320,184,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,184,184
35,304,304,272,264,264,328,336,336,288,288,288,320,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
36,304,304,272,264,264,328,336,336,288,288,288,320,312,312,296,304,288,312,184,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,184,184
