frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
24,280,288,264,256,272,312,320,304,272,272,272,296,296,296,280,288,272,296,264,272,272,312,336,272,312,328,336,368,440,336,368,408,256,256,256,256
25,280,288,264,256,272,312,320,304,272,272,272,304,296,304,280,288,272,296,256,272,272,312,336,272,312,328,344,400,440,344,400,440,256,256,248,248
26,288,288,264,256,272,312,320,296,272,272,272,304,296,304,280,288,272,296,256,272,272,304,336,272,312,336,344,400,440,344,400,440,248,248,248,248
27,288,288,264,256,272,312,320,304,272,272,272,304,296,304,280,288,272,296,248,272,264,304,336,272,304,328,336,368,440,336,368,440,248,248,240,240
28,288,288,264,256,272,312,320,312,272,272,272,304,296,304,280,288,272,296,248,272,264,304,336,272,304,328,336,368,440,336,400,440,240,240,240,240
29,288,288,264,256,272,312,320,296,272,272,272,304,296,304,280,296,280,296,248,272,264,304,328,272,304,336,336,368,440,336,368,440,240,240,240,240
30,288,288,264,256,272,312,320,304,272,272,272,296,296,304,280,296,272,296,248,272,264,304,328,272,304,328,336,360,440,336,368,440,240,240,240,240
31,288,288,264,256,272,312,320,296,272,272,272,304,296,304,288,296,280,304,240,272,264,304,328,272,312,336,336,360,440,336,368,440,240,240,240,240
32,288,288,264,256,272,312,320,304,272,272,272,304,296,304,280,296,280,304,240,272,264,304,328,272,304,328,336,360,440,336,368,440,240,240,240,240
33,288,288,264,256,272,312,320,296,272,272,272,304,296,304,288,296,280,304,240,272,272,304,328,272,312,328,328,368,440,336,368,440,240,240,240,240
34,288,288,264,256,272,312,320,304,272,272,272,296,296,304,288,296,280,304,240,272,264,304,328,272,304,328,328,360,440,336,368,440,240,240,240,240
35,288,288,264,256,272,312,320,296,272,272,272,304,296,304,280,296,280,296,240,272,272,304,328,272,304,328,328,360,440,336,360,440,240,240,240,240
36,288,288,264,256,272,312,320,304,272,280,272,296,296,304,280,296,280,296,240,272,272,304,336,272,304,328,336,360,440,336,368,440,240,240,240,240
37,288,288,264,256,272,312,320,304,272,280,272,296,296,304,280,296,280,296,240,272,264,304,336,272,304,328,328,360,440,336,368,432,240,240,240,240
38,288,288,264,256,272,312,320,304,272,272,272,296,296,304,280,296,280,296,240,272,272,304,328,272,304,328,336,360,440,336,368,440,240,240,240,240
39,288,288,264,256,272,312,320,304,272,272,272,304,296,304,280,288,272,296,240,272,272,304,336,272,304,328,336,360,440,336,368,440,240,240,240,240
