frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
20,304,296,256,256,256,328,312,248,280,280,280,312,320,320,96,144,168,224,272,152,160,128,264,352,416,256,344,416
21,304,296,256,256,256,320,312,224,280,272,280,312,320,320,96,144,168,224,272,152,160,128,264,344,416,256,344,416
22,304,296,256,256,256,320,264,216,272,280,280,312,320,320,96,144,168,224,272,152,144,144,256,352,416,256,344,416
23,304,296,264,256,256,320,264,224,272,272,280,312,320,320,96,144,168,224,272,152,152,144,264,344,416,256,344,416
24,296,296,264,256,256,312,272,232,272,272,280,312,320,320,96,144,168,224,272,152,152,152,256,344,416,256,344,416
25,296,296,264,256,256,312,272,232,272,272,280,312,320,320,96,144,168,224,272,152,152,152,264,344,416,256,344,416
26,288,296,288,256,256,312,272,232,272,272,280,312,320,320,96,144,160,168,272,152,152,152,256,344,416,256,344,416
27,296,296,264,256,248,312,264,224,272,272,280,304,320,320,96,144,168,224,272,152,152,152,256,344,416,256,344,416
28,296,288,264,256,248,312,264,224,272,272,280,304,320,320,96,144,168,224,272,152,152,152,256,344,416,256,344,416
29,296,288,256,256,248,312,264,224,272,272,280,312,320,320,96,144,168,224,272,152,152,152,256,344,416,256,344,416
30,288,288,264,608,248,312,272,224,272,272,280,312,320,320,96,144,160,272,280,152,160,160,256,344,416,256,344,416
31,288,288,264,248,248,320,288,224,272,272,280,312,320,320,96,144,160,224,272,152,176,168,256,344,416,256,344,416
32,288,288,264,232,248,320,288,232,272,272,280,312,320,320,96,144,160,184,280,152,184,184,256,344,416,256,344,416
33,288,288,256,224,248,320,304,256,272,272,280,312,320,320,96,144,168,200,272,152,184,192,256,344,416,256,344,416
34,280,288,256,248,248,320,304,248,272,272,280,304,320,320,96,144,168,216,272,152,200,216,264,344,416,256,344,416
35,280,288,248,248,248,320,312,264,272,272,280,304,320,320,96,144,168,216,272,160,208,240,256,344,416,248,336,416
36,280,288,248,248,248,320,320,272,272,272,280,304,320,320,96,144,168,224,272,160,216,248,264,344,416,256,344,416
37,280,288,248,248,248,320,320,288,264,272,280,304,320,320,96,144,168,224,272,160,216,264,264,352,416,256,344,416
38,280,280,248,248,248,320,328,312,272,272,280,304,320,320,96,144,168,224,280,160,224,272,264,352,416,264,344,416
39,280,280,248,248,248,320,328,320,272,272,280,312,320,320,96,144,168,224,280,168,224,280,264,352,416,264,344,416
40,280,280,248,248,248,320,328,328,272,272,280,312,320,320,96,144,168,224,280,168,224,272,264,352,416,264,344,416
41,280,288,248,248,248,320,336,336,272,272,280,312,320,320,88,144,168,224,280,168,224,272,264,352,416,256,344,416
42,280,288,248,248,248,320,336,336,272,272,280,312,320,320,88,144,168,224,280,168,224,272,264,344,416,264,344,416
43,280,288,248,248,248,320,336,336,272,272,280,312,320,320,96,144,168,224,280,168,224,272,264,344,416,256,344,416
44,280,288,256,248,248,320,336,336,272,272,280,312,320,320,96,144,168,224,280,168,224,280,264,352,416,256,344,416
45,288,288,256,248,248,320,336,336,272,272,280,312,320,320,96,144,168,224,280,168,224,280,264,344,416,264,344,416
46,288,288,256,248,248,328,336,336,272,272,280,312,320,320,96,144,168,224,280,168,224,280,264,344,416,256,344,416
47,288,288,256,248,256,328,336,336,272,272,280,312,320,320,96,144,168,224,280,168,224,280,264,344,416,256,344,416
48,288,288,256,248,256,328,336,336,280,280,280,312,320,320,96,144,168,224,272,168,224,280,264,344,416,256,344,416
49,288,288,256,248,256,328,336,336,280,280,280,312,320,320,88,144,168,224,272,168,224,280,264,344,416,256,344,416
50,288,288,256,248,256,328,336,336,280,280,280,320,320,320,88,144,168,224,280,168,224,280,264,344,416,256,344,416
51,288,296,256,256,256,328,336,344,280,280,280,320,320,320,88,144,168,224,280,168,224,272,264,344,416,256,344,416
52,288,296,256,256,256,328,336,344,280,280,280,320,320,320,88,144,168,224,280,168,224,272,264,344,416,256,344,416
