frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
41,304,304,272,264,264,336,344,352,288,296,296,328,328,328,136,184,200,240,264,200,248,288,280,360,424,280,352,416
42,304,304,272,264,264,336,344,352,296,296,296,328,328,328,136,184,200,240,264,200,248,288,288,360,424,280,352,416
43,304,304,272,264,264,336,344,352,288,296,296,328,328,328,136,184,200,240,272,200,248,288,288,360,424,288,352,424
44,304,304,272,264,264,336,344,352,296,296,296,328,328,320,136,184,200,240,280,200,248,288,288,360,424,288,352,424
45,304,304,272,264,264,344,352,352,296,296,296,328,320,320,136,184,200,248,296,200,248,296,288,360,424,288,360,424
46,304,304,272,264,264,344,352,344,288,296,304,328,320,320,136,184,200,248,296,200,248,296,288,360,424,288,360,424
47,312,312,272,264,264,344,352,344,296,296,296,328,320,320,136,184,200,248,296,200,248,296,288,360,424,288,360,424
48,312,312,272,264,264,344,352,344,296,296,296,328,320,320,136,184,200,248,296,200,248,296,288,360,424,288,360,424
49,312,312,272,264,272,344,352,352,296,296,296,328,320,320,136,184,200,248,296,200,248,296,288,360,424,288,352,424
50,312,312,272,264,272,344,352,352,296,296,296,328,320,320,136,184,200,248,296,200,248,296,288,360,424,288,352,424
51,312,312,280,264,272,344,352,352,296,296,296,328,320,320,136,184,200,248,296,200,248,296,288,360,424,288,360,424
52,312,312,280,264,272,344,352,352,296,296,296,328,320,320,136,184,200,248,296,200,248,296,288,360,424,288,360,424
53,312,312,280,264,272,344,352,352,296,296,296,328,320,320,136,184,200,248,296,200,248,296,288,360,424,288,360,424
54,312,312,280,264,272,344,352,352,296,296,296,328,320,320,136,184,200,248,296,200,248,296,288,360,424,288,352,424
55,312,312,280,264,272,344,352,352,296,296,296,328,320,320,136,184,200,248,296,200,248,296,288,360,424,288,352,424
