frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
22,296,296,272,264,264,320,320,320,288,288,288,320,320,312,288,304,280,312,184,216,216,256,296,208,200,136,288,352,408,288,352,408,176,176,176,176
23,296,296,272,264,264,320,320,312,288,288,288,320,320,312,288,304,280,312,184,216,216,264,296,208,184,152,296,352,408,288,352,416,176,176,176,176
24,296,296,272,264,264,320,320,312,288,288,288,320,312,312,288,304,280,312,184,216,216,256,296,208,192,160,296,352,408,288,352,408,176,176,184,184
25,296,296,272,264,264,320,328,312,288,288,288,320,320,312,288,304,280,312,184,216,216,256,296,208,200,176,296,360,408,288,360,408,176,176,176,184
26,296,296,272,264,264,320,328,312,288,288,288,320,320,312,296,304,288,312,176,208,216,256,296,208,216,192,296,352,408,288,352,416,176,176,184,176
27,296,296,272,264,264,320,328,320,288,288,288,320,320,312,296,304,288,312,184,208,216,256,296,208,224,200,296,352,408,288,352,408,176,176,184,176
28,296,296,272,264,264,320,328,320,280,288,288,320,320,312,296,304,288,312,184,208,216,256,296,208,232,208,296,360,408,288,360,416,176,176,176,176
29,296,296,272,264,264,320,328,320,280,288,288,320,312,312,288,304,288,312,176,208,216,256,296,208,216,232,296,352,408,296,352,408,176,176,176,176
30,296,296,272,264,264,320,328,336,280,288,288,312,312,312,288,304,280,312,176,216,216,256,296,208,240,264,296,352,408,296,352,408,176,176,176,176
31,296,296,272,264,264,320,328,336,280,288,296,312,312,312,288,304,280,312,176,208,216,256,296,208,248,280,296,352,416,296,352,416,176,176,176,176
32,296,296,272,264,264,320,336,336,280,288,296,312,312,312,288,304,280,312,176,216,216,256,296,216,256,288,296,360,416,296,352,408,176,176,176,176
33,296,296,272,264,264,320,336,336,280,288,288,320,312,312,288,304,280,312,176,216,216,256,296,216,264,296,296,360,408,296,352,408,176,176,176,176
34,296,296,272,264,264,320,336,336,280,288,296,312,312,312,288,304,288,312,176,216,216,256,296,216,256,296,296,352,416,296,352,408,176,176,176,176
35,296,296,272,264,264,320,328,336,280,288,288,312,312,312,288,304,288,312,184,216,216,256,288,216,256,288,296,352,408,296,352,408,176,176,176,176
36,296,296,272,264,264,320,336,336,280,288,296,312,312,312,288,304,288,312,184,216,216,256,296,216,256,288,296,352,416,296,352,416,176,176,184,176
37,296,296,272,264,264,328,336,336,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,216,256,288,296,352,408,296,352,416,176,176,184,176
38,296,296,272,264,264,328,336,336,280,288,296,312,312,312,296,304,288,312,184,216,216,256,296,216,256,288,296,352,416,296,352,408,176,176,176,176
39,296,296,272,264,264,320,336,336,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,216,256,288,296,352,408,296,352,408,176,176,176,176
40,296,296,272,264,272,320,336,336,280,288,288,320,312,312,296,304,288,312,184,216,216,256,296,216,256,288,296,352,408,296,352,408,176,176,184,176
41,296,296,272,272,272,320,336,336,288,288,288,320,312,312,296,304,288,312,184,216,216,256,296,216,264,296,296,352,408,296,352,408,176,176,184,176
42,296,296,272,264,264,320,336,336,288,288,288,320,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,352,408,296,352,416,176,176,184,176
43,296,296,272,264,272,320,336,336,280,288,288,320,312,312,296,304,288,312,184,216,216,256,296,216,264,296,296,360,408,296,352,408,176,176,184,184
44,296,296,272,272,272,320,336,336,288,288,288,320,312,312,296,304,288,312,184,216,216,256,288,216,264,296,296,360,408,296,360,408,176,176,184,176
