frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
40,296,296,264,256,256,328,352,368,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,184,192,264,344,408,264,344,416,120,120,120,120
41,296,296,264,256,256,328,352,384,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,184,208,264,344,416,264,344,416,112,120,120,120
42,296,296,264,256,256,328,360,392,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,192,216,264,352,416,264,344,408,112,120,120,120
43,296,296,264,256,256,328,360,400,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,192,216,264,352,416,264,344,416,112,120,120,120
44,296,296,264,256,256,328,360,392,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,192,224,264,352,416,264,344,416,112,120,120,120
45,296,296,264,256,256,328,360,392,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,160,192,224,264,344,416,264,344,416,112,120,120,120
46,296,296,264,256,256,328,352,384,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,200,224,264,352,416,264,344,416,112,112,120,120
47,296,296,264,256,256,328,352,376,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,160,200,232,272,344,416,264,344,416,112,112,120,120
48,296,296,264,256,264,328,352,376,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,160,208,248,264,344,416,264,344,416,112,112,120,120
49,296,296,264,256,264,328,344,368,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,208,256,264,352,408,264,344,416,112,112,120,120
50,296,296,264,256,264,328,344,360,280,288,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,264,264,344,408,264,344,416,112,112,120,120
51,296,296,264,256,264,328,344,360,280,288,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,264,264,352,416,264,344,416,112,112,120,120
52,296,296,264,256,264,328,344,352,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,264,264,352,416,264,344,416,112,112,120,120
53,296,296,264,256,264,328,344,352,280,288,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,272,264,344,416,264,344,416,112,112,120,120
54,296,296,264,256,264,328,344,352,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,272,264,344,416,264,344,416,112,112,120,120
55,296,296,264,256,264,336,344,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
56,296,296,264,256,264,336,344,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
57,296,296,264,256,264,336,344,344,280,288,288,320,320,320,288,304,280,312,120,168,168,224,272,168,224,272,264,352,416,264,344,416,112,112,120,120
58,296,296,264,256,264,336,344,344,280,288,288,320,320,312,288,304,280,312,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
59,296,296,264,256,264,336,344,344,280,288,288,320,320,312,288,304,280,312,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
60,296,296,264,256,264,336,344,344,280,288,288,320,320,320,288,304,280,312,120,168,168,224,272,168,224,272,264,352,416,264,344,416,112,112,120,120
