frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
30,296,288,264,352,256,328,336,336,280,280,288,312,312,312,136,184,200,176,296,192,176,160,288,360,424,288,360,416
31,296,296,264,248,256,320,344,336,280,280,288,312,312,312,136,184,200,248,296,192,176,152,288,360,424,288,360,424
32,296,296,264,256,256,320,344,336,280,280,288,312,312,312,136,184,200,248,296,192,176,152,288,352,416,288,352,416
33,296,296,264,256,256,320,344,336,280,280,288,312,312,312,136,184,200,248,296,192,176,152,288,360,424,288,352,416
34,296,296,264,256,256,320,344,328,280,280,288,312,312,312,136,184,200,248,296,192,176,144,288,352,424,288,352,416
35,296,296,264,256,256,320,344,328,280,280,288,312,312,312,136,184,200,248,296,192,176,136,288,360,416,288,352,416
36,296,296,264,248,256,320,344,328,280,280,288,312,312,312,136,184,200,248,296,192,176,136,288,360,424,288,352,416
37,296,296,264,256,256,320,344,328,280,280,288,312,312,312,136,184,200,248,288,192,176,136,288,360,424,288,360,424
38,296,296,264,256,256,320,352,328,280,280,288,312,312,312,136,184,200,248,296,192,176,144,296,360,424,288,360,416
39,296,296,264,256,256,320,352,328,280,280,288,312,312,312,136,184,200,248,296,192,176,144,288,360,416,288,360,416
40,296,296,264,256,256,320,352,336,280,280,288,312,312,312,136,184,200,248,296,192,184,144,288,360,424,288,360,424
41,296,296,264,256,256,320,360,336,280,280,288,312,312,312,136,184,200,248,296,192,184,152,288,360,424,288,360,424
42,296,296,264,256,256,320,360,344,280,280,288,312,312,312,136,184,200,248,296,192,192,168,288,360,424,288,352,424
43,296,296,264,248,256,320,360,344,280,280,288,312,312,312,136,184,200,248,296,192,208,184,288,360,424,288,352,424
44,296,296,264,256,256,320,360,344,280,280,288,312,312,312,136,184,200,248,296,192,208,192,288,360,416,288,360,416
45,296,296,264,248,256,320,360,352,280,280,288,312,312,312,136,184,200,248,296,192,224,208,288,360,416,288,352,416
46,296,296,264,248,256,320,352,352,280,280,288,312,312,312,136,184,200,248,296,200,224,240,288,360,416,288,352,416
47,296,296,264,248,256,320,352,352,280,280,288,312,312,312,136,184,200,248,296,200,232,248,288,360,424,288,360,424
48,296,296,264,256,256,328,344,344,280,280,288,312,312,312,136,184,200,248,296,200,240,272,288,360,416,288,360,416
49,288,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,248,296,200,240,288,288,360,424,288,360,424
50,288,296,264,256,256,328,336,328,280,280,288,312,312,312,136,184,200,248,296,200,248,296,288,360,424,288,352,416
51,288,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,248,296,200,248,288,288,360,424,288,352,416
52,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,248,296,200,248,288,288,360,424,288,360,424
53,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,248,296,200,248,288,288,360,416,288,360,416
54,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,248,296,200,248,288,296,360,424,288,360,424
55,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,248,296,200,248,296,288,360,424,288,352,424
56,296,296,264,256,256,328,336,336,280,280,288,312,312,312,136,184,200,248,296,200,248,296,288,360,424,288,360,424
