frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
19,304,296,264,248,240,328,360,352,280,280,288,312,312,312,296,304,288,312,152,200,192,240,280,200,200,168,296,360,416,296,360,408,152,152,160,160
20,296,296,264,248,248,328,368,344,280,280,288,312,312,312,288,304,280,312,152,192,200,240,280,192,176,160,288,360,416,288,352,408,152,152,160,152
21,296,296,264,256,248,320,360,344,280,280,288,312,312,312,288,296,280,304,152,192,200,248,288,192,168,144,296,352,416,288,352,408,152,152,152,152
22,296,288,264,256,256,320,352,344,280,280,288,312,312,312,288,296,272,304,152,192,200,248,280,184,160,136,296,360,416,288,352,416,152,152,152,152
23,288,288,264,256,256,320,336,336,280,280,288,312,312,312,280,296,272,304,152,192,200,248,280,184,152,112,288,352,416,288,352,416,152,152,152,152
24,288,288,264,256,256,312,328,328,280,280,288,312,320,312,280,296,272,304,152,192,200,248,280,192,152,112,296,352,416,288,352,408,152,152,152,152
25,288,288,264,256,256,312,320,320,280,280,288,320,320,312,280,296,272,304,152,192,200,248,288,184,160,136,288,352,416,288,352,416,152,152,152,152
26,288,288,264,256,256,312,328,320,280,280,288,312,320,312,280,296,272,304,152,192,200,248,288,192,168,144,288,352,416,280,352,416,152,152,152,152
27,288,288,264,256,256,312,328,320,280,280,288,320,320,312,280,296,272,304,152,192,200,248,288,192,176,152,288,352,416,288,352,416,152,152,160,152
28,288,288,264,256,256,312,328,320,280,280,288,320,320,312,280,296,272,304,152,192,200,248,288,192,184,152,288,352,416,288,352,416,152,144,152,152
29,288,288,264,256,256,320,336,328,280,280,288,320,320,312,280,296,272,304,152,192,200,248,288,192,184,160,288,352,416,288,352,416,152,144,152,152
30,288,288,264,256,256,320,344,336,280,280,288,320,320,312,288,296,272,304,152,192,200,248,288,192,200,176,288,352,416,288,352,416,152,152,152,152
31,288,296,264,256,256,320,344,336,280,280,288,320,320,312,288,296,272,304,152,192,200,248,288,192,216,192,288,352,416,288,352,416,152,152,160,152
32,296,296,264,256,256,320,352,336,280,280,288,320,320,312,288,296,272,304,152,192,200,248,288,192,224,208,296,352,416,288,352,416,152,152,160,152
33,296,296,264,256,256,320,352,344,280,280,288,320,320,312,288,296,280,304,152,200,200,248,288,192,232,224,288,352,416,288,352,416,152,152,152,152
34,296,296,264,256,256,320,344,344,280,280,288,320,320,312,288,296,280,304,152,200,200,248,288,192,224,240,296,352,416,288,360,416,152,152,160,152
35,296,296,264,256,256,320,344,344,280,280,288,320,320,312,288,296,280,304,152,200,200,248,288,200,232,248,296,352,416,296,352,416,152,152,152,152
36,296,296,264,256,256,320,336,344,280,280,288,320,320,312,288,304,280,304,152,200,200,248,288,200,232,264,288,352,416,288,352,416,152,152,160,152
37,296,296,264,256,256,320,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,272,296,352,416,296,360,416,152,152,160,160
38,296,296,264,256,256,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,280,288,352,416,288,352,408,152,152,160,152
39,296,296,264,256,256,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,280,288,352,416,288,352,416,152,152,160,152
40,296,296,264,256,256,328,336,344,280,280,288,320,320,312,296,304,280,312,160,200,200,248,288,200,240,280,288,352,416,288,352,416,152,152,160,152
41,296,296,264,256,264,328,336,336,280,280,288,320,320,312,296,304,280,312,160,200,200,248,288,200,240,280,288,352,416,288,352,416,152,152,160,160
42,296,296,264,256,264,328,336,336,280,280,288,320,320,312,296,304,280,312,160,200,200,248,288,200,240,280,288,352,416,288,352,416,152,152,160,160
43,296,296,264,256,264,328,336,336,280,280,288,320,320,312,296,304,280,312,160,200,200,248,288,200,248,280,288,352,416,288,360,408,152,152,160,160
44,296,296,264,256,264,328,336,336,280,280,288,320,320,312,296,304,280,312,160,200,200,248,288,200,248,280,296,352,416,296,360,416,152,152,160,160
45,296,296,264,256,264,328,336,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,280,296,360,416,288,360,416,152,152,160,152
