frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
31,304,296,272,240,280,328,304,280,272,272,272,312,320,320,296,312,288,320,120,152,152,144,136,160,168,152,256,344,416,264,344,416,112,112,120,128
32,304,296,272,232,264,328,304,264,272,272,272,312,320,320,296,312,288,320,120,152,152,144,152,160,168,152,256,344,416,256,344,408,112,112,120,120
33,304,296,272,216,280,328,296,256,272,272,272,312,320,320,296,312,288,320,120,152,152,152,168,160,168,160,256,344,416,264,344,416,112,112,120,128
34,304,296,272,200,272,320,288,248,272,272,272,312,320,320,296,312,288,320,120,152,152,160,168,160,176,160,256,344,416,256,344,408,112,112,120,128
35,304,296,272,192,200,320,280,216,272,272,272,312,320,320,296,312,288,320,120,160,152,160,160,160,176,160,256,344,416,256,344,416,112,112,120,128
36,296,296,272,240,208,320,280,216,272,272,272,312,320,320,296,304,288,320,120,160,152,168,160,160,176,160,256,344,416,256,344,408,112,120,120,128
37,296,296,272,240,200,320,280,216,272,272,272,312,320,320,296,304,288,320,120,160,152,168,160,160,176,168,256,344,416,264,344,416,112,120,120,128
38,296,296,272,192,208,320,280,216,272,272,272,312,320,320,296,304,288,320,120,160,152,160,160,160,176,160,264,344,416,264,344,416,112,120,120,128
39,296,296,272,232,192,320,280,208,272,272,272,312,320,320,296,304,288,312,120,160,152,168,160,160,176,168,256,344,416,264,344,416,112,120,120,128
40,296,296,264,192,216,320,280,224,272,272,272,312,320,320,288,304,280,312,120,160,160,168,168,160,176,168,256,344,416,264,344,408,112,120,120,128
41,296,296,264,200,216,320,280,224,272,272,272,312,320,320,288,304,280,312,120,160,160,176,176,160,184,176,256,344,416,264,344,408,112,112,120,128
42,296,288,264,200,208,320,288,232,272,272,272,312,320,320,288,304,280,312,120,160,160,184,184,160,192,192,264,344,416,264,344,408,112,112,120,128
43,296,296,264,224,208,320,288,240,272,272,272,312,320,320,288,304,280,312,120,160,160,176,192,160,192,200,264,344,416,264,344,408,112,112,120,128
44,296,296,264,240,216,320,296,256,272,272,272,312,320,320,288,304,280,312,120,160,160,184,200,160,200,216,264,344,416,264,344,408,112,112,120,120
45,296,288,264,240,224,320,312,280,272,272,272,312,320,320,288,304,280,312,120,160,160,192,224,160,208,240,264,344,416,264,344,416,112,112,120,120
46,288,288,264,240,224,320,320,288,272,272,272,312,320,320,288,296,280,312,120,160,160,200,232,160,208,240,256,344,416,256,344,416,112,112,120,120
47,288,288,264,240,232,320,328,304,272,272,272,312,320,320,288,296,280,312,120,160,160,208,248,160,208,256,256,344,416,256,344,416,112,112,120,120
48,288,288,256,240,240,320,336,336,272,272,272,312,320,320,288,296,280,304,120,168,168,216,264,168,216,272,264,344,416,264,344,408,112,112,120,120
49,288,288,256,240,240,320,336,344,272,272,272,312,320,320,288,296,280,304,120,168,168,224,272,168,216,264,264,344,416,264,344,416,112,112,120,120
50,288,288,256,248,240,328,344,344,272,272,272,312,320,320,288,296,272,304,120,168,168,224,272,168,216,272,264,344,416,264,344,416,112,112,120,120
51,288,288,256,248,240,328,344,344,272,272,272,312,320,320,288,296,272,304,120,168,168,224,272,168,216,272,264,344,416,264,344,416,112,112,120,120
52,288,288,256,248,240,328,336,344,272,272,272,320,320,320,288,296,272,304,120,168,168,224,280,168,216,264,264,344,416,264,344,416,112,112,120,120
53,288,288,256,248,248,328,336,344,272,272,272,320,320,320,280,296,272,304,120,168,168,224,280,168,216,272,264,344,416,264,344,416,112,112,120,120
54,288,296,256,248,248,328,336,336,272,272,272,320,320,320,280,296,272,304,120,168,168,224,280,168,216,272,264,344,416,264,344,416,112,112,120,120
55,288,296,256,248,248,328,336,336,272,272,272,320,320,320,280,296,272,304,120,168,168,224,272,168,216,272,264,344,416,264,344,416,112,112,120,120
56,288,288,256,256,248,328,336,336,272,272,272,320,320,320,280,296,272,304,120,168,168,224,272,168,216,272,264,344,416,264,344,408,112,112,120,120
57,288,296,256,256,248,328,336,336,272,272,272,320,320,320,280,296,272,304,120,168,168,224,272,168,216,272,264,344,416,264,344,416,112,112,120,120
58,288,296,256,248,248,328,336,336,272,272,272,320,320,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,416,264,344,408,112,112,120,120
59,288,296,256,248,248,328,336,336,272,272,272,320,320,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,416,264,344,416,112,112,120,120
60,288,296,256,248,248,328,336,336,272,272,272,320,320,320,280,296,272,304,120,168,168,224,272,168,216,272,264,344,416,264,344,416,112,112,120,120
61,288,296,256,248,248,328,336,336,272,272,272,320,320,320,280,296,272,304,120,168,168,224,272,168,216,272,264,344,416,264,344,416,112,112,120,120
