frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
26,248,304,288,328,320,256,256,320,320,312,312,280,280,288,280,312,248,344,392,272,288,392,272,336,416,296,352,408
27,256,288,264,264,288,312,328,328,280,280,288,312,312,312,280,256,264,288,304,256,328,376,304,360,416,296,352,416
28,264,304,264,264,272,304,328,320,280,280,288,288,280,312,272,280,264,296,304,248,328,368,304,352,408,280,360,408
29,264,288,264,264,272,320,336,328,280,280,288,312,320,312,272,240,248,296,304,256,312,360,304,352,408,296,352,408
30,296,296,264,256,264,320,336,328,280,280,288,312,320,312,216,264,240,272,304,248,296,344,304,360,408,296,352,408
31,296,296,264,256,256,328,336,336,280,280,288,312,320,312,192,240,232,264,304,240,280,328,304,360,408,296,352,408
32,296,296,264,256,256,328,344,336,280,280,288,312,320,312,176,232,224,264,296,224,272,312,304,360,408,296,352,416
33,296,296,264,256,256,328,344,336,280,280,288,312,320,312,168,216,216,256,296,216,264,296,296,360,416,296,352,416
34,296,296,264,256,256,328,344,344,280,280,288,312,320,312,152,200,208,256,296,208,248,272,296,360,416,296,352,408
35,296,296,264,256,256,328,344,344,280,280,288,312,320,312,144,192,208,256,296,200,240,264,296,352,408,288,352,416
36,296,296,264,256,256,328,344,344,280,280,288,312,320,312,136,184,200,256,296,200,232,248,296,352,408,288,352,416
37,296,296,264,256,264,328,336,352,280,280,288,312,320,312,128,176,200,248,296,200,240,240,296,360,408,288,352,416
38,296,296,264,256,264,320,336,352,280,280,288,312,320,312,128,176,200,248,296,200,240,232,296,360,408,288,352,408
39,296,296,264,256,272,320,328,344,288,280,288,320,320,312,128,176,200,248,296,200,240,224,288,360,408,288,352,416
40,296,296,264,264,272,320,320,352,288,280,288,320,320,312,128,176,200,248,296,200,240,216,288,352,408,288,352,416
41,296,296,264,264,272,320,320,352,288,280,288,320,320,312,128,176,200,256,296,200,240,216,288,352,408,288,352,408
42,296,296,264,264,272,320,336,352,288,280,288,320,320,312,128,176,200,256,296,200,240,208,296,360,408,288,352,408
43,296,296,264,264,272,320,344,352,288,280,288,320,320,312,128,176,200,256,296,200,232,200,288,352,408,288,352,408
44,296,296,264,256,264,320,352,352,288,280,288,320,320,312,128,176,200,248,288,200,224,192,288,360,408,288,360,416
45,296,296,264,256,264,320,360,344,280,280,288,312,320,312,128,176,200,248,288,192,208,176,288,360,408,288,360,416
46,288,288,264,256,264,320,368,344,280,280,288,312,320,312,128,176,200,248,288,192,192,160,288,360,408,288,360,416
47,288,288,264,256,256,320,368,344,280,280,288,312,320,312,128,176,200,248,288,192,176,152,288,352,416,288,352,416
48,288,288,264,256,256,320,360,344,280,280,288,312,312,312,128,176,200,248,288,192,176,144,296,360,408,288,352,416
49,280,288,264,256,256,320,352,344,280,280,288,312,320,312,128,176,200,248,288,184,168,136,288,360,416,288,352,416
50,280,288,264,256,256,320,336,344,280,280,288,312,320,312,128,176,200,248,288,184,168,112,296,360,416,288,352,416
51,280,288,264,256,256,320,336,344,280,280,288,312,320,312,128,176,200,248,296,184,160,120,296,360,416,288,352,416
52,280,288,264,256,256,320,328,336,280,280,288,312,320,312,128,176,200,248,296,184,160,136,296,352,416,288,352,416
53,280,288,264,256,256,312,328,328,280,280,288,312,320,312,128,176,200,248,296,184,176,144,288,352,416,280,352,416
54,280,288,264,256,256,312,328,328,280,280,288,312,320,312,128,176,200,248,296,184,184,152,288,352,416,288,352,416
55,280,288,264,256,256,312,336,328,280,280,288,312,320,312,128,176,200,248,288,184,192,160,288,352,408,288,352,416
56,280,288,264,256,256,312,336,328,280,280,288,312,320,312,128,176,200,248,296,192,200,176,296,360,416,288,352,416
57,280,288,264,256,256,312,336,328,280,280,288,312,320,312,128,176,200,248,296,184,208,184,296,360,408,288,352,416
58,288,288,264,256,256,320,344,336,280,280,288,312,320,312,128,176,200,248,288,192,216,200,296,360,416,288,352,416
59,288,288,264,256,256,320,344,336,280,280,288,312,320,312,128,176,200,248,288,192,224,216,296,360,416,288,352,416
60,288,288,264,256,256,320,344,336,280,280,288,312,312,312,128,176,200,248,296,192,232,232,296,352,408,288,352,416
61,288,288,264,256,256,320,344,336,280,280,288,312,320,312,128,176,200,248,288,192,232,248,296,360,416,288,352,416
62,288,288,264,256,256,320,336,336,280,280,288,312,320,312,128,176,200,248,288,192,232,256,296,352,416,288,352,416
63,288,288,264,256,256,320,336,336,280,280,288,312,320,312,128,176,200,248,288,200,240,272,296,360,416,288,352,416
64,288,296,264,256,264,328,336,336,280,280,288,312,320,312,128,176,200,248,288,200,240,280,288,352,408,288,352,416
65,296,296,264,256,264,320,328,336,280,280,288,312,320,312,128,176,200,248,288,200,240,280,288,360,416,288,352,416
66,288,296,264,256,264,320,328,336,280,280,288,312,320,312,128,176,200,248,288,200,240,280,288,352,408,288,352,416
67,296,296,264,256,264,320,336,336,280,280,288,312,320,312,128,176,200,248,288,200,240,280,288,352,408,288,352,416
68,288,296,264,256,264,328,328,336,280,280,288,312,320,312,128,176,200,248,288,200,240,280,296,360,416,288,352,416
