frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
20,296,288,264,256,256,320,336,336,280,280,288,312,312,312,288,304,280,304,152,192,200,248,288,192,176,144,296,352,416,288,352,408,152,152,152,152
21,296,288,264,256,256,320,336,336,280,280,288,312,312,312,288,304,280,304,152,192,200,248,288,192,176,144,296,352,408,288,352,408,152,152,152,152
22,296,288,264,256,256,320,344,336,280,280,288,312,312,312,288,304,280,304,152,192,200,248,288,192,176,144,296,352,408,288,352,408,152,152,160,152
23,296,288,264,256,264,320,344,344,280,280,288,312,312,312,288,296,280,304,152,192,200,248,288,192,176,152,296,352,408,288,352,408,152,152,160,152
24,296,288,264,256,264,320,344,344,280,280,288,312,312,312,288,296,280,304,152,192,200,248,288,192,184,152,296,352,408,288,352,408,152,152,160,152
25,296,296,264,256,264,320,352,344,280,280,288,312,312,312,288,296,272,304,152,192,200,248,288,192,184,160,296,352,408,288,352,408,152,152,160,152
26,288,288,264,256,264,320,352,344,280,280,288,312,312,312,288,296,272,304,152,192,200,248,288,192,200,176,296,352,408,288,352,408,152,152,160,152
27,288,288,264,256,256,320,352,344,280,280,288,312,312,312,288,296,272,304,152,192,200,248,288,192,208,184,296,352,408,288,352,408,152,152,160,152
28,288,288,264,256,264,320,352,344,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,216,192,296,360,408,296,360,408,152,152,160,152
29,288,288,264,256,264,320,352,344,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,224,208,296,352,408,296,352,408,152,152,160,152
30,288,288,264,256,256,320,352,344,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,232,224,296,352,408,288,352,408,152,152,160,152
31,288,288,264,256,264,320,344,344,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,192,232,232,296,352,408,296,352,416,152,152,160,152
32,288,288,264,256,256,320,336,344,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,192,224,240,296,360,408,288,352,416,152,152,160,152
33,288,296,264,256,264,320,336,344,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,200,232,264,296,360,408,296,352,408,152,152,160,152
34,296,296,264,256,264,320,328,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,272,296,360,408,296,352,416,152,152,160,152
35,296,296,264,256,264,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,272,296,360,408,296,352,416,152,152,160,152
36,288,296,264,256,264,320,328,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,272,296,352,408,296,360,408,152,152,160,152
37,296,296,264,256,264,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,352,408,296,360,408,152,152,160,152
38,296,296,264,256,264,320,328,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,352,408,296,352,408,152,152,160,160
39,296,296,264,256,264,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,408,296,360,408,152,152,160,152
40,296,296,264,256,264,320,328,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,352,408,296,352,408,152,152,160,152
41,296,296,264,256,264,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,248,280,296,360,416,296,360,416,152,152,160,160
42,296,296,264,256,264,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,248,280,296,360,408,296,352,408,152,152,160,152
43,296,296,264,256,264,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,352,408,296,352,408,152,152,160,160
44,296,296,264,256,264,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,352,416,296,352,408,152,152,160,152
45,296,296,264,256,264,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,352,408,296,352,408,152,152,160,160
46,296,296,264,256,264,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,352,408,296,352,408,152,152,160,160
