frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
17,328,312,280,256,248,328,336,352,272,272,280,304,304,312,144,184,192,240,288,208,240,232,288,360,416,296,352,416
18,328,312,280,256,248,328,328,352,272,272,280,304,304,312,136,184,192,240,288,208,240,240,288,360,416,296,360,416
19,320,312,272,256,248,328,344,376,272,272,280,304,304,312,136,184,192,240,280,208,248,264,296,360,416,296,360,416
20,312,304,272,256,256,328,352,384,272,272,288,304,312,312,136,184,192,240,280,208,248,272,296,360,416,296,360,416
21,312,304,272,256,256,328,352,360,272,272,288,304,312,312,136,184,192,240,280,200,240,240,296,360,416,296,360,416
22,312,304,272,256,256,328,328,328,280,280,280,312,312,312,128,176,192,240,280,200,216,208,296,352,416,296,360,416
23,304,296,272,256,256,328,312,280,280,280,280,312,312,312,128,176,200,240,280,192,208,168,296,352,416,296,360,416
24,304,296,272,256,256,328,304,272,280,280,280,312,312,312,128,176,200,240,280,192,200,168,288,352,416,288,352,416
25,296,304,280,264,256,328,288,264,280,280,280,312,312,312,128,176,192,240,280,192,192,168,288,352,416,288,352,416
26,296,296,280,264,256,328,296,256,280,280,280,312,312,312,128,176,192,248,288,192,200,168,288,352,416,288,352,416
27,296,296,272,264,256,320,288,264,280,280,280,312,312,312,128,176,192,248,288,192,200,176,288,352,416,288,352,416
28,296,296,272,264,256,320,312,312,280,280,280,312,312,312,128,176,192,248,288,192,216,248,288,360,416,288,360,416
29,296,296,272,264,256,328,312,312,280,280,280,312,312,312,128,176,192,248,288,192,216,248,288,352,416,288,352,416
30,296,296,272,256,256,328,312,320,280,280,288,312,312,312,128,176,200,248,288,192,216,240,288,352,416,288,352,416
31,296,296,272,256,256,328,312,264,280,280,280,312,312,312,128,176,200,248,288,200,216,208,288,352,416,288,352,416
32,296,296,272,256,256,328,304,272,280,280,280,312,312,312,128,176,200,240,288,200,232,224,296,360,416,288,352,416
33,296,296,264,256,256,328,312,280,280,280,288,312,312,312,128,176,200,248,288,200,240,240,296,360,416,288,360,416
34,296,296,264,256,256,328,328,296,280,280,280,312,312,312,128,176,200,248,288,200,240,256,296,360,416,296,360,416
35,296,296,264,256,256,328,328,304,280,280,280,312,312,312,128,176,200,248,288,200,248,272,288,352,416,288,352,416
36,296,296,264,256,256,328,336,312,280,280,280,312,312,312,128,176,200,248,288,200,248,280,296,360,416,296,360,416
37,296,296,264,256,256,328,328,320,280,280,288,312,312,312,128,176,200,248,288,200,248,288,296,352,416,288,360,416
38,296,296,264,256,256,328,336,328,280,280,288,312,312,312,128,176,200,248,288,200,248,288,296,360,416,296,360,416
39,296,296,264,256,256,328,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,296,360,416,288,360,416
40,296,296,264,256,256,328,336,336,280,280,280,312,312,312,128,176,200,248,288,200,248,288,296,360,416,296,360,416
41,296,296,264,256,264,328,336,336,280,280,280,312,320,312,128,176,200,248,288,200,248,280,288,360,416,288,360,416
42,296,296,264,256,264,328,336,344,280,280,280,312,320,312,128,176,200,248,288,200,248,288,296,360,416,296,360,416
43,296,296,264,256,264,320,336,336,280,280,288,312,320,312,128,176,200,248,288,200,248,280,296,360,416,288,360,416
44,296,296,264,256,264,320,336,336,280,280,280,312,312,312,128,176,200,248,288,200,248,288,296,360,416,288,360,416
45,288,296,264,256,264,320,336,336,280,280,280,312,312,312,128,176,200,248,288,200,248,288,296,360,416,288,360,416
46,288,296,264,256,264,320,336,336,280,280,280,312,320,312,128,176,200,248,288,200,248,288,296,360,416,288,360,416
47,288,296,264,256,264,320,328,336,280,280,280,312,312,312,128,176,200,248,288,200,248,288,296,360,416,288,360,416
