frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
43,296,296,272,264,264,320,352,360,280,288,296,320,312,312,288,304,280,312,176,216,216,256,296,208,232,232,296,360,416,296,360,416,176,176,184,176
44,296,296,272,264,264,320,344,368,288,288,296,320,312,312,288,304,280,312,176,216,216,256,296,208,240,256,296,360,416,296,360,416,176,176,184,176
45,296,296,272,264,264,320,344,368,280,288,296,320,312,312,288,304,280,312,176,216,216,256,296,216,248,272,296,360,416,288,360,408,176,176,184,176
46,296,296,272,264,264,320,336,360,280,288,296,312,312,312,288,304,280,312,176,216,216,256,296,216,248,288,296,360,416,296,360,416,176,176,184,176
47,296,296,272,264,264,320,336,344,280,288,296,320,312,312,288,304,280,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,184,176
48,296,296,272,264,264,320,336,336,280,288,296,320,312,312,288,304,280,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,184,176
49,296,296,272,264,264,328,336,336,280,288,296,320,312,312,296,304,288,312,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,176
50,296,296,272,264,264,328,336,336,280,288,296,320,312,312,296,304,288,312,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
51,296,296,272,264,264,328,336,336,280,288,296,320,312,312,296,304,288,312,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
52,304,296,272,264,264,328,336,336,280,288,296,320,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,184,184
53,304,296,272,264,264,328,336,336,280,288,296,320,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,184,184
54,304,296,272,264,264,328,336,336,280,288,296,320,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
55,296,296,272,264,264,328,336,336,280,288,296,320,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
56,304,296,272,264,264,328,336,336,280,288,296,320,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
